bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E16-6,E16,FOG,0.007030000000000000,0.007280000000000000,3.55618777000000000000,3.55618777,0.0,100.00000000,4.5684001083333333,tp,,-0.9431,55.96,,2026-06-18 20:25:34.101363,2026-06-19 00:59:40.341753,micro
E16-3,E16,FOG,0.007030000000000000,0.007280000000000000,3.55618777000000000000,3.55618777,0.0,100.00000000,4.5684677261111111,tp,,-0.9431,55.96,,2026-06-18 20:25:33.854580,2026-06-19 00:59:40.338394,micro
E16-7,E16,FOG,0.007030000000000000,0.007280000000000000,3.55618777000000000000,3.55618777,0.0,100.00000000,4.5683606127777778,tp,,-0.9431,55.96,,2026-06-18 20:25:34.247023,2026-06-19 00:59:40.345229,micro
E16-8,E16,FOG,0.007030000000000000,0.007280000000000000,3.55618777000000000000,3.55618777,0.0,100.00000000,4.5683030458333333,tp,,-0.9431,55.96,,2026-06-18 20:25:34.457652,2026-06-19 00:59:40.348617,micro
E16-9,E16,FOG,0.007030000000000000,0.007280000000000000,3.55618777000000000000,3.55618777,0.0,100.00000000,4.5682746611111111,tp,,-0.9431,55.96,,2026-06-18 20:25:34.563388,2026-06-19 00:59:40.352168,micro
E16-4,E16,FOG,0.007030000000000000,0.007280000000000000,3.55618777000000000000,3.55618777,0.0,100.00000000,4.1565299727777778,tp,,-0.9431,55.93,,2026-06-18 20:50:16.802580,2026-06-19 00:59:40.310482,micro
E16-5,E16,FOG,0.007030000000000000,0.007280000000000000,3.55618777000000000000,3.55618777,0.0,100.00000000,4.1565208552777778,tp,,-0.9431,55.93,,2026-06-18 20:50:16.890244,2026-06-19 00:59:40.365323,micro
E16-1,E16,FARTBOY,0.010512000000000000,0.010885000000000000,3.54832572000000000000,3.54832572,0.0,100.00000000,45.4450036269444444,tp,,,,,2026-06-10 18:21:43.538390,2026-06-12 15:48:25.551447,micro
E16-1,E16,GWEI,0.120820000000000000,0.125100000000000000,3.54245986000000000000,3.54245986,0.0,100.00000000,15.5557846897222222,tp,,0.1405,56.21,,2026-06-17 08:48:45.324331,2026-06-18 00:22:06.149214,small
E16-2,E16,MBX,0.027680000000000000,0.028660000000000000,3.54046243000000000000,3.54046243,0.0,100.00000000,32.7382865572222222,tp,,,,,2026-06-10 14:44:26.462911,2026-06-11 23:28:44.294517,micro
E16-8,E16,QRL,1.006490000000000000,1.042110000000000000,3.53903168000000000000,3.53903168,0.0,100.00000000,71.7867856352777778,tp,,,,,2026-06-11 10:17:29.369535,2026-06-14 10:04:41.797822,micro
E16-7,E16,TAG,0.000997500000000000,0.001032800000000000,3.53884712000000000000,3.53884712,0.0,100.00000000,71.4695265644444444,tp,,,,,2026-06-10 18:52:09.116527,2026-06-13 18:20:19.412159,small
E16-2,E16,UAI,0.265800000000000000,0.275200000000000000,3.53649360000000000000,3.53649360,0.0,100.00000000,11.7830200869444444,tp,,0.1405,56.56,,2026-06-13 23:12:12.118523,2026-06-14 10:59:10.990836,micro
E16-5,E16,UAI,0.265800000000000000,0.275200000000000000,3.53649360000000000000,3.53649360,0.0,100.00000000,11.8369804958333333,tp,,0.1405,56.56,,2026-06-13 23:08:57.853462,2026-06-14 10:59:10.983247,micro
E16-3,E16,UAI,0.265800000000000000,0.275200000000000000,3.53649360000000000000,3.53649360,0.0,100.00000000,11.8370703325000000,tp,,0.1405,56.56,,2026-06-13 23:08:57.526109,2026-06-14 10:59:10.979306,micro
E16-4,E16,UAI,0.265800000000000000,0.275200000000000000,3.53649360000000000000,3.53649360,0.0,100.00000000,11.7828840413888889,tp,,0.1405,56.56,,2026-06-13 23:12:12.612091,2026-06-14 10:59:10.994640,micro
E16-7,E16,UAI,0.265800000000000000,0.275200000000000000,3.53649360000000000000,3.53649360,0.0,100.00000000,11.7825588813888889,tp,,0.1405,56.56,,2026-06-13 23:12:13.856878,2026-06-14 10:59:11.068851,micro
E16-1,E16,UAI,0.265800000000000000,0.275200000000000000,3.53649360000000000000,3.53649360,0.0,100.00000000,11.7830763425000000,tp,,0.1405,56.56,,2026-06-13 23:12:11.912289,2026-06-14 10:59:10.987122,micro
E16-6,E16,UAI,0.265800000000000000,0.275200000000000000,3.53649360000000000000,3.53649360,0.0,100.00000000,11.7826586744444444,tp,,0.1405,56.56,,2026-06-13 23:12:13.427262,2026-06-14 10:59:10.998490,micro
E16-8,E16,UAI,0.265800000000000000,0.275200000000000000,3.53649360000000000000,3.53649360,0.0,100.00000000,11.7824538811111111,tp,,0.1405,56.56,,2026-06-13 23:12:14.230480,2026-06-14 10:59:11.064452,micro
E16-9,E16,UAI,0.265800000000000000,0.275200000000000000,3.53649360000000000000,3.53649360,0.0,100.00000000,11.7824094788888889,tp,,0.1405,56.56,,2026-06-13 23:12:14.392479,2026-06-14 10:59:11.066603,micro
E16-1,E16,ORCLON,182.400000000000000000,188.850000000000000000,3.53618345000000000000,3.53618345,0.0,100.00000000,96.0264199636111111,tp,,,,,2026-06-12 14:35:29.711112,2026-06-16 14:37:04.822981,micro
E16-7,E16,AGLD,0.170000000000000000,0.176000000000000000,3.52941177000000000000,3.52941177,0.0,100.00000000,56.5352164100000000,tp,,,,,2026-06-11 07:12:10.207202,2026-06-13 15:44:16.986278,micro
E16-8,E16,AGLD,0.170000000000000000,0.176000000000000000,3.52941177000000000000,3.52941177,0.0,100.00000000,56.4225901350000000,tp,,,,,2026-06-11 07:18:55.665432,2026-06-13 15:44:16.989918,micro
E16-9,E16,AGLD,0.170000000000000000,0.176000000000000000,3.52941177000000000000,3.52941177,0.0,100.00000000,56.5351099047222222,tp,,,,,2026-06-11 07:12:10.586981,2026-06-13 15:44:16.982638,micro
E16-5,E16,AGLD,0.170000000000000000,0.176000000000000000,3.52941177000000000000,3.52941177,0.0,100.00000000,56.5353363297222222,tp,,,,,2026-06-11 07:12:09.703773,2026-06-13 15:44:16.914560,micro
E16-2,E16,AGLD,0.170000000000000000,0.176000000000000000,3.52941177000000000000,3.52941177,0.0,100.00000000,56.4227088786111111,tp,,,,,2026-06-11 07:18:55.168818,2026-06-13 15:44:16.920781,micro
E16-7,E16,BTY,0.058940000000000000,0.061020000000000000,3.52901256000000000000,3.52901256,0.0,100.00000000,76.5749154472222222,tp,,0.1405,56.67,,2026-06-14 23:43:03.124066,2026-06-18 04:17:32.819676,micro
E16-6,E16,BTY,0.058940000000000000,0.061020000000000000,3.52901256000000000000,3.52901256,0.0,100.00000000,76.5748777541666667,tp,,0.1405,56.67,,2026-06-14 23:43:02.984935,2026-06-18 04:17:32.544850,micro
E16-6,E16,CHEX,0.011630000000000000,0.012040000000000000,3.52536543000000000000,3.52536543,0.0,100.00000000,26.4967799727777778,tp,,,,,2026-06-10 12:10:50.021470,2026-06-11 14:40:38.429372,micro
E16-5,E16,CHEX,0.011630000000000000,0.012040000000000000,3.52536543000000000000,3.52536543,0.0,100.00000000,26.1380792844444444,tp,,,,,2026-06-10 12:32:21.351286,2026-06-11 14:40:38.436710,micro
E16-2,E16,SAHARA,0.015890000000000000,0.016450000000000000,3.52422907000000000000,3.52422907,0.0,100.00000000,4.0548672436111111,tp,,,,,2026-06-11 06:08:56.466084,2026-06-11 10:12:13.988161,micro
E16-7,E16,SAHARA,0.015890000000000000,0.016450000000000000,3.52422907000000000000,3.52422907,0.0,100.00000000,4.0546150247222222,tp,,,,,2026-06-11 06:08:57.376538,2026-06-11 10:12:13.990627,micro
E16-8,E16,SAHARA,0.015890000000000000,0.016450000000000000,3.52422907000000000000,3.52422907,0.0,100.00000000,4.0545867655555556,tp,,,,,2026-06-11 06:08:57.482220,2026-06-11 10:12:13.994576,micro
E16-9,E16,SAHARA,0.015890000000000000,0.016450000000000000,3.52422907000000000000,3.52422907,0.0,100.00000000,4.0545133347222222,tp,,,,,2026-06-11 06:08:57.749231,2026-06-11 10:12:13.997236,micro
E16-2,E16,ORCLON,182.430000000000000000,188.850000000000000000,3.51915862000000000000,3.51915862,0.0,100.00000000,96.1874639380555556,tp,,,,,2026-06-12 14:25:49.936188,2026-06-16 14:37:04.806365,micro
E16-7,E16,ORCLON,182.430000000000000000,188.850000000000000000,3.51915862000000000000,3.51915862,0.0,100.00000000,96.1872408827777778,tp,,,,,2026-06-12 14:25:50.743323,2026-06-16 14:37:04.810501,micro
E16-2,E16,PIGGY,0.040390000000000000,0.041810000000000000,3.51572171000000000000,3.51572171,0.0,100.00000000,92.0053906344444444,tp,,,,,2026-06-10 12:32:20.964139,2026-06-14 08:32:40.370423,micro
E16-1,E16,SAHARA,0.014830000000000000,0.015350000000000000,3.50640593000000000000,3.50640593,0.0,100.00000000,27.5106681813888889,tp,,0.1405,56.65,,2026-06-14 13:09:50.769807,2026-06-15 16:40:29.175260,micro
E16-2,E16,SAHARA,0.014830000000000000,0.015350000000000000,3.50640593000000000000,3.50640593,0.0,100.00000000,27.5105850466666667,tp,,0.1405,56.65,,2026-06-14 13:09:51.073048,2026-06-15 16:40:29.179216,micro
E16-5,E16,SAHARA,0.014830000000000000,0.015350000000000000,3.50640593000000000000,3.50640593,0.0,100.00000000,27.5103143730555556,tp,,0.1405,56.65,,2026-06-14 13:09:52.054959,2026-06-15 16:40:29.186702,micro
E16-4,E16,SAHARA,0.014830000000000000,0.015350000000000000,3.50640593000000000000,3.50640593,0.0,100.00000000,27.5104183555555556,tp,,0.1405,56.65,,2026-06-14 13:09:51.676534,2026-06-15 16:40:29.182614,micro
E16-3,E16,DHN,3.368000000000000000,3.486000000000000000,3.50356294000000000000,3.50356294,0.0,100.00000000,169.4130376013888889,tp,,,,,2026-06-10 17:53:46.271094,2026-06-17 19:18:33.206459,micro
E16-9,E16,ORCLON,182.470000000000000000,188.850000000000000000,3.49646452000000000000,3.49646452,0.0,100.00000000,96.2389625063888889,tp,,,,,2026-06-12 14:22:44.537310,2026-06-16 14:37:04.802333,micro
E16-2,E16,MELION,1585.550000000000000000,1640.950000000000000000,3.49406012000000000000,3.49406012,0.0,100.00000000,124.2627749544444444,tp,,,,,2026-06-12 15:16:07.440154,2026-06-17 19:31:53.429990,micro
E16-6,E16,MELION,1585.550000000000000000,1640.950000000000000000,3.49406012000000000000,3.49406012,0.0,100.00000000,124.2625966602777778,tp,,,,,2026-06-12 15:16:08.085567,2026-06-17 19:31:53.433544,micro
E16-1,E16,MELION,1585.550000000000000000,1640.950000000000000000,3.49406012000000000000,3.49406012,0.0,100.00000000,124.2628821063888889,tp,,,,,2026-06-12 15:16:07.050795,2026-06-17 19:31:53.426378,micro
E16-1,E16,BTY,0.058960000000000000,0.061020000000000000,3.49389417000000000000,3.49389417,0.0,100.00000000,76.5239221644444444,tp,,0.1405,56.67,,2026-06-14 23:46:06.428540,2026-06-18 04:17:32.548332,micro
E16-7,E16,QRL,1.006930000000000000,1.042110000000000000,3.49378805000000000000,3.49378805,0.0,100.00000000,71.6086984375000000,tp,,,,,2026-06-11 10:28:10.645660,2026-06-14 10:04:41.960035,micro
E16-5,E16,QRL,1.006930000000000000,1.042110000000000000,3.49378805000000000000,3.49378805,0.0,100.00000000,71.6088705002777778,tp,,,,,2026-06-11 10:28:09.868360,2026-06-14 10:04:41.802161,micro
E16-3,E16,QRL,1.006930000000000000,1.042110000000000000,3.49378805000000000000,3.49378805,0.0,100.00000000,71.6090224555555556,tp,,,,,2026-06-11 10:28:09.319154,2026-06-14 10:04:41.799994,micro
E16-9,E16,MELION,1585.600000000000000000,1640.950000000000000000,3.49079463000000000000,3.49079463,0.0,100.00000000,124.1620854805555556,tp,,,,,2026-06-12 15:22:09.929200,2026-06-17 19:31:53.436930,micro
E16-1,E16,H,0.154450000000000000,0.159840000000000000,3.48980253000000000000,3.48980253,0.0,100.00000000,0.96698223916666666667,tp,,,,,2026-06-11 07:18:55.079630,2026-06-11 08:16:56.215691,small
E16-5,E16,BKS,0.000753800000000000,0.000780100000000000,3.48898912000000000000,3.48898912,0.0,100.00000000,3.4884114383333333,tp,,0.1405,56.61,,2026-06-15 08:54:05.826840,2026-06-15 12:23:24.108018,micro
E16-8,E16,MELION,1585.690000000000000000,1640.950000000000000000,3.48492003000000000000,3.48492003,0.0,100.00000000,124.0558942766666667,tp,,,,,2026-06-12 15:28:32.921044,2026-06-17 19:31:54.140440,micro
E16-4,E16,MELION,1585.690000000000000000,1640.950000000000000000,3.48492003000000000000,3.48492003,0.0,100.00000000,124.0561162813888889,tp,,,,,2026-06-12 15:28:31.428667,2026-06-17 19:31:53.447280,micro
E16-8,E16,BTY,0.058970000000000000,0.061020000000000000,3.47634390000000000000,3.47634390,0.0,100.00000000,77.1277596877777778,tp,,0.1405,56.58,,2026-06-14 23:09:52.880821,2026-06-18 04:17:32.815697,micro
E16-5,E16,BTY,0.058970000000000000,0.061020000000000000,3.47634390000000000000,3.47634390,0.0,100.00000000,77.1279675700000000,tp,,0.1405,56.58,,2026-06-14 23:09:52.128688,2026-06-18 04:17:32.811940,micro
E16-4,E16,BTY,0.058970000000000000,0.061020000000000000,3.47634390000000000000,3.47634390,0.0,100.00000000,77.1279190458333333,tp,,0.1405,56.58,,2026-06-14 23:09:52.033089,2026-06-18 04:17:32.541654,micro
E16-7,E16,GROK,0.000256100000000000,0.000265000000000000,3.47520500000000000000,3.47520500,0.0,100.00000000,30.2045858763888889,tp,,,,,2026-06-10 09:26:14.756778,2026-06-11 15:38:31.265933,micro
E16-2,E16,GROK,0.000256100000000000,0.000265000000000000,3.47520500000000000000,3.47520500,0.0,100.00000000,30.2048146386111111,tp,,,,,2026-06-10 09:26:13.954395,2026-06-11 15:38:31.287094,micro
E16-7,E16,MELION,1585.940000000000000000,1640.950000000000000000,3.46860899000000000000,3.46860899,0.0,100.00000000,124.1092107569444444,tp,,,,,2026-06-12 15:25:20.977932,2026-06-17 19:31:54.136657,micro
E16-5,E16,MELION,1585.940000000000000000,1640.950000000000000000,3.46860899000000000000,3.46860899,0.0,100.00000000,124.1092118405555556,tp,,,,,2026-06-12 15:25:20.281450,2026-06-17 19:31:53.444076,micro
E16-3,E16,MELION,1585.940000000000000000,1640.950000000000000000,3.46860899000000000000,3.46860899,0.0,100.00000000,124.1092685152777778,tp,,,,,2026-06-12 15:25:20.073767,2026-06-17 19:31:53.440422,micro
E16-6,E16,AGLD,0.170100000000000000,0.176000000000000000,3.46854791000000000000,3.46854791,0.0,100.00000000,56.2488121794444444,tp,,,,,2026-06-11 07:29:21.150626,2026-06-13 15:44:16.874472,micro
E16-8,E16,ORCLON,182.520000000000000000,188.850000000000000000,3.46811247000000000000,3.46811247,0.0,100.00000000,96.4450677216666667,tp,,,,,2026-06-12 14:10:22.554484,2026-06-16 14:37:04.798282,micro
E16-2,E16,TA,0.072130000000000000,0.074630000000000000,3.46596423000000000000,3.46596423,0.0,100.00000000,41.6764825616666667,tp,,0.1405,56.54,,2026-06-14 21:51:02.426850,2026-06-16 15:31:37.764072,micro
E16-6,E16,TA,0.072130000000000000,0.074630000000000000,3.46596423000000000000,3.46596423,0.0,100.00000000,41.6764055400000000,tp,,0.1405,56.54,,2026-06-14 21:51:02.709479,2026-06-16 15:31:37.769423,micro
E16-1,E16,TA,0.072130000000000000,0.074630000000000000,3.46596423000000000000,3.46596423,0.0,100.00000000,41.6765215836111111,tp,,0.1405,56.54,,2026-06-14 21:51:02.373954,2026-06-16 15:31:37.851655,micro
E16-6,E16,HEI,0.081510000000000000,0.084330000000000000,3.45969820000000000000,3.45969820,0.0,100.00000000,75.2192514488888889,tp,,0.1405,56.67,,2026-06-15 07:32:42.393628,2026-06-18 10:45:51.698844,micro
E16-7,E16,HEI,0.081510000000000000,0.084330000000000000,3.45969820000000000000,3.45969820,0.0,100.00000000,75.2191553316666667,tp,,0.1405,56.67,,2026-06-15 07:32:42.743150,2026-06-18 10:45:51.702344,micro
E16-2,E16,HEI,0.081510000000000000,0.084330000000000000,3.45969820000000000000,3.45969820,0.0,100.00000000,75.2193854808333333,tp,,0.1405,56.67,,2026-06-15 07:32:41.877646,2026-06-18 10:45:51.665377,micro
E16-5,E16,HEI,0.081510000000000000,0.084330000000000000,3.45969820000000000000,3.45969820,0.0,100.00000000,75.2192700019444444,tp,,0.1405,56.67,,2026-06-15 07:32:42.323172,2026-06-18 10:45:51.695179,micro
E16-8,E16,GGBR,4.085000000000000000,4.226000000000000000,3.45165238000000000000,3.45165238,0.0,100.00000000,157.9961695733333333,tp,,,,,2026-06-11 05:42:44.680599,2026-06-17 19:42:30.891063,micro
E16-2,E16,GGBR,4.085000000000000000,4.226000000000000000,3.45165238000000000000,3.45165238,0.0,100.00000000,157.9967788388888889,tp,,,,,2026-06-11 05:42:43.122215,2026-06-17 19:42:31.526035,micro
E16-6,E16,CROSS,0.091050000000000000,0.094190000000000000,3.44865459000000000000,3.44865459,0.0,100.00000000,6.6078560350000000,tp,,0.1405,56.61,,2026-06-15 09:26:06.697313,2026-06-15 16:02:34.979039,micro
E16-4,E16,QRL,1.007370000000000000,1.042110000000000000,3.44858394000000000000,3.44858394,0.0,100.00000000,71.8574752658333333,tp,,,,,2026-06-11 10:13:14.884948,2026-06-14 10:04:41.795905,micro
E16-7,E16,VIM,0.000290000000000000,0.000300000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,0.97418832777777777778,tp,,0.1405,56.49,,2026-06-16 08:21:20.622229,2026-06-16 09:19:47.700209,micro
E16-9,E16,VIM,0.000290000000000000,0.000300000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,0.97416710000000000000,tp,,0.1405,56.49,,2026-06-16 08:21:20.700960,2026-06-16 09:19:47.702520,micro
E16-6,E16,VIM,0.000290000000000000,0.000300000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,0.97444662583333333333,tp,,0.1405,56.49,,2026-06-16 08:21:19.689102,2026-06-16 09:19:47.696955,micro
E16-5,E16,VIM,0.000290000000000000,0.000300000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,0.97463527972222222222,tp,,0.1405,56.49,,2026-06-16 08:21:19.005962,2026-06-16 09:19:47.692969,micro
E16-4,E16,VIM,0.000290000000000000,0.000300000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,0.97485192166666666667,tp,,0.1405,56.49,,2026-06-16 08:21:18.222515,2026-06-16 09:19:47.689433,micro
E16-3,E16,VIM,0.000290000000000000,0.000300000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,0.97501179944444444444,tp,,0.1405,56.49,,2026-06-16 08:21:17.643568,2026-06-16 09:19:47.686046,micro
E16-2,E16,VIM,0.000290000000000000,0.000300000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,0.97512047916666666667,tp,,0.1405,56.49,,2026-06-16 08:21:17.248493,2026-06-16 09:19:47.682218,micro
E16-1,E16,VIM,0.000290000000000000,0.000300000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,0.97527864888888888889,tp,,0.1405,56.49,,2026-06-16 08:21:16.675690,2026-06-16 09:19:47.678826,micro
E16-7,E16,MLT,0.000818500000000000,0.000846700000000000,3.44532682000000000000,3.44532682,0.0,100.00000000,1.6983521888888889,tp,,,,,2026-06-12 02:18:21.039524,2026-06-12 04:00:15.107404,micro
E16-3,E16,MLT,0.000818500000000000,0.000846700000000000,3.44532682000000000000,3.44532682,0.0,100.00000000,1.6985259613888889,tp,,,,,2026-06-12 02:18:20.405117,2026-06-12 04:00:15.098578,micro
E16-4,E16,MLT,0.000818500000000000,0.000846700000000000,3.44532682000000000000,3.44532682,0.0,100.00000000,1.6985181711111111,tp,,,,,2026-06-12 02:18:20.435286,2026-06-12 04:00:15.100702,micro
E16-5,E16,MLT,0.000818500000000000,0.000846700000000000,3.44532682000000000000,3.44532682,0.0,100.00000000,1.6985117275000000,tp,,,,,2026-06-12 02:18:20.460444,2026-06-12 04:00:15.102663,micro
E16-6,E16,MLT,0.000818500000000000,0.000846700000000000,3.44532682000000000000,3.44532682,0.0,100.00000000,1.6984721022222222,tp,,,,,2026-06-12 02:18:20.605243,2026-06-12 04:00:15.104811,micro
E16-8,E16,MLT,0.000818500000000000,0.000846700000000000,3.44532682000000000000,3.44532682,0.0,100.00000000,1.6982994030555556,tp,,,,,2026-06-12 02:18:21.233074,2026-06-12 04:00:15.110925,micro
E16-9,E16,MLT,0.000818500000000000,0.000846700000000000,3.44532682000000000000,3.44532682,0.0,100.00000000,1.6981948633333333,tp,,,,,2026-06-12 02:18:21.612934,2026-06-12 04:00:15.114442,micro
E16-1,E16,MLT,0.000818500000000000,0.000846700000000000,3.44532682000000000000,3.44532682,0.0,100.00000000,1.6986434302777778,tp,,,,,2026-06-12 02:18:19.930202,2026-06-12 04:00:15.046551,micro
E16-2,E16,MLT,0.000818500000000000,0.000846700000000000,3.44532682000000000000,3.44532682,0.0,100.00000000,1.6986355788888889,tp,,,,,2026-06-12 02:18:19.961485,2026-06-12 04:00:15.049569,micro
E16-5,E16,NXT,0.329580000000000000,0.340930000000000000,3.44377693000000000000,3.44377693,0.0,100.00000000,28.8605885858333333,tp,,,,,2026-06-11 05:19:55.223913,2026-06-12 10:11:33.342822,micro
E16-4,E16,CHEX,0.011640000000000000,0.012040000000000000,3.43642612000000000000,3.43642612,0.0,100.00000000,25.8583200822222222,tp,,,,,2026-06-10 12:49:08.616507,2026-06-11 14:40:38.568803,micro
E16-9,E16,NXT,0.329630000000000000,0.340930000000000000,3.42808604000000000000,3.42808604,0.0,100.00000000,28.8099372991666667,tp,,,,,2026-06-11 05:22:57.574114,2026-06-12 10:11:33.348391,micro
E16-7,E16,RDWON,14.861000000000000000,15.370000000000000000,3.42507229000000000000,3.42507229,0.0,100.00000000,21.1254834861111111,tp,,,,,2026-06-10 15:18:01.504378,2026-06-11 12:25:33.244928,micro
E16-9,E16,RDWON,14.861000000000000000,15.370000000000000000,3.42507229000000000000,3.42507229,0.0,100.00000000,21.1254532588888889,tp,,,,,2026-06-10 15:18:01.802170,2026-06-11 12:25:33.433902,micro
E16-8,E16,LAT,0.000617000000000000,0.000638100000000000,3.41977310000000000000,3.41977310,0.0,100.00000000,116.3785533213888889,tp,,,,,2026-06-11 04:48:57.617746,2026-06-16 01:11:40.409703,micro
E16-6,E16,LAT,0.000617000000000000,0.000638100000000000,3.41977310000000000000,3.41977310,0.0,100.00000000,116.5263934519444444,tp,,,,,2026-06-11 04:40:05.342460,2026-06-16 01:11:40.358887,micro
E16-3,E16,LAT,0.000617000000000000,0.000638100000000000,3.41977310000000000000,3.41977310,0.0,100.00000000,116.5265726511111111,tp,,,,,2026-06-11 04:40:04.693599,2026-06-16 01:11:40.355143,micro
E16-1,E16,LAT,0.000617000000000000,0.000638100000000000,3.41977310000000000000,3.41977310,0.0,100.00000000,116.4793307800000000,tp,,,,,2026-06-11 04:42:55.116330,2026-06-16 01:11:40.707138,micro
E16-4,E16,LAT,0.000617000000000000,0.000638100000000000,3.41977310000000000000,3.41977310,0.0,100.00000000,116.5266354991666667,tp,,,,,2026-06-11 04:40:04.833788,2026-06-16 01:11:40.721585,micro
E16-6,E16,SPACE,0.006521000000000000,0.006744000000000000,3.41972090000000000000,3.41972090,0.0,100.00000000,36.6666274197222222,tp,,0.1405,56.65,,2026-06-14 12:17:58.595301,2026-06-16 00:57:58.454012,micro
E16-9,E16,SPACE,0.006521000000000000,0.006744000000000000,3.41972090000000000000,3.41972090,0.0,100.00000000,36.6664276455555556,tp,,0.1405,56.65,,2026-06-14 12:17:59.234331,2026-06-16 00:57:58.373855,micro
E16-1,E16,SPACE,0.006521000000000000,0.006744000000000000,3.41972090000000000000,3.41972090,0.0,100.00000000,36.6670181822222222,tp,,0.1405,56.65,,2026-06-14 12:17:57.105305,2026-06-16 00:57:58.370761,micro
E16-8,E16,SPACE,0.006521000000000000,0.006744000000000000,3.41972090000000000000,3.41972090,0.0,100.00000000,36.6664842841666667,tp,,0.1405,56.65,,2026-06-14 12:17:59.122881,2026-06-16 00:57:58.466304,micro
E16-9,E16,CROSS,0.091080000000000000,0.094190000000000000,3.41458059000000000000,3.41458059,0.0,100.00000000,6.7106089733333333,tp,,0.1405,56.61,,2026-06-15 09:19:56.784836,2026-06-15 16:02:34.977140,micro
E16-7,E16,CROSS,0.091080000000000000,0.094190000000000000,3.41458059000000000000,3.41458059,0.0,100.00000000,6.7106856061111111,tp,,0.1405,56.61,,2026-06-15 09:19:56.506706,2026-06-15 16:02:34.974888,micro
E16-1,E16,CROSS,0.091080000000000000,0.094190000000000000,3.41458059000000000000,3.41458059,0.0,100.00000000,6.7107031286111111,tp,,0.1405,56.61,,2026-06-15 09:19:56.441125,2026-06-15 16:02:34.972388,micro
E16-9,E16,LOL,0.000833000000000000,0.000861400000000000,3.40936375000000000000,3.40936375,0.0,100.00000000,7.3570292516666667,tp,,0.1405,56.14,,2026-06-17 10:18:01.768104,2026-06-17 17:39:27.073410,micro
E16-5,E16,OPG,0.156800000000000000,0.162100000000000000,3.38010204000000000000,3.38010204,0.0,100.00000000,51.8668298594444444,tp,,0.1405,56.14,,2026-06-17 10:14:17.788929,2026-06-19 14:06:18.376423,micro
E16-2,E16,RDWON,15.213000000000000000,15.726000000000000000,3.37211603000000000000,3.37211603,0.0,100.00000000,20.6650746672222222,tp,,,,,2026-06-10 17:37:31.614638,2026-06-11 14:17:25.883440,micro
E16-7,E16,NETX,0.364900000000000000,0.377200000000000000,3.37078652000000000000,3.37078652,0.0,100.00000000,45.8706000747222222,tp,,,,,2026-06-12 08:17:18.566423,2026-06-14 06:09:32.726692,micro
E16-6,E16,NETX,0.364900000000000000,0.377200000000000000,3.37078652000000000000,3.37078652,0.0,100.00000000,45.8707000722222222,tp,,,,,2026-06-12 08:17:18.202889,2026-06-14 06:09:32.723149,micro
E16-4,E16,NETX,0.364900000000000000,0.377200000000000000,3.37078652000000000000,3.37078652,0.0,100.00000000,45.8707420780555556,tp,,,,,2026-06-12 08:17:18.072310,2026-06-14 06:09:32.743791,micro
E16-5,E16,EDU,0.027000000000000000,0.027910000000000000,3.37037037000000000000,3.37037037,0.0,100.00000000,31.4659154944444444,tp,,,,,2026-06-10 09:36:46.742785,2026-06-11 17:04:44.038565,micro
E16-1,E16,EDU,0.027000000000000000,0.027910000000000000,3.37037037000000000000,3.37037037,0.0,100.00000000,31.2861842777777778,tp,,,,,2026-06-10 09:47:33.408316,2026-06-11 17:04:43.671716,micro
E16-2,E16,EDU,0.027000000000000000,0.027910000000000000,3.37037037000000000000,3.37037037,0.0,100.00000000,31.4660233377777778,tp,,,,,2026-06-10 09:36:46.052539,2026-06-11 17:04:43.736555,micro
E16-9,E16,BLAST,0.000311700000000000,0.000322200000000000,3.36862368000000000000,3.36862368,0.0,100.00000000,27.2860391858333333,tp,,0.1405,56.51,,2026-06-14 19:37:19.854759,2026-06-15 22:54:29.595828,micro
E16-3,E16,HEMI,0.005501000000000000,0.005686000000000000,3.36302490000000000000,3.36302490,0.0,100.00000000,26.8693909983333333,tp,,0.1405,56.29,,2026-06-17 01:15:10.073381,2026-06-18 04:07:19.880975,micro
E16-6,E16,HEMI,0.005501000000000000,0.005686000000000000,3.36302490000000000000,3.36302490,0.0,100.00000000,26.8693209177777778,tp,,0.1405,56.29,,2026-06-17 01:15:10.327361,2026-06-18 04:07:19.882665,micro
E16-6,E16,PIGGY,0.040450000000000000,0.041810000000000000,3.36217553000000000000,3.36217553,0.0,100.00000000,91.8514481247222222,tp,,,,,2026-06-10 12:41:35.137161,2026-06-14 08:32:40.350410,micro
E16-7,E16,PIGGY,0.040450000000000000,0.041810000000000000,3.36217553000000000000,3.36217553,0.0,100.00000000,91.8513627213888889,tp,,,,,2026-06-10 12:41:35.299498,2026-06-14 08:32:40.205295,micro
