bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E39-5,E39,MCN,0.115400000000000000,0.124300000000000000,7.71230503000000000000,7.71230503,0.0,100.00000000,9.3571388413888889,tp,,0.1405,56.39,,2026-06-16 18:02:57.791361,2026-06-17 03:24:23.491190,micro
E39-3,E39,MCN,0.115400000000000000,0.124300000000000000,7.71230503000000000000,7.71230503,0.0,100.00000000,9.3573038897222222,tp,,0.1405,56.39,,2026-06-16 18:02:57.195279,2026-06-17 03:24:23.489282,micro
E39-4,E39,MCN,0.115400000000000000,0.124300000000000000,7.71230503000000000000,7.71230503,0.0,100.00000000,9.3571735955555556,tp,,0.1405,56.39,,2026-06-16 18:02:57.612370,2026-06-17 03:24:23.437314,micro
E39-1,E39,MCN,0.115400000000000000,0.124300000000000000,7.71230503000000000000,7.71230503,0.0,100.00000000,9.3574624861111111,tp,,0.1405,56.39,,2026-06-16 18:02:56.565271,2026-06-17 03:24:23.430221,micro
E39-2,E39,MCN,0.115400000000000000,0.124300000000000000,7.71230503000000000000,7.71230503,0.0,100.00000000,9.3574041138888889,tp,,0.1405,56.39,,2026-06-16 18:02:56.779009,2026-06-17 03:24:23.433819,micro
E39-3,E39,SLX,0.171800000000000000,0.185000000000000000,7.68335274000000000000,7.68335274,0.0,100.00000000,68.9994122086111111,tp,,0.1405,56.21,,2026-06-17 09:43:58.159036,2026-06-20 06:43:56.042987,micro
E39-4,E39,BSA,0.003130000000000000,0.003370000000000000,7.66773163000000000000,7.66773163,0.0,100.00000000,10.6474397919444444,tp,,,,,2026-06-11 16:23:03.028755,2026-06-12 03:01:53.812006,micro
E39-1,E39,BARD,0.155500000000000000,0.167400000000000000,7.65273312000000000000,7.65273312,0.0,100.00000000,33.1331855641666667,tp,,0.1405,56.62,,2026-06-14 10:12:30.359033,2026-06-15 19:20:29.827064,micro
E39-3,E39,BARD,0.155500000000000000,0.167400000000000000,7.65273312000000000000,7.65273312,0.0,100.00000000,33.1330242200000000,tp,,0.1405,56.62,,2026-06-14 10:12:30.945316,2026-06-15 19:20:29.832508,micro
E39-2,E39,BARD,0.155500000000000000,0.167400000000000000,7.65273312000000000000,7.65273312,0.0,100.00000000,33.1331394352777778,tp,,0.1405,56.62,,2026-06-14 10:12:30.527750,2026-06-15 19:20:29.829717,micro
E39-5,E39,BARD,0.155500000000000000,0.167400000000000000,7.65273312000000000000,7.65273312,0.0,100.00000000,33.1328267422222222,tp,,0.1405,56.62,,2026-06-14 10:12:31.662681,2026-06-15 19:20:29.838953,micro
E39-4,E39,BARD,0.155500000000000000,0.167400000000000000,7.65273312000000000000,7.65273312,0.0,100.00000000,33.1329554252777778,tp,,0.1405,56.62,,2026-06-14 10:12:31.196175,2026-06-15 19:20:29.835706,micro
E39-4,E39,AVAX,6.066000000000000000,6.530000000000000000,7.64919223000000000000,7.64919223,0.0,100.00000000,12.9455814044444444,tp,,0.1414,55.80,,2026-06-24 18:12:11.138962,2026-06-25 07:08:55.232018,mid
E39-3,E39,AVAX,6.066000000000000000,6.530000000000000000,7.64919223000000000000,7.64919223,0.0,100.00000000,12.9456443408333333,tp,,0.1414,55.80,,2026-06-24 18:12:10.908458,2026-06-25 07:08:55.228085,mid
E39-2,E39,AVAX,6.066000000000000000,6.530000000000000000,7.64919223000000000000,7.64919223,0.0,100.00000000,12.9456841166666667,tp,,0.1414,55.80,,2026-06-24 18:12:10.754146,2026-06-25 07:08:55.216966,mid
E39-1,E39,TST,0.014369000000000000,0.015459000000000000,7.58577493000000000000,7.58577493,0.0,100.00000000,4.5843615405555556,tp,,0.1405,56.56,,2026-06-14 08:24:24.195770,2026-06-14 12:59:27.897316,micro
E39-3,E39,MELANIA,0.078080000000000000,0.084000000000000000,7.58196721000000000000,7.58196721,0.0,100.00000000,25.9592420780555556,tp,,0.1405,56.58,,2026-06-14 16:59:17.872474,2026-06-15 18:56:51.143955,micro
E39-5,E39,STORM,0.005678000000000000,0.006107000000000000,7.55547728000000000000,7.55547728,0.0,100.00000000,113.9039953441666667,tp,,0.1405,56.28,,2026-06-17 03:25:37.368331,2026-06-21 21:19:51.751570,micro
E39-1,E39,HMSTR,0.000186900000000000,0.000201000000000000,7.54414125000000000000,7.54414125,0.0,100.00000000,1.7787020305555556,tp,,0.1405,56.42,,2026-06-12 20:10:21.507041,2026-06-12 21:57:04.834351,micro
E39-4,E39,HMSTR,0.000186900000000000,0.000201000000000000,7.54414125000000000000,7.54414125,0.0,100.00000000,1.7785507755555556,tp,,0.1405,56.42,,2026-06-12 20:10:22.042312,2026-06-12 21:57:04.825104,micro
E39-3,E39,HMSTR,0.000186900000000000,0.000201000000000000,7.54414125000000000000,7.54414125,0.0,100.00000000,1.7785806866666667,tp,,0.1405,56.42,,2026-06-12 20:10:21.940676,2026-06-12 21:57:04.831148,micro
E39-2,E39,HMSTR,0.000186900000000000,0.000201000000000000,7.54414125000000000000,7.54414125,0.0,100.00000000,1.7786589119444444,tp,,0.1405,56.42,,2026-06-12 20:10:21.656115,2026-06-12 21:57:04.828198,micro
E39-4,E39,BLUAI,0.011487000000000000,0.012352000000000000,7.53025159000000000000,7.53025159,0.0,100.00000000,14.3610938300000000,tp,,0.1405,56.46,,2026-06-13 17:18:56.904252,2026-06-14 07:40:36.842040,micro
E39-3,E39,BLUAI,0.011487000000000000,0.012352000000000000,7.53025159000000000000,7.53025159,0.0,100.00000000,14.3611162352777778,tp,,0.1405,56.46,,2026-06-13 17:18:56.819637,2026-06-14 07:40:36.838084,micro
E39-2,E39,BLUAI,0.011487000000000000,0.012352000000000000,7.53025159000000000000,7.53025159,0.0,100.00000000,14.3611671911111111,tp,,0.1405,56.46,,2026-06-13 17:18:56.643989,2026-06-14 07:40:36.845877,micro
E39-3,E39,ARC,0.000652000000000000,0.000701000000000000,7.51533742000000000000,7.51533742,0.0,100.00000000,14.4939807936111111,tp,,,,,2026-06-10 17:02:24.579075,2026-06-11 07:32:02.909932,micro
E39-4,E39,ARC,0.000652000000000000,0.000701000000000000,7.51533742000000000000,7.51533742,0.0,100.00000000,14.4939319872222222,tp,,,,,2026-06-10 17:02:24.757427,2026-06-11 07:32:02.912581,micro
E39-5,E39,ARC,0.000652000000000000,0.000701000000000000,7.51533742000000000000,7.51533742,0.0,100.00000000,14.4937971402777778,tp,,,,,2026-06-10 17:02:25.245691,2026-06-11 07:32:02.915396,micro
E39-2,E39,ARC,0.000652000000000000,0.000701000000000000,7.51533742000000000000,7.51533742,0.0,100.00000000,14.4941151830555556,tp,,,,,2026-06-10 17:02:24.092600,2026-06-11 07:32:02.907259,micro
E39-1,E39,ARC,0.000652000000000000,0.000701000000000000,7.51533742000000000000,7.51533742,0.0,100.00000000,14.4941570736111111,tp,,,,,2026-06-10 17:02:23.939377,2026-06-11 07:32:02.904842,micro
E39-4,E39,NTX,0.002250000000000000,0.002419000000000000,7.51111111000000000000,7.51111111,0.0,100.00000000,51.2867426663888889,tp,,,,,2026-06-10 10:41:45.528981,2026-06-12 13:58:57.802580,micro
E39-2,E39,NTX,0.002250000000000000,0.002419000000000000,7.51111111000000000000,7.51111111,0.0,100.00000000,51.4383305822222222,tp,,,,,2026-06-10 10:32:39.810861,2026-06-12 13:58:57.800957,micro
E39-5,E39,NTX,0.002250000000000000,0.002419000000000000,7.51111111000000000000,7.51111111,0.0,100.00000000,51.4851877991666667,tp,,,,,2026-06-10 10:29:51.123320,2026-06-12 13:58:57.799397,micro
E39-1,E39,NTX,0.002250000000000000,0.002419000000000000,7.51111111000000000000,7.51111111,0.0,100.00000000,51.6205093416666667,tp,,,,,2026-06-10 10:21:43.980706,2026-06-12 13:58:57.814336,micro
E39-3,E39,NTX,0.002250000000000000,0.002419000000000000,7.51111111000000000000,7.51111111,0.0,100.00000000,51.3390867897222222,tp,,,,,2026-06-10 10:38:37.041467,2026-06-12 13:58:57.753910,micro
E39-3,E39,APE,0.123300000000000000,0.132500000000000000,7.46147607000000000000,7.46147607,0.0,100.00000000,11.3822743947222222,tp,,0.1405,56.58,,2026-06-14 16:15:28.111624,2026-06-15 03:38:24.299445,small
E39-1,E39,APE,0.123300000000000000,0.132500000000000000,7.46147607000000000000,7.46147607,0.0,100.00000000,11.3823104116666667,tp,,0.1405,56.58,,2026-06-14 16:15:27.978184,2026-06-15 03:38:24.295666,small
E39-3,E39,STORM,0.005683000000000000,0.006107000000000000,7.46084814000000000000,7.46084814,0.0,100.00000000,117.1364263080555556,tp,,0.1405,56.28,,2026-06-17 00:11:40.603172,2026-06-21 21:19:51.737881,micro
E39-2,E39,NOCK,0.038260000000000000,0.041100000000000000,7.42289597000000000000,7.42289597,0.0,100.00000000,3.0367370350000000,tp,,0.1405,56.46,,2026-06-13 16:34:05.081935,2026-06-13 19:36:17.335261,micro
E39-1,E39,NOCK,0.038260000000000000,0.041100000000000000,7.42289597000000000000,7.42289597,0.0,100.00000000,3.0368190530555556,tp,,0.1405,56.46,,2026-06-13 16:34:04.783966,2026-06-13 19:36:17.332557,micro
E39-4,E39,NOCK,0.038260000000000000,0.041100000000000000,7.42289597000000000000,7.42289597,0.0,100.00000000,3.0365596383333333,tp,,0.1405,56.46,,2026-06-13 16:34:05.746455,2026-06-13 19:36:17.361153,micro
E39-3,E39,NOCK,0.038260000000000000,0.041100000000000000,7.42289597000000000000,7.42289597,0.0,100.00000000,3.0366224283333333,tp,,0.1405,56.46,,2026-06-13 16:34:05.526165,2026-06-13 19:36:17.366907,micro
E39-5,E39,NOCK,0.038260000000000000,0.041100000000000000,7.42289597000000000000,7.42289597,0.0,100.00000000,3.0364966636111111,tp,,0.1405,56.46,,2026-06-13 16:34:05.971185,2026-06-13 19:36:17.359174,micro
E39-1,E39,VAI,0.002830000000000000,0.003040000000000000,7.42049470000000000000,7.42049470,0.0,100.00000000,27.0793193825000000,tp,,,,,2026-06-10 12:57:22.915610,2026-06-11 16:02:08.465387,micro
E39-2,E39,VAI,0.002830000000000000,0.003040000000000000,7.42049470000000000000,7.42049470,0.0,100.00000000,26.8966025194444444,tp,,,,,2026-06-10 13:08:20.350473,2026-06-11 16:02:08.119543,micro
E39-1,E39,QLINDO,0.000572800000000000,0.000615200000000000,7.40223464000000000000,7.40223464,0.0,100.00000000,0.67026523250000000000,tp,,,,,2026-06-10 10:14:11.890336,2026-06-10 10:54:24.845173,micro
E39-4,E39,QLINDO,0.000572800000000000,0.000615200000000000,7.40223464000000000000,7.40223464,0.0,100.00000000,0.67018228416666666667,tp,,,,,2026-06-10 10:14:12.298351,2026-06-10 10:54:24.954574,micro
E39-2,E39,QLINDO,0.000572800000000000,0.000615200000000000,7.40223464000000000000,7.40223464,0.0,100.00000000,0.67025357805555555556,tp,,,,,2026-06-10 10:14:11.988830,2026-06-10 10:54:24.901711,micro
E39-2,E39,APE,0.123400000000000000,0.132500000000000000,7.37439222000000000000,7.37439222,0.0,100.00000000,11.4317705463888889,tp,,0.1405,56.63,,2026-06-14 16:12:29.917459,2026-06-15 03:38:24.291426,small
E39-4,E39,RBNT,0.003519000000000000,0.003777000000000000,7.33162830000000000000,7.33162830,0.0,100.00000000,100.1804042483333333,tp,,,,,2026-06-12 08:23:59.552172,2026-06-16 12:34:49.007466,micro
E39-2,E39,VIRTUAL,0.552600000000000000,0.593100000000000000,7.32899023000000000000,7.32899023,0.0,100.00000000,41.6623677019444444,tp,,,,,2026-06-10 12:11:21.329677,2026-06-12 05:51:05.853404,small
E39-5,E39,COCA,1.272240000000000000,,7.30442791000000000000,7.30442791,0.0,100.00000000,351.9526386897222222,tp,,,,,2026-06-10 08:27:25.214513,2026-06-25 00:24:34.713796,micro
E39-3,E39,COCA,1.272240000000000000,,7.30442791000000000000,7.30442791,0.0,100.00000000,351.9124752152777778,tp,,,,,2026-06-10 08:29:49.811529,2026-06-25 00:24:34.722304,micro
E39-4,E39,COCA,1.272480000000000000,,7.28418942000000000000,7.28418942,0.0,100.00000000,352.0730546480555556,tp,,,,,2026-06-10 08:20:11.700081,2026-06-25 00:24:34.696814,micro
E39-1,E39,VIRTUAL,0.552900000000000000,0.593100000000000000,7.27075421000000000000,7.27075421,0.0,100.00000000,42.0440992500000000,tp,,,,,2026-06-10 11:48:27.092247,2026-06-12 05:51:05.849547,small
E39-4,E39,GOATED,0.013910000000000000,0.014920000000000000,7.26096334000000000000,7.26096334,0.0,100.00000000,33.3359982391666667,tp,,0.1405,56.58,,2026-06-14 01:09:23.418920,2026-06-15 10:29:33.012581,micro
E39-1,E39,GOATED,0.013910000000000000,0.014920000000000000,7.26096334000000000000,7.26096334,0.0,100.00000000,33.3361526147222222,tp,,0.1405,56.58,,2026-06-14 01:09:22.806238,2026-06-15 10:29:32.955651,micro
E39-2,E39,GOATED,0.013910000000000000,0.014920000000000000,7.26096334000000000000,7.26096334,0.0,100.00000000,33.3360981875000000,tp,,0.1405,56.58,,2026-06-14 01:09:23.004858,2026-06-15 10:29:32.958333,micro
E39-3,E39,GOATED,0.013910000000000000,0.014920000000000000,7.26096334000000000000,7.26096334,0.0,100.00000000,33.3360234947222222,tp,,0.1405,56.58,,2026-06-14 01:09:23.276641,2026-06-15 10:29:32.961222,micro
E39-1,E39,COCA,1.273140000000000000,,7.22857295000000000000,7.22857295,0.0,100.00000000,352.1137313555555556,tp,,,,,2026-06-10 08:17:45.253165,2026-06-25 00:24:34.686045,micro
E39-1,E39,COQ,8.4040000000E-8,9.0110000000E-8,7.22275107000000000000,7.22275107,0.0,100.00000000,0.80458456944444444444,tp,,,,,2026-06-10 09:37:16.750132,2026-06-10 10:25:33.254582,micro
E39-5,E39,RIO,0.038410000000000000,0.041180000000000000,7.21166363000000000000,7.21166363,0.0,100.00000000,27.4474423163888889,tp,,,,,2026-06-10 08:15:34.821092,2026-06-11 11:42:25.613431,micro
E39-4,E39,RIO,0.038410000000000000,0.041180000000000000,7.21166363000000000000,7.21166363,0.0,100.00000000,27.4474403311111111,tp,,,,,2026-06-10 08:15:34.676034,2026-06-11 11:42:25.461226,micro
E39-5,E39,IO,0.173420000000000000,0.185870000000000000,7.17910276000000000000,7.17910276,0.0,100.00000000,8.2669783841666667,tp,,0.1405,56.44,,2026-06-16 03:09:21.765911,2026-06-16 11:25:22.888094,micro
E39-3,E39,IO,0.173420000000000000,0.185870000000000000,7.17910276000000000000,7.17910276,0.0,100.00000000,8.2670330219444444,tp,,0.1405,56.44,,2026-06-16 03:09:21.567022,2026-06-16 11:25:22.885901,micro
E39-3,E39,HOOLI,0.000487400000000000,0.000522300000000000,7.16044317000000000000,7.16044317,0.0,100.00000000,66.4779405591666667,tp,,,,,2026-06-12 17:12:01.772656,2026-06-15 11:40:42.358669,micro
E39-2,E39,HOOLI,0.000487400000000000,0.000522300000000000,7.16044317000000000000,7.16044317,0.0,100.00000000,66.4779837822222222,tp,,,,,2026-06-12 17:12:01.615276,2026-06-15 11:40:42.356892,micro
E39-4,E39,HOOLI,0.000487400000000000,0.000522300000000000,7.16044317000000000000,7.16044317,0.0,100.00000000,66.4779334813888889,tp,,,,,2026-06-12 17:12:01.800169,2026-06-15 11:40:42.360702,micro
E39-5,E39,HOOLI,0.000487400000000000,0.000522300000000000,7.16044317000000000000,7.16044317,0.0,100.00000000,66.4779299369444444,tp,,,,,2026-06-12 17:12:01.814912,2026-06-15 11:40:42.362685,micro
E39-1,E39,HOOLI,0.000487400000000000,0.000522300000000000,7.16044317000000000000,7.16044317,0.0,100.00000000,66.4780670983333333,tp,,,,,2026-06-12 17:12:01.516271,2026-06-15 11:40:42.557825,micro
E39-3,E39,GODS,0.026160000000000000,0.028020000000000000,7.11009174000000000000,7.11009174,0.0,100.00000000,24.6016582763888889,tp,,0.2883,56.46,,2026-06-12 19:11:18.523247,2026-06-13 19:47:24.493042,micro
E39-5,E39,GODS,0.026160000000000000,0.028020000000000000,7.11009174000000000000,7.11009174,0.0,100.00000000,24.6016356791666667,tp,,0.2883,56.46,,2026-06-12 19:11:18.826244,2026-06-13 19:47:24.714689,micro
E39-1,E39,GODS,0.026160000000000000,0.028020000000000000,7.11009174000000000000,7.11009174,0.0,100.00000000,24.6018583625000000,tp,,0.2883,56.46,,2026-06-12 19:11:17.800789,2026-06-13 19:47:24.490894,micro
E39-2,E39,GODS,0.026160000000000000,0.028020000000000000,7.11009174000000000000,7.11009174,0.0,100.00000000,24.6017564297222222,tp,,0.2883,56.46,,2026-06-12 19:11:18.172020,2026-06-13 19:47:24.495167,micro
E39-4,E39,GODS,0.026160000000000000,0.028020000000000000,7.11009174000000000000,7.11009174,0.0,100.00000000,24.6016596852777778,tp,,0.2883,56.46,,2026-06-12 19:11:18.734997,2026-06-13 19:47:24.709864,micro
E39-5,E39,GOATED,0.013930000000000000,0.014920000000000000,7.10696339000000000000,7.10696339,0.0,100.00000000,33.1721534747222222,tp,,0.1405,56.58,,2026-06-14 01:19:13.211449,2026-06-15 10:29:32.963958,micro
E39-3,E39,BULL,0.001661000000000000,0.001779000000000000,7.10415412000000000000,7.10415412,0.0,100.00000000,4.2471034822222222,tp,,,,,2026-06-10 10:49:20.275594,2026-06-10 15:04:09.848130,micro
E39-2,E39,RVF,0.013960000000000000,0.014950000000000000,7.09169054000000000000,7.09169054,0.0,100.00000000,58.2901542977777778,tp,,0.1405,56.37,,2026-06-12 21:14:32.434480,2026-06-15 07:31:56.989952,micro
E39-3,E39,RVF,0.013960000000000000,0.014950000000000000,7.09169054000000000000,7.09169054,0.0,100.00000000,57.7917836013888889,tp,,0.1405,56.37,,2026-06-12 21:44:26.732715,2026-06-15 07:31:57.153680,micro
E39-4,E39,RVF,0.013960000000000000,0.014950000000000000,7.09169054000000000000,7.09169054,0.0,100.00000000,57.7916813750000000,tp,,0.1405,56.37,,2026-06-12 21:44:27.103864,2026-06-15 07:31:57.156814,micro
E39-5,E39,RVF,0.013960000000000000,0.014950000000000000,7.09169054000000000000,7.09169054,0.0,100.00000000,57.7916025452777778,tp,,0.1405,56.37,,2026-06-12 21:44:27.176842,2026-06-15 07:31:56.946005,micro
E39-1,E39,RVF,0.013960000000000000,0.014950000000000000,7.09169054000000000000,7.09169054,0.0,100.00000000,58.2902820083333333,tp,,0.1405,56.37,,2026-06-12 21:14:32.134911,2026-06-15 07:31:57.150141,micro
E39-4,E39,EGLD,2.869000000000000000,3.072000000000000000,7.07563612000000000000,7.07563612,0.0,100.00000000,126.0557264022222222,tp,,,,,2026-06-10 13:17:09.680426,2026-06-15 19:20:30.295474,micro
E39-5,E39,SLVON,58.340000000000000000,62.450000000000000000,7.04490926000000000000,7.04490926,0.0,100.00000000,173.2962464427777778,tp,,,,,2026-06-10 12:53:35.399455,2026-06-17 18:11:21.886649,micro
E39-3,E39,VAI,0.002840000000000000,0.003040000000000000,7.04225352000000000000,7.04225352,0.0,100.00000000,21.8338075688888889,tp,,,,,2026-06-10 18:12:06.825849,2026-06-11 16:02:08.533097,micro
E39-4,E39,VAI,0.002840000000000000,0.003040000000000000,7.04225352000000000000,7.04225352,0.0,100.00000000,21.8335945641666667,tp,,,,,2026-06-10 18:12:07.189862,2026-06-11 16:02:08.130293,micro
E39-1,E39,EGLD,2.871000000000000000,3.072000000000000000,7.00104492000000000000,7.00104492,0.0,100.00000000,126.7455364983333333,tp,,,,,2026-06-10 12:35:44.800006,2026-06-15 19:20:28.731400,micro
E39-2,E39,BSA,0.003150000000000000,0.003370000000000000,6.98412698000000000000,6.98412698,0.0,100.00000000,10.5231786713888889,tp,,,,,2026-06-11 16:30:30.312569,2026-06-12 03:01:53.755786,micro
E39-5,E39,BAN,0.068510000000000000,0.073280000000000000,6.96248723000000000000,6.96248723,0.0,100.00000000,16.9401724775000000,tp,,0.1405,56.54,,2026-06-13 21:07:23.150063,2026-06-14 14:03:47.770982,micro
E39-4,E39,BAN,0.068510000000000000,0.073280000000000000,6.96248723000000000000,6.96248723,0.0,100.00000000,16.9402221488888889,tp,,0.1405,56.54,,2026-06-13 21:07:22.969643,2026-06-14 14:03:47.769379,micro
E39-2,E39,BAN,0.068510000000000000,0.073280000000000000,6.96248723000000000000,6.96248723,0.0,100.00000000,16.9403726141666667,tp,,0.1405,56.54,,2026-06-13 21:07:22.413279,2026-06-14 14:03:47.754690,micro
E39-3,E39,BAN,0.068510000000000000,0.073280000000000000,6.96248723000000000000,6.96248723,0.0,100.00000000,16.9403335091666667,tp,,0.1405,56.54,,2026-06-13 21:07:22.555656,2026-06-14 14:03:47.756289,micro
E39-1,E39,BAN,0.068510000000000000,0.073280000000000000,6.96248723000000000000,6.96248723,0.0,100.00000000,16.9404538752777778,tp,,0.1405,56.54,,2026-06-13 21:07:22.119124,2026-06-14 14:03:47.753075,micro
E39-2,E39,XMN,0.002300000000000000,0.002460000000000000,6.95652174000000000000,6.95652174,0.0,100.00000000,98.3217868516666667,tp,,,,,2026-06-11 12:35:12.548884,2026-06-15 14:54:30.981550,micro
E39-5,E39,XMN,0.002300000000000000,0.002460000000000000,6.95652174000000000000,6.95652174,0.0,100.00000000,98.3215963308333333,tp,,,,,2026-06-11 12:35:13.312308,2026-06-15 14:54:31.059099,micro
E39-3,E39,XMN,0.002300000000000000,0.002460000000000000,6.95652174000000000000,6.95652174,0.0,100.00000000,98.3216763516666667,tp,,,,,2026-06-11 12:35:12.949881,2026-06-15 14:54:30.984747,micro
E39-1,E39,XMN,0.002300000000000000,0.002460000000000000,6.95652174000000000000,6.95652174,0.0,100.00000000,98.3218279180555556,tp,,,,,2026-06-11 12:35:12.397828,2026-06-15 14:54:30.978333,micro
E39-4,E39,XMN,0.002300000000000000,0.002460000000000000,6.95652174000000000000,6.95652174,0.0,100.00000000,98.3216606308333333,tp,,,,,2026-06-11 12:35:13.077896,2026-06-15 14:54:31.056167,micro
E39-1,E39,P2P,0.000063400000000000,0.000067800000000000,6.94006309000000000000,6.94006309,0.0,100.00000000,14.4727065038888889,tp,,0.1405,56.55,,2026-06-14 00:25:27.978370,2026-06-14 14:53:49.721784,micro
E39-2,E39,P2P,0.000063400000000000,0.000067800000000000,6.94006309000000000000,6.94006309,0.0,100.00000000,14.4726454500000000,tp,,0.1405,56.55,,2026-06-14 00:25:28.201665,2026-06-14 14:53:49.725285,micro
E39-4,E39,P2P,0.000063400000000000,0.000067800000000000,6.94006309000000000000,6.94006309,0.0,100.00000000,14.4725618463888889,tp,,0.1405,56.55,,2026-06-14 00:25:28.472810,2026-06-14 14:53:49.695457,micro
E39-3,E39,P2P,0.000063400000000000,0.000067800000000000,6.94006309000000000000,6.94006309,0.0,100.00000000,14.4725853163888889,tp,,0.1405,56.55,,2026-06-14 00:25:28.386198,2026-06-14 14:53:49.693337,micro
E39-5,E39,P2P,0.000063400000000000,0.000067800000000000,6.94006309000000000000,6.94006309,0.0,100.00000000,14.4724826952777778,tp,,0.1405,56.55,,2026-06-14 00:25:28.759655,2026-06-14 14:53:49.697358,micro
E39-3,E39,TLOS,0.010441000000000000,0.011160000000000000,6.88631357000000000000,6.88631357,0.0,100.00000000,121.6487767927777778,tp,,,,,2026-06-11 21:09:14.217442,2026-06-16 22:48:09.813896,micro
E39-2,E39,TLOS,0.010441000000000000,0.011160000000000000,6.88631357000000000000,6.88631357,0.0,100.00000000,121.6488821272222222,tp,,,,,2026-06-11 21:09:14.090569,2026-06-16 22:48:10.066227,micro
E39-5,E39,TLOS,0.010441000000000000,0.011160000000000000,6.88631357000000000000,6.88631357,0.0,100.00000000,121.6486718127777778,tp,,,,,2026-06-11 21:09:14.850717,2026-06-16 22:48:10.069243,micro
E39-4,E39,TLOS,0.010441000000000000,0.011160000000000000,6.88631357000000000000,6.88631357,0.0,100.00000000,121.6487268533333333,tp,,,,,2026-06-11 21:09:14.651108,2026-06-16 22:48:10.067780,micro
E39-1,E39,TLOS,0.010441000000000000,0.011160000000000000,6.88631357000000000000,6.88631357,0.0,100.00000000,121.6489327491666667,tp,,,,,2026-06-11 21:09:13.888410,2026-06-16 22:48:10.046307,micro
E39-1,E39,FWOG,0.004649000000000000,0.004969000000000000,6.88320069000000000000,6.88320069,0.0,100.00000000,19.8956031675000000,tp,,0.1405,56.50,,2026-06-14 19:10:53.535052,2026-06-15 15:04:37.706455,micro
E39-4,E39,FWOG,0.004649000000000000,0.004969000000000000,6.88320069000000000000,6.88320069,0.0,100.00000000,19.8955554894444444,tp,,0.1405,56.50,,2026-06-14 19:10:53.691132,2026-06-15 15:04:37.690894,micro
E39-1,E39,MNFT,0.000020288000000000,0.000021680000000000,6.86119874000000000000,6.86119874,0.0,100.00000000,163.8410306938888889,tp,,,,,2026-06-10 12:04:45.818467,2026-06-17 07:55:13.528965,micro
E39-4,E39,CVX,1.299000000000000000,1.388000000000000000,6.85142417000000000000,6.85142417,0.0,100.00000000,29.8606530211111111,tp,,0.1405,56.64,,2026-06-14 13:28:50.550198,2026-06-15 19:20:28.901074,small
E39-2,E39,MNFT,0.000020292000000000,0.000021680000000000,6.84013404000000000000,6.84013404,0.0,100.00000000,163.9520938847222222,tp,,,,,2026-06-10 11:58:06.045208,2026-06-17 07:55:13.583193,micro
E39-1,E39,XEF,0.008790000000000000,0.009389600000000000,6.82138794000000000000,6.82138794,0.0,100.00000000,11.6492404108333333,tp,,0.1405,56.22,,2026-06-17 07:56:26.108464,2026-06-17 19:35:23.373943,micro
E39-1,E39,BULL,0.001666000000000000,0.001779000000000000,6.78271309000000000000,6.78271309,0.0,100.00000000,4.4770900286111111,tp,,,,,2026-06-10 10:35:32.241899,2026-06-10 15:04:09.766002,micro
E39-3,E39,MNFT,0.000020307000000000,0.000021680000000000,6.76121534000000000000,6.76121534,0.0,100.00000000,163.7777024555555556,tp,,,,,2026-06-10 12:08:33.817436,2026-06-17 07:55:13.546276,micro
E39-5,E39,HGG,0.000106600000000000,0.000113800000000000,6.75422139000000000000,6.75422139,0.0,100.00000000,3.8084744558333333,tp,,-0.9431,56.04,,2026-06-18 14:46:11.057775,2026-06-18 18:34:41.565816,micro
E39-2,E39,HGG,0.000106600000000000,0.000113800000000000,6.75422139000000000000,6.75422139,0.0,100.00000000,3.8085941519444444,tp,,-0.9431,56.04,,2026-06-18 14:46:10.616328,2026-06-18 18:34:41.555275,micro
E39-1,E39,HGG,0.000106600000000000,0.000113800000000000,6.75422139000000000000,6.75422139,0.0,100.00000000,3.8086432847222222,tp,,-0.9431,56.04,,2026-06-18 14:46:10.436082,2026-06-18 18:34:41.551907,micro
E39-3,E39,HGG,0.000106600000000000,0.000113800000000000,6.75422139000000000000,6.75422139,0.0,100.00000000,3.8085621316666667,tp,,-0.9431,56.04,,2026-06-18 14:46:10.734895,2026-06-18 18:34:41.558569,micro
E39-4,E39,HGG,0.000106600000000000,0.000113800000000000,6.75422139000000000000,6.75422139,0.0,100.00000000,3.8085484247222222,tp,,-0.9431,56.04,,2026-06-18 14:46:10.787983,2026-06-18 18:34:41.562312,micro
E39-3,E39,METAL,0.130020000000000000,0.138800000000000000,6.75280726000000000000,6.75280726,0.0,100.00000000,81.4553031613888889,tp,,,,,2026-06-12 15:00:02.572439,2026-06-16 00:27:21.663820,micro
E39-5,E39,METAL,0.130020000000000000,0.138800000000000000,6.75280726000000000000,6.75280726,0.0,100.00000000,81.4552346419444444,tp,,,,,2026-06-12 15:00:02.905592,2026-06-16 00:27:21.750303,micro
E39-3,E39,RENDER,1.530000000000000000,1.633000000000000000,6.73202614000000000000,6.73202614,0.0,100.00000000,35.6395463358333333,tp,,,,,2026-06-10 11:28:41.375356,2026-06-11 23:07:03.742165,small
E39-4,E39,STORM,0.005722000000000000,0.006107000000000000,6.72841664000000000000,6.72841664,0.0,100.00000000,119.7663435691666667,tp,,0.1405,56.28,,2026-06-16 21:33:52.888462,2026-06-21 21:19:51.725311,micro
