bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E18b-9,E18b,LIQUIDIUM,0.009030000000000000,0.011860000000000000,31.33997785000000000000,31.33997785,0.0,100.00000000,8.5034030769444444,tp,,0.1405,56.56,,2026-06-14 09:16:08.009286,2026-06-14 17:46:20.260363,micro
E18b-3,E18b,LIQUIDIUM,0.009030000000000000,0.011860000000000000,31.33997785000000000000,31.33997785,0.0,100.00000000,8.5039996822222222,tp,,0.1405,56.56,,2026-06-14 09:16:05.852809,2026-06-14 17:46:20.251665,micro
E18b-1,E18b,LIQUIDIUM,0.009030000000000000,0.011860000000000000,31.33997785000000000000,31.33997785,0.0,100.00000000,8.5040794861111111,tp,,0.1405,56.56,,2026-06-14 09:16:05.562119,2026-06-14 17:46:20.248269,micro
E18b-5,E18b,LIQUIDIUM,0.009040000000000000,0.011860000000000000,31.19469027000000000000,31.19469027,0.0,100.00000000,8.4005127744444444,tp,,0.1405,56.56,,2026-06-14 09:22:18.424943,2026-06-14 17:46:20.270931,micro
E18b-6,E18b,LIQUIDIUM,0.009040000000000000,0.011860000000000000,31.19469027000000000000,31.19469027,0.0,100.00000000,8.4003527152777778,tp,,0.1405,56.56,,2026-06-14 09:22:19.004504,2026-06-14 17:46:20.274279,micro
E18b-4,E18b,LIQUIDIUM,0.009040000000000000,0.011860000000000000,31.19469027000000000000,31.19469027,0.0,100.00000000,8.4005588216666667,tp,,0.1405,56.56,,2026-06-14 09:22:18.255650,2026-06-14 17:46:20.267408,micro
E18b-8,E18b,LIQUIDIUM,0.009040000000000000,0.011860000000000000,31.19469027000000000000,31.19469027,0.0,100.00000000,8.4000957858333333,tp,,0.1405,56.56,,2026-06-14 09:22:19.818243,2026-06-14 17:46:20.163072,micro
E18b-2,E18b,LIQUIDIUM,0.009050000000000000,0.011860000000000000,31.04972376000000000000,31.04972376,0.0,100.00000000,8.5548683905555556,tp,,0.1405,56.56,,2026-06-14 09:13:02.633195,2026-06-14 17:46:20.159401,micro
E18b-7,E18b,KFI,0.275300000000000000,0.360700000000000000,31.02070469000000000000,31.02070469,0.0,100.00000000,278.4821418100000000,tp,,,,,2026-06-11 05:22:59.586954,2026-06-22 19:51:55.297470,micro
E18b-6,E18b,KFI,0.275300000000000000,0.360700000000000000,31.02070469000000000000,31.02070469,0.0,100.00000000,278.4821574169444444,tp,,,,,2026-06-11 05:22:59.465225,2026-06-22 19:51:55.231926,micro
E18b-2,E18b,KFI,0.275400000000000000,0.360700000000000000,30.97312999000000000000,30.97312999,0.0,100.00000000,278.5329055169444444,tp,,,,,2026-06-11 05:19:56.766879,2026-06-22 19:51:55.226740,micro
E18b-9,E18b,KFI,0.275500000000000000,0.360700000000000000,30.92558984000000000000,30.92558984,0.0,100.00000000,278.5821758819444444,tp,,,,,2026-06-11 05:16:59.520449,2026-06-22 19:51:55.353624,micro
E18b-8,E18b,KFI,0.275500000000000000,0.360700000000000000,30.92558984000000000000,30.92558984,0.0,100.00000000,278.5821504708333333,tp,,,,,2026-06-11 05:16:59.473779,2026-06-22 19:51:55.215474,micro
E18b-1,E18b,KFI,0.275600000000000000,0.360700000000000000,30.87808418000000000000,30.87808418,0.0,100.00000000,278.6295728175000000,tp,,,,,2026-06-11 05:14:08.751121,2026-06-22 19:51:55.213264,micro
E18b-3,E18b,KFI,0.275600000000000000,0.360700000000000000,30.87808418000000000000,30.87808418,0.0,100.00000000,278.6294609286111111,tp,,,,,2026-06-11 05:14:09.234431,2026-06-22 19:51:55.293774,micro
E18b-4,E18b,KFI,0.275600000000000000,0.360700000000000000,30.87808418000000000000,30.87808418,0.0,100.00000000,278.6294306013888889,tp,,,,,2026-06-11 05:14:09.398488,2026-06-22 19:51:55.348653,micro
E18b-5,E18b,KFI,0.275600000000000000,0.360700000000000000,30.87808418000000000000,30.87808418,0.0,100.00000000,278.6293412741666667,tp,,,,,2026-06-11 05:14:09.722304,2026-06-22 19:51:55.350891,micro
E18b-7,E18b,LIQUIDIUM,0.009070000000000000,0.011860000000000000,30.76074972000000000000,30.76074972,0.0,100.00000000,8.4525991875000000,tp,,0.1405,56.56,,2026-06-14 09:19:10.906821,2026-06-14 17:46:20.263896,micro
E18b-6,E18b,STXON,812.270000000000000000,1057.650000000000000000,30.20916354000000000000,30.20916354,0.0,100.00000000,139.8533767586111111,tp,,,,,2026-06-10 17:20:44.117366,2026-06-16 13:11:56.273697,micro
E18b-7,E18b,STXON,812.270000000000000000,1057.650000000000000000,30.20916354000000000000,30.20916354,0.0,100.00000000,139.8533838411111111,tp,,,,,2026-06-10 17:20:44.249953,2026-06-16 13:11:56.431781,micro
E18b-9,E18b,STXON,812.370000000000000000,1057.650000000000000000,30.19314014000000000000,30.19314014,0.0,100.00000000,139.6389354311111111,tp,,,,,2026-06-10 17:33:36.123265,2026-06-16 13:11:56.290817,micro
E18b-8,E18b,STXON,812.400000000000000000,1057.650000000000000000,30.18832784000000000000,30.18832784,0.0,100.00000000,139.7839166897222222,tp,,,,,2026-06-10 17:24:54.355255,2026-06-16 13:11:56.455338,micro
E18b-2,E18b,STXON,812.400000000000000000,1057.650000000000000000,30.18832784000000000000,30.18832784,0.0,100.00000000,139.7842544969444444,tp,,,,,2026-06-10 17:24:52.966763,2026-06-16 13:11:56.282952,micro
E18b-4,E18b,STXON,812.440000000000000000,1057.650000000000000000,30.18191848000000000000,30.18191848,0.0,100.00000000,139.6399653891666667,tp,,,,,2026-06-10 17:33:33.063533,2026-06-16 13:11:56.938934,micro
E18b-5,E18b,STXON,812.470000000000000000,1057.650000000000000000,30.17711675000000000000,30.17711675,0.0,100.00000000,139.7124302602777778,tp,,,,,2026-06-10 17:29:12.204606,2026-06-16 13:11:56.953543,micro
E18b-1,E18b,STXON,812.470000000000000000,1057.650000000000000000,30.17711675000000000000,30.17711675,0.0,100.00000000,139.7127889336111111,tp,,,,,2026-06-10 17:29:10.902267,2026-06-16 13:11:56.942428,micro
E18b-3,E18b,STXON,812.470000000000000000,1057.650000000000000000,30.17711675000000000000,30.17711675,0.0,100.00000000,139.7126016291666667,tp,,,,,2026-06-10 17:29:11.584048,2026-06-16 13:11:56.949913,micro
E18b-7,E18b,GEVON,863.420000000000000000,1114.060000000000000000,29.02874697000000000000,29.02874697,0.0,100.00000000,200.4119480052777778,tp,,,,,2026-06-11 06:17:59.784833,2026-06-19 14:42:42.797652,micro
E18b-1,E18b,GEVON,863.420000000000000000,1114.060000000000000000,29.02874697000000000000,29.02874697,0.0,100.00000000,200.4124122627777778,tp,,,,,2026-06-11 06:17:58.154454,2026-06-19 14:42:42.838600,micro
E18b-8,E18b,GEVON,863.430000000000000000,1114.060000000000000000,29.02725413000000000000,29.02725413,0.0,100.00000000,200.3625645133333333,tp,,,,,2026-06-11 06:20:57.535798,2026-06-19 14:42:42.768046,micro
E18b-6,E18b,GEVON,863.490000000000000000,1114.060000000000000000,29.01828595000000000000,29.01828595,0.0,100.00000000,200.3627396283333333,tp,,,,,2026-06-11 06:20:56.972192,2026-06-19 14:42:42.834854,micro
E18b-3,E18b,GEVON,863.490000000000000000,1114.060000000000000000,29.01828595000000000000,29.01828595,0.0,100.00000000,200.3631862069444444,tp,,,,,2026-06-11 06:20:55.370634,2026-06-19 14:42:42.840979,micro
E18b-5,E18b,GEVON,863.490000000000000000,1114.060000000000000000,29.01828595000000000000,29.01828595,0.0,100.00000000,200.3628809111111111,tp,,,,,2026-06-11 06:20:56.480599,2026-06-19 14:42:42.851879,micro
E18b-9,E18b,GEVON,869.870000000000000000,1114.060000000000000000,28.07201452000000000000,28.07201452,0.0,100.00000000,200.4607358430555556,tp,,,,,2026-06-11 06:15:04.067481,2026-06-19 14:42:42.716516,micro
E18b-2,E18b,GEVON,869.870000000000000000,1114.060000000000000000,28.07201452000000000000,28.07201452,0.0,100.00000000,200.4611497338888889,tp,,,,,2026-06-11 06:15:02.591926,2026-06-19 14:42:42.730968,micro
E18b-4,E18b,GEVON,869.870000000000000000,1114.060000000000000000,28.07201452000000000000,28.07201452,0.0,100.00000000,200.4610344127777778,tp,,,,,2026-06-11 06:15:03.121678,2026-06-19 14:42:42.845564,micro
E18b-9,E18b,NEON,0.020210000000000000,0.025880000000000000,28.05541811000000000000,28.05541811,0.0,100.00000000,10.5080763036111111,tp,,,,,2026-06-10 08:47:11.058938,2026-06-10 19:17:40.133631,micro
E18b-2,E18b,NEON,0.020210000000000000,0.025880000000000000,28.05541811000000000000,28.05541811,0.0,100.00000000,10.4082869119444444,tp,,,,,2026-06-10 08:53:10.308809,2026-06-10 19:17:40.141692,micro
E18b-4,E18b,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0827021941666667,tp,,,,,2026-06-10 08:12:42.352014,2026-06-10 19:17:40.079913,micro
E18b-7,E18b,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,10.9650899861111111,tp,,,,,2026-06-10 08:19:45.775155,2026-06-10 19:17:40.099105,micro
E18b-3,E18b,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0422245127777778,tp,,,,,2026-06-10 08:15:08.048963,2026-06-10 19:17:40.057209,micro
E18b-6,E18b,NEON,0.020230000000000000,0.025880000000000000,27.92881859000000000000,27.92881859,0.0,100.00000000,11.1210853205555556,tp,,,,,2026-06-10 08:10:24.158005,2026-06-10 19:17:40.065159,micro
E18b-8,E18b,NEON,0.020270000000000000,0.025880000000000000,27.67636902000000000000,27.67636902,0.0,100.00000000,10.5534629308333333,tp,,,,,2026-06-10 08:44:27.566877,2026-06-10 19:17:40.033428,micro
E18b-5,E18b,NEON,0.020290000000000000,0.025880000000000000,27.55051750000000000000,27.55051750,0.0,100.00000000,10.6812267711111111,tp,,,,,2026-06-10 08:36:47.613478,2026-06-10 19:17:40.029854,micro
E18b-1,E18b,NEON,0.020290000000000000,0.025880000000000000,27.55051750000000000000,27.55051750,0.0,100.00000000,10.6813614155555556,tp,,,,,2026-06-10 08:36:47.216529,2026-06-10 19:17:40.117625,micro
E18b-5,E18b,WOJAK,5.4230000000E-8,6.9000000000E-8,27.23584732000000000000,27.23584732,0.0,100.00000000,55.1365621433333333,tp,,,,,2026-06-12 17:08:17.134288,2026-06-15 00:16:28.758004,micro
E18b-3,E18b,WOJAK,5.4230000000E-8,6.9000000000E-8,27.23584732000000000000,27.23584732,0.0,100.00000000,55.1367629016666667,tp,,,,,2026-06-12 17:08:16.372823,2026-06-15 00:16:28.719269,micro
E18b-1,E18b,WOJAK,5.4230000000E-8,6.9000000000E-8,27.23584732000000000000,27.23584732,0.0,100.00000000,55.1370603750000000,tp,,,,,2026-06-12 17:08:15.295056,2026-06-15 00:16:28.712406,micro
E18b-6,E18b,WOJAK,5.4230000000E-8,6.9000000000E-8,27.23584732000000000000,27.23584732,0.0,100.00000000,55.1364705261111111,tp,,,,,2026-06-12 17:08:17.467620,2026-06-15 00:16:28.761514,micro
E18b-8,E18b,WOJAK,5.4230000000E-8,6.9000000000E-8,27.23584732000000000000,27.23584732,0.0,100.00000000,55.1363569747222222,tp,,,,,2026-06-12 17:08:17.883056,2026-06-15 00:16:28.768165,micro
E18b-9,E18b,WOJAK,5.4230000000E-8,6.9000000000E-8,27.23584732000000000000,27.23584732,0.0,100.00000000,55.1362760511111111,tp,,,,,2026-06-12 17:08:18.177614,2026-06-15 00:16:28.771398,micro
E18b-4,E18b,WOJAK,5.4230000000E-8,6.9000000000E-8,27.23584732000000000000,27.23584732,0.0,100.00000000,55.1366422525000000,tp,,,,,2026-06-12 17:08:16.810556,2026-06-15 00:16:28.722665,micro
E18b-2,E18b,WOJAK,5.4230000000E-8,6.9000000000E-8,27.23584732000000000000,27.23584732,0.0,100.00000000,55.1369037633333333,tp,,,,,2026-06-12 17:08:15.862418,2026-06-15 00:16:28.715966,micro
E18b-7,E18b,WOJAK,5.4230000000E-8,6.9000000000E-8,27.23584732000000000000,27.23584732,0.0,100.00000000,55.1364340238888889,tp,,,,,2026-06-12 17:08:17.602459,2026-06-15 00:16:28.764945,micro
E18b-4,E18b,BTW,0.081311000000000000,0.103118000000000000,26.81924955000000000000,26.81924955,0.0,100.00000000,92.5963728880555556,tp,,0.1405,56.45,,2026-06-16 04:12:08.566403,2026-06-20 00:47:55.508800,small
E18b-8,E18b,BTW,0.081311000000000000,0.103118000000000000,26.81924955000000000000,26.81924955,0.0,100.00000000,92.5962455908333333,tp,,0.1405,56.45,,2026-06-16 04:12:09.007461,2026-06-20 00:47:55.491588,small
E18b-2,E18b,BTW,0.081311000000000000,0.103118000000000000,26.81924955000000000000,26.81924955,0.0,100.00000000,92.5964891797222222,tp,,0.1405,56.45,,2026-06-16 04:12:08.099211,2026-06-20 00:47:55.460258,small
E18b-1,E18b,FIDA,0.020490000000000000,0.025980000000000000,26.79355783000000000000,26.79355783,0.0,100.00000000,7.2717527847222222,tp,,,,,2026-06-11 05:16:58.407955,2026-06-11 12:33:16.717980,micro
E18b-2,E18b,FIDA,0.020490000000000000,0.025980000000000000,26.79355783000000000000,26.79355783,0.0,100.00000000,7.2716880450000000,tp,,,,,2026-06-11 05:16:58.643290,2026-06-11 12:33:16.720252,micro
E18b-7,E18b,FIDA,0.020490000000000000,0.025980000000000000,26.79355783000000000000,26.79355783,0.0,100.00000000,7.2714997833333333,tp,,,,,2026-06-11 05:16:59.287153,2026-06-11 12:33:16.686373,micro
E18b-6,E18b,FIDA,0.020510000000000000,0.025980000000000000,26.66991711000000000000,26.66991711,0.0,100.00000000,7.2219775900000000,tp,,,,,2026-06-11 05:19:57.514215,2026-06-11 12:33:16.633539,micro
E18b-3,E18b,FIDA,0.020550000000000000,0.025980000000000000,26.42335766000000000000,26.42335766,0.0,100.00000000,7.1192139161111111,tp,,,,,2026-06-11 05:26:07.469827,2026-06-11 12:33:16.639925,micro
E18b-8,E18b,FIDA,0.020550000000000000,0.025980000000000000,26.42335766000000000000,26.42335766,0.0,100.00000000,7.1188834705555556,tp,,,,,2026-06-11 05:26:08.771406,2026-06-11 12:33:16.751900,micro
E18b-5,E18b,FIDA,0.020550000000000000,0.025980000000000000,26.42335766000000000000,26.42335766,0.0,100.00000000,7.1190475602777778,tp,,,,,2026-06-11 05:26:08.178340,2026-06-11 12:33:16.749557,micro
E18b-4,E18b,FIDA,0.020590000000000000,0.025980000000000000,26.17775619000000000000,26.17775619,0.0,100.00000000,7.1716916605555556,tp,,,,,2026-06-11 05:22:58.654141,2026-06-11 12:33:16.744119,micro
E18b-9,E18b,FIDA,0.020590000000000000,0.025980000000000000,26.17775619000000000000,26.17775619,0.0,100.00000000,7.1711634152777778,tp,,,,,2026-06-11 05:23:00.558125,2026-06-11 12:33:16.746420,micro
E18b-3,E18b,OWL,0.001086000000000000,0.001362000000000000,25.41436464000000000000,25.41436464,0.0,100.00000000,9.0588077441666667,tp,,0.1405,56.64,,2026-06-15 01:10:08.132498,2026-06-15 10:13:39.840377,micro
E18b-7,E18b,OWL,0.001086000000000000,0.001362000000000000,25.41436464000000000000,25.41436464,0.0,100.00000000,9.0583199341666667,tp,,0.1405,56.64,,2026-06-15 01:10:09.822876,2026-06-15 10:13:39.774639,micro
E18b-2,E18b,OWL,0.001086000000000000,0.001362000000000000,25.41436464000000000000,25.41436464,0.0,100.00000000,9.0589672983333333,tp,,0.1405,56.64,,2026-06-15 01:10:07.487795,2026-06-15 10:13:39.770069,micro
E18b-3,E18b,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6124312616666667,tp,,,,,2026-06-12 09:09:37.710530,2026-06-12 10:46:22.463072,micro
E18b-2,E18b,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6127698175000000,tp,,,,,2026-06-12 09:09:37.089362,2026-06-12 10:46:23.060705,micro
E18b-1,E18b,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6128581072222222,tp,,,,,2026-06-12 09:09:36.806946,2026-06-12 10:46:23.096132,micro
E18b-4,E18b,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6124864177777778,tp,,,,,2026-06-12 09:09:38.084423,2026-06-12 10:46:23.035527,micro
E18b-8,E18b,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6121304994444444,tp,,,,,2026-06-12 09:09:39.429594,2026-06-12 10:46:23.099392,micro
E18b-7,E18b,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6122865902777778,tp,,,,,2026-06-12 09:09:38.816230,2026-06-12 10:46:23.047955,micro
E18b-5,E18b,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6124396647222222,tp,,,,,2026-06-12 09:09:38.255763,2026-06-12 10:46:23.038556,micro
E18b-6,E18b,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6123373119444444,tp,,,,,2026-06-12 09:09:38.618147,2026-06-12 10:46:23.032470,micro
E18b-9,E18b,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6119462483333333,tp,,,,,2026-06-12 09:09:40.044587,2026-06-12 10:46:23.051081,micro
E18b-8,E18b,TEA,0.000045290000000000,0.000056690000000000,25.17111945000000000000,25.17111945,0.0,100.00000000,6.1937777547222222,tp,,0.1405,56.42,,2026-06-13 01:18:11.411395,2026-06-13 07:29:49.011312,micro
E18b-3,E18b,TEA,0.000045290000000000,0.000056690000000000,25.17111945000000000000,25.17111945,0.0,100.00000000,6.1941116486111111,tp,,0.1405,56.42,,2026-06-13 01:18:10.172830,2026-06-13 07:29:48.974765,micro
E18b-2,E18b,TEA,0.000045290000000000,0.000056690000000000,25.17111945000000000000,25.17111945,0.0,100.00000000,6.1941861369444444,tp,,0.1405,56.42,,2026-06-13 01:18:09.901122,2026-06-13 07:29:48.971215,micro
E18b-7,E18b,TEA,0.000045290000000000,0.000056690000000000,25.17111945000000000000,25.17111945,0.0,100.00000000,6.1938707391666667,tp,,0.1405,56.42,,2026-06-13 01:18:11.072949,2026-06-13 07:29:49.007610,micro
E18b-9,E18b,TEA,0.000045290000000000,0.000056690000000000,25.17111945000000000000,25.17111945,0.0,100.00000000,6.1936692711111111,tp,,0.1405,56.42,,2026-06-13 01:18:11.805655,2026-06-13 07:29:49.015031,micro
E18b-1,E18b,TEA,0.000045290000000000,0.000056690000000000,25.17111945000000000000,25.17111945,0.0,100.00000000,6.1942117602777778,tp,,0.1405,56.42,,2026-06-13 01:18:09.805647,2026-06-13 07:29:48.967984,micro
E18b-7,E18b,BLUE,0.011720000000000000,0.014630000000000000,24.82935154000000000000,24.82935154,0.0,100.00000000,128.6788268369444444,tp,,0.1405,56.44,,2026-06-16 03:27:02.940389,2026-06-21 12:07:46.717002,micro
E18b-5,E18b,BLUE,0.011720000000000000,0.014630000000000000,24.82935154000000000000,24.82935154,0.0,100.00000000,128.6790081000000000,tp,,0.1405,56.44,,2026-06-16 03:27:02.221469,2026-06-21 12:07:46.650629,micro
E18b-5,E18b,BULLA,0.004818000000000000,0.006001000000000000,24.55375675000000000000,24.55375675,0.0,100.00000000,114.7678724644444444,tp,,0.1405,56.36,,2026-06-16 14:09:18.550065,2026-06-21 08:55:22.890937,micro
E18b-4,E18b,BULLA,0.004818000000000000,0.006001000000000000,24.55375675000000000000,24.55375675,0.0,100.00000000,114.7679716408333333,tp,,0.1405,56.36,,2026-06-16 14:09:18.191073,2026-06-21 08:55:22.888980,micro
E18b-7,E18b,BULLA,0.004818000000000000,0.006001000000000000,24.55375675000000000000,24.55375675,0.0,100.00000000,114.7677596994444444,tp,,0.1405,56.36,,2026-06-16 14:09:18.960257,2026-06-21 08:55:22.895175,micro
E18b-6,E18b,BULLA,0.004818000000000000,0.006001000000000000,24.55375675000000000000,24.55375675,0.0,100.00000000,114.7678064572222222,tp,,0.1405,56.36,,2026-06-16 14:09:18.789624,2026-06-21 08:55:22.892870,micro
E18b-1,E18b,BULLA,0.004818000000000000,0.006001000000000000,24.55375675000000000000,24.55375675,0.0,100.00000000,114.7683519741666667,tp,,0.1405,56.36,,2026-06-16 14:09:16.789684,2026-06-21 08:55:22.856791,micro
E18b-8,E18b,BULLA,0.004818000000000000,0.006001000000000000,24.55375675000000000000,24.55375675,0.0,100.00000000,114.7676353194444444,tp,,0.1405,56.36,,2026-06-16 14:09:19.418882,2026-06-21 08:55:22.906032,micro
E18b-2,E18b,BULLA,0.004818000000000000,0.006001000000000000,24.55375675000000000000,24.55375675,0.0,100.00000000,114.7681671891666667,tp,,0.1405,56.36,,2026-06-16 14:09:17.495715,2026-06-21 08:55:22.897596,micro
E18b-3,E18b,BULLA,0.004818000000000000,0.006001000000000000,24.55375675000000000000,24.55375675,0.0,100.00000000,114.7681317344444444,tp,,0.1405,56.36,,2026-06-16 14:09:17.629271,2026-06-21 08:55:22.903515,micro
E18b-9,E18b,BULLA,0.004818000000000000,0.006001000000000000,24.55375675000000000000,24.55375675,0.0,100.00000000,114.7676101052777778,tp,,0.1405,56.36,,2026-06-16 14:09:19.511594,2026-06-21 08:55:22.907973,micro
E18b-6,E18b,TEA,0.000045540000000000,0.000056690000000000,24.48397014000000000000,24.48397014,0.0,100.00000000,6.1402077122222222,tp,,0.1405,56.42,,2026-06-13 01:21:24.322756,2026-06-13 07:29:49.070520,micro
E18b-4,E18b,TEA,0.000045540000000000,0.000056690000000000,24.48397014000000000000,24.48397014,0.0,100.00000000,6.1402939330555556,tp,,0.1405,56.42,,2026-06-13 01:21:23.923694,2026-06-13 07:29:48.981853,micro
E18b-5,E18b,TEA,0.000045540000000000,0.000056690000000000,24.48397014000000000000,24.48397014,0.0,100.00000000,6.1402699150000000,tp,,0.1405,56.42,,2026-06-13 01:21:24.006239,2026-06-13 07:29:48.977933,micro
E18b-1,E18b,BLUE,0.011760000000000000,0.014630000000000000,24.40476190000000000000,24.40476190,0.0,100.00000000,128.6266652280555556,tp,,0.1405,56.44,,2026-06-16 03:30:10.657371,2026-06-21 12:07:46.652192,micro
E18b-9,E18b,UPEG,480.180000000000000000,596.990000000000000000,24.32629573000000000000,24.32629573,0.0,100.00000000,21.8075198663888889,tp,,0.1405,56.51,,2026-06-14 20:14:25.258938,2026-06-15 18:02:52.330457,micro
E18b-8,E18b,UPEG,480.180000000000000000,596.990000000000000000,24.32629573000000000000,24.32629573,0.0,100.00000000,21.8075299041666667,tp,,0.1405,56.51,,2026-06-14 20:14:25.218628,2026-06-15 18:02:52.326283,micro
E18b-4,E18b,OWL,0.001099000000000000,0.001362000000000000,23.93084622000000000000,23.93084622,0.0,100.00000000,12.0663655641666667,tp,,0.1405,56.54,,2026-06-14 22:09:40.826797,2026-06-15 10:13:39.742828,micro
E18b-3,E18b,UPEG,481.860000000000000000,596.990000000000000000,23.89283323000000000000,23.89283323,0.0,100.00000000,22.2701970008333333,tp,,0.1405,56.51,,2026-06-14 19:46:39.603374,2026-06-15 18:02:52.312577,micro
E18b-6,E18b,UPEG,481.940000000000000000,596.990000000000000000,23.87226692000000000000,23.87226692,0.0,100.00000000,22.2194811736111111,tp,,0.1405,56.51,,2026-06-14 19:49:42.187270,2026-06-15 18:02:52.319495,micro
E18b-5,E18b,OWL,0.001100000000000000,0.001362000000000000,23.81818182000000000000,23.81818182,0.0,100.00000000,12.9319943466666667,tp,,0.1405,56.53,,2026-06-14 21:17:44.532397,2026-06-15 10:13:39.712045,micro
E18b-8,E18b,OWL,0.001100000000000000,0.001362000000000000,23.81818182000000000000,23.81818182,0.0,100.00000000,12.9319169808333333,tp,,0.1405,56.53,,2026-06-14 21:17:44.814566,2026-06-15 10:13:39.715697,micro
E18b-6,E18b,OWL,0.001104000000000000,0.001362000000000000,23.36956522000000000000,23.36956522,0.0,100.00000000,12.1721031127777778,tp,,0.1405,56.54,,2026-06-14 22:03:20.164981,2026-06-15 10:13:39.736187,micro
E18b-1,E18b,OWL,0.001105000000000000,0.001362000000000000,23.25791855000000000000,23.25791855,0.0,100.00000000,12.3768804197222222,tp,,0.1405,56.54,,2026-06-14 21:51:03.083415,2026-06-15 10:13:39.852926,micro
E18b-9,E18b,PHB,0.003645000000000000,0.004467000000000000,22.55144033000000000000,22.55144033,0.0,100.00000000,15.2629004097222222,tp,,0.1405,56.56,,2026-06-14 09:22:20.080908,2026-06-15 00:38:06.522383,micro
E18b-2,E18b,PHB,0.003647000000000000,0.004467000000000000,22.48423362000000000000,22.48423362,0.0,100.00000000,15.3157239000000000,tp,,0.1405,56.56,,2026-06-14 09:19:09.910840,2026-06-15 00:38:06.516880,micro
E18b-3,E18b,PHB,0.003647000000000000,0.004467000000000000,22.48423362000000000000,22.48423362,0.0,100.00000000,15.3156833216666667,tp,,0.1405,56.56,,2026-06-14 09:19:10.059719,2026-06-15 00:38:06.519677,micro
E18b-1,E18b,PART,0.099900000000000000,0.122300000000000000,22.42242242000000000000,22.42242242,0.0,100.00000000,35.1423091266666667,tp,,0.3853,56.27,,2026-06-21 03:38:10.726572,2026-06-22 14:46:43.039428,micro
E18b-8,E18b,PART,0.099900000000000000,0.122300000000000000,22.42242242000000000000,22.42242242,0.0,100.00000000,35.1419739938888889,tp,,0.3853,56.27,,2026-06-21 03:38:11.950950,2026-06-22 14:46:43.057328,micro
E18b-2,E18b,PART,0.099900000000000000,0.122300000000000000,22.42242242000000000000,22.42242242,0.0,100.00000000,35.1422601063888889,tp,,0.3853,56.27,,2026-06-21 03:38:10.905774,2026-06-22 14:46:43.042157,micro
E18b-3,E18b,PART,0.099900000000000000,0.122300000000000000,22.42242242000000000000,22.42242242,0.0,100.00000000,35.1422155227777778,tp,,0.3853,56.27,,2026-06-21 03:38:11.068954,2026-06-22 14:46:43.044836,micro
E18b-9,E18b,PART,0.099900000000000000,0.122300000000000000,22.42242242000000000000,22.42242242,0.0,100.00000000,35.1419569430555556,tp,,0.3853,56.27,,2026-06-21 03:38:12.014820,2026-06-22 14:46:43.059815,micro
E18b-5,E18b,PART,0.099900000000000000,0.122300000000000000,22.42242242000000000000,22.42242242,0.0,100.00000000,35.1421113858333333,tp,,0.3853,56.27,,2026-06-21 03:38:11.449366,2026-06-22 14:46:43.050355,micro
E18b-7,E18b,PART,0.099900000000000000,0.122300000000000000,22.42242242000000000000,22.42242242,0.0,100.00000000,35.1420312486111111,tp,,0.3853,56.27,,2026-06-21 03:38:11.742589,2026-06-22 14:46:43.055084,micro
E18b-4,E18b,PART,0.099900000000000000,0.122300000000000000,22.42242242000000000000,22.42242242,0.0,100.00000000,35.1421877813888889,tp,,0.3853,56.27,,2026-06-21 03:38:11.171799,2026-06-22 14:46:43.047812,micro
E18b-6,E18b,PART,0.099900000000000000,0.122300000000000000,22.42242242000000000000,22.42242242,0.0,100.00000000,35.1420651797222222,tp,,0.3853,56.27,,2026-06-21 03:38:11.617976,2026-06-22 14:46:43.052623,micro
E18b-3,E18b,PUNDIAI,0.398400000000000000,0.486000000000000000,21.98795181000000000000,21.98795181,0.0,100.00000000,0.46150405333333333333,tp,,,,,2026-06-11 07:33:05.466346,2026-06-11 08:00:46.880938,micro
E18b-2,E18b,PUNDIAI,0.398400000000000000,0.486000000000000000,21.98795181000000000000,21.98795181,0.0,100.00000000,0.46151493166666666667,tp,,,,,2026-06-11 07:33:05.424192,2026-06-11 08:00:46.877946,micro
