bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E16-4,E16,COPXON,78.520000000000000000,86.000000000000000000,9.52623568000000000000,9.52623568,0.0,100.00000000,67.7488009547222222,tp,,,,,2026-06-10 18:47:33.191862,2026-06-13 14:32:28.875299,micro
E16-5,E16,TA,0.068140000000000000,0.074630000000000000,9.52450837000000000000,9.52450837,0.0,100.00000000,21.5809123316666667,tp,,0.1405,56.38,,2026-06-15 17:56:46.628037,2026-06-16 15:31:37.912431,micro
E16-8,E16,HEART,0.000431800000000000,0.000472800000000000,9.49513664000000000000,9.49513664,0.0,100.00000000,46.0053358777777778,tp,,,,,2026-06-10 09:47:35.764368,2026-06-12 07:47:54.973528,micro
E16-9,E16,ZSWAP,0.000801700000000000,0.000877800000000000,9.49232880000000000000,9.49232880,0.0,100.00000000,2.6118182650000000,tp,,0.1405,56.26,,2026-06-16 20:11:27.540420,2026-06-16 22:48:10.086174,micro
E16-5,E16,ZSWAP,0.000801700000000000,0.000877800000000000,9.49232880000000000000,9.49232880,0.0,100.00000000,2.6121934352777778,tp,,0.1405,56.26,,2026-06-16 20:11:26.182102,2026-06-16 22:48:10.078469,micro
E16-4,E16,ZSWAP,0.000801700000000000,0.000877800000000000,9.49232880000000000000,9.49232880,0.0,100.00000000,2.6123088230555556,tp,,0.1405,56.26,,2026-06-16 20:11:25.764849,2026-06-16 22:48:10.076612,micro
E16-8,E16,ZSWAP,0.000801700000000000,0.000877800000000000,9.49232880000000000000,9.49232880,0.0,100.00000000,2.6118771277777778,tp,,0.1405,56.26,,2026-06-16 20:11:27.326592,2026-06-16 22:48:10.084252,micro
E16-7,E16,ZSWAP,0.000801700000000000,0.000877800000000000,9.49232880000000000000,9.49232880,0.0,100.00000000,2.6119847191666667,tp,,0.1405,56.26,,2026-06-16 20:11:26.937218,2026-06-16 22:48:10.082207,micro
E16-3,E16,ZSWAP,0.000801700000000000,0.000877800000000000,9.49232880000000000000,9.49232880,0.0,100.00000000,2.6123669508333333,tp,,0.1405,56.26,,2026-06-16 20:11:25.517990,2026-06-16 22:48:10.039013,micro
E16-2,E16,ZSWAP,0.000801700000000000,0.000877800000000000,9.49232880000000000000,9.49232880,0.0,100.00000000,2.6124395658333333,tp,,0.1405,56.26,,2026-06-16 20:11:25.254859,2026-06-16 22:48:10.037296,micro
E16-6,E16,ZSWAP,0.000801700000000000,0.000877800000000000,9.49232880000000000000,9.49232880,0.0,100.00000000,2.6120447783333333,tp,,0.1405,56.26,,2026-06-16 20:11:26.719089,2026-06-16 22:48:10.080291,micro
E16-1,E16,ZSWAP,0.000801700000000000,0.000877800000000000,9.49232880000000000000,9.49232880,0.0,100.00000000,2.6124694027777778,tp,,0.1405,56.26,,2026-06-16 20:11:25.184834,2026-06-16 22:48:10.074684,micro
E16-3,E16,ICNT,0.187400000000000000,0.205170000000000000,9.48239061000000000000,9.48239061,0.0,100.00000000,31.9333828519444444,tp,,,,,2026-06-11 12:22:40.608351,2026-06-12 20:18:40.786618,micro
E16-8,E16,COPXON,78.560000000000000000,86.000000000000000000,9.47046812000000000000,9.47046812,0.0,100.00000000,68.5697448663888889,tp,,,,,2026-06-10 17:58:17.189968,2026-06-13 14:32:28.271487,micro
E16-4,E16,ENF,0.005044000000000000,0.005520000000000000,9.43695480000000000000,9.43695480,0.0,100.00000000,142.9598627758333333,tp,,,,,2026-06-10 14:10:33.751057,2026-06-16 13:08:09.257050,micro
E16-8,E16,ENF,0.005044000000000000,0.005520000000000000,9.43695480000000000000,9.43695480,0.0,100.00000000,142.9595957083333333,tp,,,,,2026-06-10 14:10:34.463073,2026-06-16 13:08:09.007623,micro
E16-5,E16,ENF,0.005044000000000000,0.005520000000000000,9.43695480000000000000,9.43695480,0.0,100.00000000,142.9597523752777778,tp,,,,,2026-06-10 14:10:33.895835,2026-06-16 13:08:09.004386,micro
E16-6,E16,LIF3,0.001622000000000000,0.001775000000000000,9.43279901000000000000,9.43279901,0.0,100.00000000,38.1248295427777778,tp,,,,,2026-06-10 11:25:34.179686,2026-06-12 01:33:03.566040,micro
E16-1,E16,LIF3,0.001622000000000000,0.001775000000000000,9.43279901000000000000,9.43279901,0.0,100.00000000,38.0379719244444444,tp,,,,,2026-06-10 11:30:46.870265,2026-06-12 01:33:03.569193,micro
E16-9,E16,LIF3,0.001622000000000000,0.001775000000000000,9.43279901000000000000,9.43279901,0.0,100.00000000,37.9476430297222222,tp,,,,,2026-06-10 11:36:12.060964,2026-06-12 01:33:03.575871,micro
E16-3,E16,TA,0.068200000000000000,0.074630000000000000,9.42815249000000000000,9.42815249,0.0,100.00000000,21.9767299761111111,tp,,0.1405,56.41,,2026-06-15 17:33:01.661849,2026-06-16 15:31:37.889763,micro
E16-6,E16,ENF,0.005045000000000000,0.005520000000000000,9.41526264000000000000,9.41526264,0.0,100.00000000,142.3949390652777778,tp,,,,,2026-06-10 14:44:27.485949,2026-06-16 13:08:09.266584,micro
E16-8,E16,VIC,0.034310000000000000,0.037530000000000000,9.38501895000000000000,9.38501895,0.0,100.00000000,37.4467330419444444,tp,,,,,2026-06-10 16:43:32.722707,2026-06-12 06:10:20.961658,micro
E16-1,E16,VIC,0.034310000000000000,0.037530000000000000,9.38501895000000000000,9.38501895,0.0,100.00000000,37.4469914772222222,tp,,,,,2026-06-10 16:43:31.790277,2026-06-12 06:10:20.959595,micro
E16-6,E16,ICNT,0.187600000000000000,0.205170000000000000,9.36567164000000000000,9.36567164,0.0,100.00000000,31.9948866780555556,tp,,,,,2026-06-11 12:18:59.192907,2026-06-12 20:18:40.784948,micro
E16-7,E16,ICNT,0.187600000000000000,0.205170000000000000,9.36567164000000000000,9.36567164,0.0,100.00000000,31.9949215519444444,tp,,,,,2026-06-11 12:18:59.214504,2026-06-12 20:18:40.932091,micro
E16-3,E16,LIF3,0.001623000000000000,0.001775000000000000,9.36537277000000000000,9.36537277,0.0,100.00000000,38.1669838444444444,tp,,,,,2026-06-10 11:23:02.380066,2026-06-12 01:33:03.521906,micro
E16-2,E16,LIF3,0.001623000000000000,0.001775000000000000,9.36537277000000000000,9.36537277,0.0,100.00000000,38.1670151177777778,tp,,,,,2026-06-10 11:23:02.246167,2026-06-12 01:33:03.500591,micro
E16-7,E16,LIF3,0.001623000000000000,0.001775000000000000,9.36537277000000000000,9.36537277,0.0,100.00000000,37.9932617661111111,tp,,,,,2026-06-10 11:33:27.830318,2026-06-12 01:33:03.572676,micro
E16-9,E16,ENF,0.005048000000000000,0.005520000000000000,9.35023772000000000000,9.35023772,0.0,100.00000000,142.3244123283333333,tp,,,,,2026-06-10 14:48:41.387187,2026-06-16 13:08:09.271569,micro
E16-7,E16,ENF,0.005048000000000000,0.005520000000000000,9.35023772000000000000,9.35023772,0.0,100.00000000,142.3245730411111111,tp,,,,,2026-06-10 14:48:40.806089,2026-06-16 13:08:09.269037,micro
E16-9,E16,COPXON,78.670000000000000000,86.000000000000000000,9.31740188000000000000,9.31740188,0.0,100.00000000,67.8917933611111111,tp,,,,,2026-06-10 18:38:57.545403,2026-06-13 14:32:28.001503,micro
E16-1,E16,ENF,0.005050000000000000,0.005520000000000000,9.30693069000000000000,9.30693069,0.0,100.00000000,142.8652664022222222,tp,,,,,2026-06-10 14:16:14.304866,2026-06-16 13:08:09.263914,micro
E16-6,E16,XP8,0.000860000000000000,0.000940000000000000,9.30232558000000000000,9.30232558,0.0,100.00000000,0.33980429750000000000,tp,,,,,2026-06-12 15:38:45.948173,2026-06-12 15:59:09.243644,micro
E16-3,E16,XP8,0.000860000000000000,0.000940000000000000,9.30232558000000000000,9.30232558,0.0,100.00000000,0.33991736638888888889,tp,,,,,2026-06-12 15:38:45.484610,2026-06-12 15:59:09.187129,micro
E16-9,E16,XP8,0.000860000000000000,0.000940000000000000,9.30232558000000000000,9.30232558,0.0,100.00000000,0.33962245138888888889,tp,,,,,2026-06-12 15:38:46.619602,2026-06-12 15:59:09.260427,micro
E16-4,E16,XP8,0.000860000000000000,0.000940000000000000,9.30232558000000000000,9.30232558,0.0,100.00000000,0.33990525805555555556,tp,,,,,2026-06-12 15:38:45.577755,2026-06-12 15:59:09.236684,micro
E16-5,E16,XP8,0.000860000000000000,0.000940000000000000,9.30232558000000000000,9.30232558,0.0,100.00000000,0.33983125111111111111,tp,,,,,2026-06-12 15:38:45.847612,2026-06-12 15:59:09.240116,micro
E16-7,E16,XP8,0.000860000000000000,0.000940000000000000,9.30232558000000000000,9.30232558,0.0,100.00000000,0.33977241888888888889,tp,,,,,2026-06-12 15:38:46.067140,2026-06-12 15:59:09.247848,micro
E16-8,E16,XP8,0.000860000000000000,0.000940000000000000,9.30232558000000000000,9.30232558,0.0,100.00000000,0.33968017083333333333,tp,,,,,2026-06-12 15:38:46.407755,2026-06-12 15:59:09.256370,micro
E16-8,E16,LIF3,0.001624000000000000,0.001775000000000000,9.29802956000000000000,9.29802956,0.0,100.00000000,38.2516875233333333,tp,,,,,2026-06-10 11:17:57.463994,2026-06-12 01:33:03.539078,micro
E16-4,E16,LIF3,0.001624000000000000,0.001775000000000000,9.29802956000000000000,9.29802956,0.0,100.00000000,38.2101791119444444,tp,,,,,2026-06-10 11:20:26.915113,2026-06-12 01:33:03.559916,micro
E16-5,E16,LIF3,0.001624000000000000,0.001775000000000000,9.29802956000000000000,9.29802956,0.0,100.00000000,38.2101378186111111,tp,,,,,2026-06-10 11:20:27.060634,2026-06-12 01:33:03.556781,micro
E16-3,E16,WCO,0.000156200000000000,0.000170700000000000,9.28297055000000000000,9.28297055,0.0,100.00000000,26.6316924044444444,tp,,,,,2026-06-10 17:50:48.751226,2026-06-11 20:28:42.843882,micro
E16-9,E16,WCO,0.000156200000000000,0.000170700000000000,9.28297055000000000000,9.28297055,0.0,100.00000000,26.6315405558333333,tp,,,,,2026-06-10 17:50:49.301254,2026-06-11 20:28:42.847255,micro
E16-5,E16,COPXON,78.720000000000000000,86.000000000000000000,9.24796720000000000000,9.24796720,0.0,100.00000000,68.6943482216666667,tp,,,,,2026-06-10 17:50:48.944828,2026-06-13 14:32:28.598426,micro
E16-6,E16,LNQ,0.001731000000000000,0.001891000000000000,9.24321202000000000000,9.24321202,0.0,100.00000000,121.5330410911111111,tp,,,,,2026-06-10 19:17:25.234491,2026-06-15 20:49:24.182419,micro
E16-8,E16,MBOX,0.004748000000000000,0.005186000000000000,9.22493682000000000000,9.22493682,0.0,100.00000000,4.8640196708333333,tp,,,,,2026-06-11 10:24:33.141150,2026-06-11 15:16:23.611965,micro
E16-1,E16,MBOX,0.004748000000000000,0.005186000000000000,9.22493682000000000000,9.22493682,0.0,100.00000000,4.8644833227777778,tp,,,,,2026-06-11 10:24:31.211388,2026-06-11 15:16:23.351350,micro
E16-2,E16,COPXON,78.750000000000000000,86.000000000000000000,9.20634922000000000000,9.20634922,0.0,100.00000000,68.1791495819444444,tp,,,,,2026-06-10 18:21:43.662336,2026-06-13 14:32:28.600831,micro
E16-3,E16,VELVET,0.325560000000000000,0.355410000000000000,9.16881681000000000000,9.16881681,0.0,100.00000000,6.7738817441666667,tp,,0.1405,56.43,,2026-06-15 16:26:15.024408,2026-06-15 23:12:40.998687,small
E16-9,E16,VELVET,0.325560000000000000,0.355410000000000000,9.16881681000000000000,9.16881681,0.0,100.00000000,6.7734808847222222,tp,,0.1405,56.43,,2026-06-15 16:26:16.470707,2026-06-15 23:12:41.001892,small
E16-8,E16,TA,0.068370000000000000,0.074630000000000000,9.15606260000000000000,9.15606260,0.0,100.00000000,21.7510569791666667,tp,,0.1405,56.41,,2026-06-15 17:46:34.100383,2026-06-16 15:31:37.905508,micro
E16-8,E16,ALPH,0.031620000000000000,0.034500000000000000,9.10815939000000000000,9.10815939,0.0,100.00000000,36.1345807477777778,tp,,0.1405,56.46,,2026-06-13 06:11:29.894939,2026-06-14 18:19:34.385631,micro
E16-4,E16,ALPH,0.031620000000000000,0.034500000000000000,9.10815939000000000000,9.10815939,0.0,100.00000000,36.1349381175000000,tp,,0.1405,56.46,,2026-06-13 06:11:28.802114,2026-06-14 18:19:34.579337,micro
E16-3,E16,DEAI,0.002387000000000000,0.002604000000000000,9.09090909000000000000,9.09090909,0.0,100.00000000,5.5646880863888889,tp,,,,,2026-06-10 08:26:55.424857,2026-06-10 14:00:48.301968,micro
E16-4,E16,WCO,0.000156500000000000,0.000170700000000000,9.07348243000000000000,9.07348243,0.0,100.00000000,27.2505403216666667,tp,,,,,2026-06-10 17:13:41.026541,2026-06-11 20:28:42.971699,micro
E16-2,E16,WCO,0.000156500000000000,0.000170700000000000,9.07348243000000000000,9.07348243,0.0,100.00000000,27.0647145222222222,tp,,,,,2026-06-10 17:24:50.007694,2026-06-11 20:28:42.979974,micro
E16-4,E16,HSK,0.084520000000000000,0.092130000000000000,9.00378609000000000000,9.00378609,0.0,100.00000000,44.3846128752777778,tp,,,,,2026-06-10 14:48:40.008940,2026-06-12 11:11:44.615291,micro
E16-5,E16,HSK,0.084520000000000000,0.092130000000000000,9.00378609000000000000,9.00378609,0.0,100.00000000,44.3845227891666667,tp,,,,,2026-06-10 14:48:40.244807,2026-06-12 11:11:44.526848,micro
E16-1,E16,HSK,0.084530000000000000,0.092130000000000000,8.99089081000000000000,8.99089081,0.0,100.00000000,44.6647131966666667,tp,,,,,2026-06-10 14:31:51.643506,2026-06-12 11:11:44.611014,micro
E16-4,E16,TLOS,0.010241000000000000,0.011160000000000000,8.97373303000000000000,8.97373303,0.0,100.00000000,107.6502874025000000,tp,,,,,2026-06-12 11:09:08.788630,2026-06-16 22:48:09.823279,micro
E16-6,E16,TLOS,0.010241000000000000,0.011160000000000000,8.97373303000000000000,8.97373303,0.0,100.00000000,107.6502059444444444,tp,,,,,2026-06-12 11:09:09.204462,2026-06-16 22:48:09.945862,micro
E16-1,E16,TLOS,0.010241000000000000,0.011160000000000000,8.97373303000000000000,8.97373303,0.0,100.00000000,107.6505112055555556,tp,,,,,2026-06-12 11:09:07.979054,2026-06-16 22:48:09.819394,micro
E16-2,E16,TLOS,0.010241000000000000,0.011160000000000000,8.97373303000000000000,8.97373303,0.0,100.00000000,107.6505017361111111,tp,,,,,2026-06-12 11:09:08.218050,2026-06-16 22:48:10.024300,micro
E16-5,E16,TLOS,0.010241000000000000,0.011160000000000000,8.97373303000000000000,8.97373303,0.0,100.00000000,107.6502668236111111,tp,,,,,2026-06-12 11:09:08.981127,2026-06-16 22:48:09.941692,micro
E16-9,E16,TLOS,0.010241000000000000,0.011160000000000000,8.97373303000000000000,8.97373303,0.0,100.00000000,107.6499111322222222,tp,,,,,2026-06-12 11:09:10.269572,2026-06-16 22:48:09.949648,micro
E16-7,E16,TLOS,0.010241000000000000,0.011160000000000000,8.97373303000000000000,8.97373303,0.0,100.00000000,107.6501221336111111,tp,,,,,2026-06-12 11:09:09.587712,2026-06-16 22:48:10.027393,micro
E16-8,E16,TLOS,0.010241000000000000,0.011160000000000000,8.97373303000000000000,8.97373303,0.0,100.00000000,107.6499850413888889,tp,,,,,2026-06-12 11:09:09.880217,2026-06-16 22:48:09.826366,micro
E16-3,E16,TLOS,0.010241000000000000,0.011160000000000000,8.97373303000000000000,8.97373303,0.0,100.00000000,107.6503892430555556,tp,,,,,2026-06-12 11:09:08.624599,2026-06-16 22:48:10.025874,micro
E16-3,E16,VIC,0.034440000000000000,0.037530000000000000,8.97212544000000000000,8.97212544,0.0,100.00000000,37.2944236863888889,tp,,,,,2026-06-10 16:52:41.026231,2026-06-12 06:10:20.951502,micro
E16-5,E16,WCO,0.000156700000000000,0.000170700000000000,8.93426930000000000000,8.93426930,0.0,100.00000000,27.1338265352777778,tp,,,,,2026-06-10 17:20:41.200496,2026-06-11 20:28:42.976023,micro
E16-7,E16,TA,0.068520000000000000,0.074630000000000000,8.91710449000000000000,8.91710449,0.0,100.00000000,22.2510688344444444,tp,,0.1405,56.41,,2026-06-15 17:16:34.037982,2026-06-16 15:31:37.885786,micro
E16-9,E16,JELLYJELLY,0.054703000000000000,0.059564000000000000,8.88616712000000000000,8.88616712,0.0,100.00000000,27.4060018144444444,tp,,,,,2026-06-11 06:15:01.639489,2026-06-12 09:39:23.246021,micro
E16-3,E16,JELLYJELLY,0.054703000000000000,0.059564000000000000,8.88616712000000000000,8.88616712,0.0,100.00000000,27.4061094030555556,tp,,,,,2026-06-11 06:15:01.389712,2026-06-12 09:39:23.383563,micro
E16-1,E16,WALLI,0.000604700000000000,0.000658200000000000,8.84736233000000000000,8.84736233,0.0,100.00000000,20.5088088838888889,tp,,0.1405,56.67,,2026-06-14 23:36:54.083460,2026-06-15 20:07:25.795442,micro
E16-9,E16,WALLI,0.000604700000000000,0.000658200000000000,8.84736233000000000000,8.84736233,0.0,100.00000000,20.5084136944444444,tp,,0.1405,56.67,,2026-06-14 23:36:55.589802,2026-06-15 20:07:25.879102,micro
E16-8,E16,WALLI,0.000604700000000000,0.000658200000000000,8.84736233000000000000,8.84736233,0.0,100.00000000,20.5084330652777778,tp,,0.1405,56.67,,2026-06-14 23:36:55.439444,2026-06-15 20:07:25.798479,micro
E16-9,E16,HSK,0.084650000000000000,0.092130000000000000,8.83638512000000000000,8.83638512,0.0,100.00000000,44.9247206275000000,tp,,,,,2026-06-10 14:16:15.614666,2026-06-12 11:11:44.608925,micro
E16-2,E16,ALPH,0.031700000000000000,0.034500000000000000,8.83280757000000000000,8.83280757,0.0,100.00000000,36.0850910444444444,tp,,0.1405,56.46,,2026-06-13 06:14:28.053932,2026-06-14 18:19:34.381692,micro
E16-6,E16,ALPH,0.031700000000000000,0.034500000000000000,8.83280757000000000000,8.83280757,0.0,100.00000000,36.0847688400000000,tp,,0.1405,56.46,,2026-06-13 06:14:29.507225,2026-06-14 18:19:34.675049,micro
E16-9,E16,ALPH,0.031700000000000000,0.034500000000000000,8.83280757000000000000,8.83280757,0.0,100.00000000,36.0844179311111111,tp,,0.1405,56.46,,2026-06-13 06:14:30.539934,2026-06-14 18:19:34.444486,micro
E16-7,E16,ALPH,0.031700000000000000,0.034500000000000000,8.83280757000000000000,8.83280757,0.0,100.00000000,36.0845855080555556,tp,,0.1405,56.46,,2026-06-13 06:14:29.933820,2026-06-14 18:19:34.441649,micro
E16-3,E16,ALPH,0.031700000000000000,0.034500000000000000,8.83280757000000000000,8.83280757,0.0,100.00000000,36.0849542022222222,tp,,0.1405,56.46,,2026-06-13 06:14:28.599356,2026-06-14 18:19:34.434484,micro
E16-1,E16,ALPH,0.031700000000000000,0.034500000000000000,8.83280757000000000000,8.83280757,0.0,100.00000000,36.0852667136111111,tp,,0.1405,56.46,,2026-06-13 06:14:27.737776,2026-06-14 18:19:34.697945,micro
E16-5,E16,ALPH,0.031700000000000000,0.034500000000000000,8.83280757000000000000,8.83280757,0.0,100.00000000,36.0847730055555556,tp,,0.1405,56.46,,2026-06-13 06:14:29.255272,2026-06-14 18:19:34.438092,micro
E16-8,E16,MUBI,0.000504500000000000,0.000549000000000000,8.82061447000000000000,8.82061447,0.0,100.00000000,7.7677548572222222,tp,,,,,2026-06-11 10:09:33.365571,2026-06-11 17:55:37.283057,micro
E16-5,E16,MUBI,0.000504500000000000,0.000549000000000000,8.82061447000000000000,8.82061447,0.0,100.00000000,7.7681141666666667,tp,,,,,2026-06-11 10:09:32.384244,2026-06-11 17:55:37.595244,micro
E16-6,E16,MUBI,0.000504500000000000,0.000549000000000000,8.82061447000000000000,8.82061447,0.0,100.00000000,7.7680858030555556,tp,,,,,2026-06-11 10:09:32.488716,2026-06-11 17:55:37.597607,micro
E16-4,E16,MUBI,0.000504500000000000,0.000549000000000000,8.82061447000000000000,8.82061447,0.0,100.00000000,7.7682668572222222,tp,,,,,2026-06-11 10:09:31.832019,2026-06-11 17:55:37.592705,micro
E16-1,E16,MUBI,0.000504500000000000,0.000549000000000000,8.82061447000000000000,8.82061447,0.0,100.00000000,7.7684237011111111,tp,,,,,2026-06-11 10:09:30.962027,2026-06-11 17:55:37.287351,micro
E16-2,E16,MUBI,0.000504500000000000,0.000549000000000000,8.82061447000000000000,8.82061447,0.0,100.00000000,7.7683393836111111,tp,,,,,2026-06-11 10:09:31.269225,2026-06-11 17:55:37.291006,micro
E16-3,E16,MUBI,0.000504500000000000,0.000549000000000000,8.82061447000000000000,8.82061447,0.0,100.00000000,7.7682624052777778,tp,,,,,2026-06-11 10:09:31.550373,2026-06-11 17:55:37.295032,micro
E16-7,E16,MUBI,0.000504500000000000,0.000549000000000000,8.82061447000000000000,8.82061447,0.0,100.00000000,7.7679890255555556,tp,,,,,2026-06-11 10:09:32.838882,2026-06-11 17:55:37.599374,micro
E16-9,E16,MUBI,0.000504500000000000,0.000549000000000000,8.82061447000000000000,8.82061447,0.0,100.00000000,7.7678245847222222,tp,,,,,2026-06-11 10:09:33.421417,2026-06-11 17:55:37.589922,micro
E16-6,E16,DEAI,0.002394000000000000,0.002604000000000000,8.77192982000000000000,8.77192982,0.0,100.00000000,5.4409803988888889,tp,,,,,2026-06-10 08:34:15.692708,2026-06-10 14:00:43.222144,micro
E16-2,E16,DEAI,0.002394000000000000,0.002604000000000000,8.77192982000000000000,8.77192982,0.0,100.00000000,5.4426395477777778,tp,,,,,2026-06-10 08:34:14.860891,2026-06-10 14:00:48.363263,micro
E16-2,E16,HSK,0.084710000000000000,0.092130000000000000,8.75929642000000000000,8.75929642,0.0,100.00000000,44.5249825605555556,tp,,,,,2026-06-10 14:40:14.675797,2026-06-12 11:11:44.613015,micro
E16-3,E16,HSK,0.084710000000000000,0.092130000000000000,8.75929642000000000000,8.75929642,0.0,100.00000000,44.5248392108333333,tp,,,,,2026-06-10 14:40:15.103872,2026-06-12 11:11:44.525031,micro
E16-7,E16,HSK,0.084730000000000000,0.092130000000000000,8.73362445000000000000,8.73362445,0.0,100.00000000,44.4546934347222222,tp,,,,,2026-06-10 14:44:27.641403,2026-06-12 11:11:44.537768,micro
E16-1,E16,DEAI,0.002395000000000000,0.002604000000000000,8.72651357000000000000,8.72651357,0.0,100.00000000,5.3998012816666667,tp,,,,,2026-06-10 08:36:43.989767,2026-06-10 14:00:43.274381,micro
E16-4,E16,VIC,0.034520000000000000,0.037530000000000000,8.71958285000000000000,8.71958285,0.0,100.00000000,37.5209383733333333,tp,,,,,2026-06-10 16:39:05.579438,2026-06-12 06:10:20.957582,micro
E16-2,E16,COMMON,0.000158300000000000,0.000172100000000000,8.71762476000000000000,8.71762476,0.0,100.00000000,8.8547666883333333,tp,,,,,2026-06-10 18:38:56.510783,2026-06-11 03:30:13.670861,micro
E16-5,E16,LVVA,0.000267500000000000,0.000290800000000000,8.71028037000000000000,8.71028037,0.0,100.00000000,1.2645519536111111,tp,,0.1405,56.61,,2026-06-15 09:10:33.406837,2026-06-15 10:26:25.793870,micro
E16-6,E16,RIZ,0.000130000000000000,0.000141300000000000,8.69230769000000000000,8.69230769,0.0,100.00000000,27.5814187388888889,tp,,,,,2026-06-11 15:17:22.635023,2026-06-12 18:52:15.742483,micro
E16-9,E16,RIZ,0.000130000000000000,0.000141300000000000,8.69230769000000000000,8.69230769,0.0,100.00000000,27.5811316450000000,tp,,,,,2026-06-11 15:17:23.680773,2026-06-12 18:52:15.754695,micro
E16-7,E16,RIZ,0.000130000000000000,0.000141300000000000,8.69230769000000000000,8.69230769,0.0,100.00000000,27.5813103733333333,tp,,,,,2026-06-11 15:17:23.034921,2026-06-12 18:52:15.752265,micro
E16-8,E16,RIZ,0.000130000000000000,0.000141300000000000,8.69230769000000000000,8.69230769,0.0,100.00000000,27.5812526811111111,tp,,,,,2026-06-11 15:17:23.252824,2026-06-12 18:52:15.762476,micro
E16-3,E16,RIZ,0.000130000000000000,0.000141300000000000,8.69230769000000000000,8.69230769,0.0,100.00000000,27.5816111286111111,tp,,,,,2026-06-11 15:17:21.932310,2026-06-12 18:52:15.732373,micro
E16-5,E16,RIZ,0.000130000000000000,0.000141300000000000,8.69230769000000000000,8.69230769,0.0,100.00000000,27.5814440844444444,tp,,,,,2026-06-11 15:17:22.536069,2026-06-12 18:52:15.734773,micro
E16-4,E16,RIZ,0.000130000000000000,0.000141300000000000,8.69230769000000000000,8.69230769,0.0,100.00000000,27.5815270547222222,tp,,,,,2026-06-11 15:17:22.232545,2026-06-12 18:52:15.729942,micro
E16-2,E16,RIZ,0.000130000000000000,0.000141300000000000,8.69230769000000000000,8.69230769,0.0,100.00000000,27.5817515866666667,tp,,,,,2026-06-11 15:17:21.439143,2026-06-12 18:52:15.744855,micro
E16-1,E16,RIZ,0.000130000000000000,0.000141300000000000,8.69230769000000000000,8.69230769,0.0,100.00000000,27.5818429750000000,tp,,,,,2026-06-11 15:17:21.105330,2026-06-12 18:52:15.740040,micro
E16-2,E16,RECALL,0.034420000000000000,0.037410000000000000,8.68680999000000000000,8.68680999,0.0,100.00000000,27.5013023891666667,tp,,0.1405,56.56,,2026-06-14 07:22:11.214588,2026-06-15 10:52:15.903189,micro
E16-5,E16,RECALL,0.034420000000000000,0.037410000000000000,8.68680999000000000000,8.68680999,0.0,100.00000000,27.5011868091666667,tp,,0.1405,56.56,,2026-06-14 07:22:11.633580,2026-06-15 10:52:15.906093,micro
E16-4,E16,TA,0.068670000000000000,0.074630000000000000,8.67919033000000000000,8.67919033,0.0,100.00000000,21.8645362475000000,tp,,0.1405,56.41,,2026-06-15 17:39:45.565136,2026-06-16 15:31:37.895627,micro
E16-5,E16,VELVET,0.327070000000000000,0.355410000000000000,8.66481181000000000000,8.66481181,0.0,100.00000000,6.5222272125000000,tp,,0.1405,56.43,,2026-06-15 16:41:20.995868,2026-06-15 23:12:41.013833,small
E16-7,E16,RECALL,0.034430000000000000,0.037410000000000000,8.65524252000000000000,8.65524252,0.0,100.00000000,27.5589103375000000,tp,,0.1405,56.56,,2026-06-14 07:18:43.821826,2026-06-15 10:52:15.899041,micro
E16-3,E16,RECALL,0.034430000000000000,0.037410000000000000,8.65524252000000000000,8.65524252,0.0,100.00000000,27.5590138369444444,tp,,0.1405,56.56,,2026-06-14 07:18:43.446100,2026-06-15 10:52:15.895913,micro
E16-7,E16,COMMON,0.000158400000000000,0.000172100000000000,8.64898990000000000000,8.64898990,0.0,100.00000000,8.3978700663888889,tp,,,,,2026-06-10 19:06:21.360927,2026-06-11 03:30:13.693166,micro
E16-8,E16,COMMON,0.000158400000000000,0.000172100000000000,8.64898990000000000000,8.64898990,0.0,100.00000000,8.7775486933333333,tp,,,,,2026-06-10 18:43:34.530965,2026-06-11 03:30:13.706261,micro
E16-6,E16,HSK,0.084810000000000000,0.092130000000000000,8.63105766000000000000,8.63105766,0.0,100.00000000,44.9793495336111111,tp,,,,,2026-06-10 14:12:58.948553,2026-06-12 11:11:44.606874,micro
E16-8,E16,HSK,0.084810000000000000,0.092130000000000000,8.63105766000000000000,8.63105766,0.0,100.00000000,44.9792773741666667,tp,,,,,2026-06-10 14:12:59.118052,2026-06-12 11:11:44.516599,micro
E16-1,E16,RECALL,0.034440000000000000,0.037410000000000000,8.62369338000000000000,8.62369338,0.0,100.00000000,27.4568918744444444,tp,,0.1405,56.56,,2026-06-14 07:24:51.097668,2026-06-15 10:52:15.908416,micro
E16-4,E16,RECALL,0.034440000000000000,0.037410000000000000,8.62369338000000000000,8.62369338,0.0,100.00000000,27.4568044494444444,tp,,0.1405,56.56,,2026-06-14 07:24:51.471791,2026-06-15 10:52:15.967809,micro
E16-9,E16,RECALL,0.034440000000000000,0.037410000000000000,8.62369338000000000000,8.62369338,0.0,100.00000000,27.4566850077777778,tp,,0.1405,56.56,,2026-06-14 07:24:51.908475,2026-06-15 10:52:15.974503,micro
