bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct,btc_price_at_entry,btc_sma50_at_entry,btc_24h_change_pct,btc_regime,btc_dominance
E58-105,10.0,3.0,50,none,208078,SAL,closed,0.030960000000000000,0.030410000000000000,2026-06-12 12:42:19.268278+00:00,2026-06-12 12:43:09.270428+00:00,50.0,-1.7765,-1.77648579,0.0000,-8.8501,timer,100.00000000,-1.7765,1.777,,,,,
E58-105,10.0,3.0,50,none,208340,QLINDO,closed,0.000353700000000000,0.000353700000000000,2026-06-12 12:45:48.254207+00:00,2026-06-12 12:46:38.257564+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,208863,NCN,closed,0.000112070000000000,0.000101710000000000,2026-06-12 12:51:33.293556+00:00,2026-06-12 12:52:23.295230+00:00,50.0,-9.2442,-9.24422236,0.0000,-10.4488,timer,100.00000000,-9.2442,9.244,,,,,
E58-105,10.0,3.0,50,none,209202,TEA,closed,0.000065370000000000,0.000066160000000000,2026-06-12 12:56:16.248508+00:00,2026-06-12 12:57:06.253219+00:00,50.0,1.2085,1.20850543,9.5610,-1.6062,timer,100.00000000,1.2085,8.353,,,,,
E58-105,10.0,3.0,50,none,209698,THREE,closed,0.004429000000000000,0.004175000000000000,2026-06-12 13:01:50.264809+00:00,2026-06-12 13:02:40.267819+00:00,50.0,-5.7349,-5.73492888,0.0000,-5.8704,timer,100.00000000,-5.7349,5.735,,,,,
E58-105,10.0,3.0,50,none,209854,TEA,closed,0.000079390000000000,0.000072130000000000,2026-06-12 13:03:17.247645+00:00,2026-06-12 13:04:07.250676+00:00,50.0,-9.1447,-9.14472856,0.0000,-13.9438,timer,100.00000000,-9.1447,9.145,,,,,
E58-105,10.0,3.0,50,none,210020,VIM,closed,0.001290000000000000,0.000940000000000000,2026-06-12 13:04:36.271569+00:00,2026-06-12 13:05:26.273159+00:00,50.0,-27.1318,-27.13178295,0.0000,-27.1318,timer,100.00000000,-27.1318,27.132,,,,,
E58-105,10.0,3.0,50,none,210083,NCN,closed,0.000119380000000000,0.000119380000000000,2026-06-12 13:05:00.208327+00:00,2026-06-12 13:05:50.210004+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,210361,WATT,closed,0.059930000000000000,0.053680000000000000,2026-06-12 13:08:04.321365+00:00,2026-06-12 13:08:54.323484+00:00,50.0,-10.4288,-10.42883364,0.0000,-10.4288,timer,100.00000000,-10.4288,10.429,,,,,
E58-105,10.0,3.0,50,none,210706,CHEQ,closed,0.002858000000000000,0.002712000000000000,2026-06-12 13:12:08.252979+00:00,2026-06-12 13:12:58.254989+00:00,50.0,-5.1085,-5.10846746,0.0000,-13.0161,timer,100.00000000,-5.1085,5.109,,,,,
E58-105,10.0,3.0,50,none,211024,MARS4,closed,0.000025830000000000,0.000027320000000000,2026-06-12 13:14:51.290420+00:00,2026-06-12 13:15:41.292785+00:00,50.0,5.7685,5.76848626,5.7685,0.0000,timer,100.00000000,5.7685,0.000,,,,,
E58-105,10.0,3.0,50,none,211354,ARTX,closed,0.080520000000000000,0.082380000000000000,2026-06-12 13:18:14.234238+00:00,2026-06-12 13:19:04.236233+00:00,50.0,2.3100,2.30998510,2.3100,-0.0621,timer,100.00000000,2.3100,0.000,,,,,
E58-105,10.0,3.0,50,none,211852,NTRN,closed,0.001113000000000000,0.001113000000000000,2026-06-12 13:24:04.342174+00:00,2026-06-12 13:24:54.345136+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,212164,WATT,closed,0.077000000000000000,0.089290000000000000,2026-06-12 13:27:39.305685+00:00,2026-06-12 13:28:29.307763+00:00,50.0,15.9610,15.96103896,36.3636,0.0000,timer,100.00000000,15.9610,20.403,,,,,
E58-105,10.0,3.0,50,none,212353,XYZ,closed,0.000010000000000000,0.000010800000000000,2026-06-12 13:28:48.247397+00:00,2026-06-12 13:29:38.249351+00:00,50.0,8.0000,8.00000000,8.0000,0.0000,timer,100.00000000,8.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,212633,LTT,closed,0.003550000000000000,0.003550200000000000,2026-06-12 13:31:55.301077+00:00,2026-06-12 13:32:45.302907+00:00,50.0,0.0056,0.00563380,0.0056,0.0000,timer,100.00000000,0.0056,0.000,,,,,
E58-105,10.0,3.0,50,none,213152,WATT,closed,0.077190000000000000,0.080770000000000000,2026-06-12 13:37:38.311081+00:00,2026-06-12 13:38:28.313571+00:00,50.0,4.6379,4.63790646,4.6379,-8.6022,timer,100.00000000,4.6379,0.000,,,,,
E58-105,10.0,3.0,50,none,213359,NTRN,closed,0.001135000000000000,0.001016000000000000,2026-06-12 13:38:50.263914+00:00,2026-06-12 13:39:40.266355+00:00,50.0,-10.4846,-10.48458150,0.0000,-10.4846,timer,100.00000000,-10.4846,10.485,,,,,
E58-105,10.0,3.0,50,none,213429,SOLX,closed,0.000001400000000000,0.000001589000000000,2026-06-12 13:39:08.254773+00:00,2026-06-12 13:39:58.256483+00:00,50.0,13.5000,13.50000000,13.5000,0.0000,timer,100.00000000,13.5000,0.000,,,,,
E58-105,10.0,3.0,50,none,213656,MLT,closed,0.000990000000000000,0.000990000000000000,2026-06-12 13:40:33.357445+00:00,2026-06-12 13:41:23.360430+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,213999,SOLX,closed,0.000001800000000000,0.000001800000000000,2026-06-12 13:44:08.258374+00:00,2026-06-12 13:44:58.260863+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,214139,WATT,closed,0.085000000000000000,0.083200000000000000,2026-06-12 13:45:14.299659+00:00,2026-06-12 13:46:04.302543+00:00,50.0,-2.1176,-2.11764706,0.0000,-3.1294,timer,100.00000000,-2.1176,2.118,,,,,
E58-105,10.0,3.0,50,none,214281,XYZ,closed,0.000010240000000000,0.000009760000000000,2026-06-12 13:46:28.250444+00:00,2026-06-12 13:47:18.252482+00:00,50.0,-4.6875,-4.68750000,0.0000,-4.6875,timer,100.00000000,-4.6875,4.688,,,,,
E58-105,10.0,3.0,50,none,214365,HANDY,closed,0.002671300000000000,0.002396900000000000,2026-06-12 13:47:11.304211+00:00,2026-06-12 13:48:01.305706+00:00,50.0,-10.2722,-10.27215214,0.0000,-10.2722,timer,100.00000000,-10.2722,10.272,,,,,
E58-105,10.0,3.0,50,none,214711,SOLX,closed,0.000001789000000000,0.000001789000000000,2026-06-12 13:49:59.255810+00:00,2026-06-12 13:50:49.257828+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,214964,BOS,closed,0.000090000000000000,0.000102000000000000,2026-06-12 13:51:56.315326+00:00,2026-06-12 13:52:46.317129+00:00,50.0,13.3333,13.33333333,13.3333,0.0000,timer,100.00000000,13.3333,0.000,,,,,
E58-105,10.0,3.0,50,none,215048,NCN,closed,0.000126040000000000,0.000126040000000000,2026-06-12 13:52:31.267603+00:00,2026-06-12 13:53:21.269572+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,215333,MLT,closed,0.001099900000000000,0.000967600000000000,2026-06-12 13:54:40.321686+00:00,2026-06-12 13:56:46.395462+00:00,126.1,-12.0284,-12.02836622,,,timer_recovery,100.00000000,-12.0284,,,,,,
E58-105,10.0,3.0,50,none,215412,SOLX,closed,0.000001749000000000,0.000001501000000000,2026-06-12 13:55:27.248682+00:00,2026-06-12 13:56:17.251186+00:00,50.0,-14.1795,-14.17953116,0.0000,-14.1795,timer,100.00000000,-14.1795,14.180,,,,,
E58-105,10.0,3.0,50,none,215824,ABEL,closed,0.085530000000000000,0.085530000000000000,2026-06-12 13:59:24.295621+00:00,2026-06-12 14:00:14.299968+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,215919,ENJ,closed,0.038000000000000000,0.034930000000000000,2026-06-12 13:59:49.261525+00:00,2026-06-12 14:00:39.264408+00:00,50.0,-8.0789,-8.07894737,1.0526,-9.8421,timer,100.00000000,-8.0789,9.132,,,,,
E58-105,10.0,3.0,50,none,215977,QLINDO,closed,0.000329700000000000,0.000329700000000000,2026-06-12 14:00:50.271181+00:00,2026-06-12 14:01:40.273568+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,216188,TRN,closed,0.000360900000000000,0.000361000000000000,2026-06-12 14:02:09.304252+00:00,2026-06-12 14:02:59.312839+00:00,50.0,0.0277,0.02770851,0.0277,-0.5265,timer,100.00000000,0.0277,0.000,,,,,
E58-105,10.0,3.0,50,none,216284,NCN,closed,0.000129900000000000,0.000129900000000000,2026-06-12 14:03:17.360715+00:00,2026-06-12 14:04:07.362760+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,216341,XYZ,closed,0.000010790000000000,0.000010800000000000,2026-06-12 14:03:20.336707+00:00,2026-06-12 14:04:10.339601+00:00,50.0,0.0927,0.09267841,0.0927,0.0000,timer,100.00000000,0.0927,0.000,,,,,
E58-105,10.0,3.0,50,none,216851,LTT,closed,0.003520000000000000,0.003859200000000000,2026-06-12 14:08:04.348380+00:00,2026-06-12 14:08:54.350637+00:00,50.0,9.6364,9.63636364,19.3182,0.0000,timer,100.00000000,9.6364,9.682,,,,,
E58-105,10.0,3.0,50,none,218067,WATT,closed,0.085750000000000000,0.085530000000000000,2026-06-12 14:25:21.312184+00:00,2026-06-12 14:26:11.316577+00:00,50.0,-0.2566,-0.25655977,0.0000,-0.2566,timer,100.00000000,-0.2566,0.257,,,,,
E58-105,10.0,3.0,50,none,218300,TARA,closed,0.000022390000000000,0.000022390000000000,2026-06-12 14:28:05.302301+00:00,2026-06-12 14:28:55.304098+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,218524,ADO,closed,0.008210000000000000,0.007734000000000000,2026-06-12 14:30:14.252347+00:00,2026-06-12 14:31:04.259559+00:00,50.0,-5.7978,-5.79780755,0.0000,-6.1145,timer,100.00000000,-5.7978,5.798,,,,,
E58-105,10.0,3.0,50,none,218750,QLINDO,closed,0.000280000000000000,0.000280000000000000,2026-06-12 14:33:48.256302+00:00,2026-06-12 14:34:38.258010+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,219116,VANKEDISI,closed,0.006010000000000000,0.006010000000000000,2026-06-12 14:37:03.526401+00:00,2026-06-12 14:37:53.528399+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,219573,LTT,closed,0.003587000000000000,0.003370900000000000,2026-06-12 14:41:25.286581+00:00,2026-06-12 14:42:15.288612+00:00,50.0,-6.0245,-6.02453304,0.0000,-6.0245,timer,100.00000000,-6.0245,6.025,,,,,
E58-105,10.0,3.0,50,none,219765,BOS,closed,0.000100000000000000,0.000095000000000000,2026-06-12 14:42:29.270654+00:00,2026-06-12 14:43:19.273524+00:00,50.0,-5.0000,-5.00000000,0.0000,-5.0000,timer,100.00000000,-5.0000,5.000,,,,,
E58-105,10.0,3.0,50,none,220843,TICS,closed,0.035940000000000000,0.035300000000000000,2026-06-12 14:55:30.280526+00:00,2026-06-12 14:56:20.285817+00:00,50.0,-1.7807,-1.78074569,4.3406,-7.7351,timer,100.00000000,-1.7807,6.121,,,,,
E58-105,10.0,3.0,50,none,221477,WATT,closed,0.086080000000000000,0.076250000000000000,2026-06-12 15:01:54.300224+00:00,2026-06-12 15:02:44.301899+00:00,50.0,-11.4196,-11.41960967,0.0000,-11.4196,timer,100.00000000,-11.4196,11.420,,,,,
E58-105,10.0,3.0,50,none,221556,XP8,closed,0.000710000000000000,0.000730000000000000,2026-06-12 15:02:37.250652+00:00,2026-06-12 15:03:27.253066+00:00,50.0,2.8169,2.81690141,2.8169,0.0000,timer,100.00000000,2.8169,0.000,,,,,
E58-105,10.0,3.0,50,none,222075,SPCFIN,closed,0.000279000000000000,0.000272000000000000,2026-06-12 15:07:24.256012+00:00,2026-06-12 15:08:14.259811+00:00,50.0,-2.5090,-2.50896057,7.5269,-3.2258,timer,100.00000000,-2.5090,10.036,,,,,
E58-105,10.0,3.0,50,none,222574,QLINDO,closed,0.000302400000000000,0.000302400000000000,2026-06-12 15:12:19.263099+00:00,2026-06-12 15:13:09.264776+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,222930,OBI,closed,0.000247300000000000,0.000247300000000000,2026-06-12 15:15:19.305568+00:00,2026-06-12 15:16:09.310044+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,223098,LTT,closed,0.003648000000000000,0.003800000000000000,2026-06-12 15:16:31.316111+00:00,2026-06-12 15:17:21.318308+00:00,50.0,4.1667,4.16666667,4.1667,-8.9556,timer,100.00000000,4.1667,0.000,,,,,
E58-105,10.0,3.0,50,none,223230,WATT,closed,0.082270000000000000,0.082270000000000000,2026-06-12 15:17:07.305183+00:00,2026-06-12 15:17:57.306578+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,223724,XYZ,closed,0.000010090000000000,0.000010090000000000,2026-06-12 15:22:04.263112+00:00,2026-06-12 15:22:54.265117+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,224105,KFI,closed,0.310100000000000000,0.286100000000000000,2026-06-12 15:25:06.329283+00:00,2026-06-12 15:25:56.332192+00:00,50.0,-7.7394,-7.73943889,0.0000,-8.1264,timer,100.00000000,-7.7394,7.739,,,,,
E58-105,10.0,3.0,50,none,224249,PEACE,closed,0.000024570000000000,0.000024360000000000,2026-06-12 15:26:07.301711+00:00,2026-06-12 15:26:57.303407+00:00,50.0,-0.8547,-0.85470085,1.3431,-3.8665,timer,100.00000000,-0.8547,2.198,,,,,
E58-105,10.0,3.0,50,none,224507,QLINDO,closed,0.000353700000000000,0.000396200000000000,2026-06-12 15:28:06.271793+00:00,2026-06-12 15:28:56.285414+00:00,50.0,12.0158,12.01583263,12.0158,0.0000,timer,100.00000000,12.0158,0.000,,,,,
E58-105,10.0,3.0,50,none,225535,ORTA,closed,0.055000000000000000,0.050000000000000000,2026-06-12 15:39:21.298501+00:00,2026-06-12 15:40:11.300932+00:00,50.0,-9.0909,-9.09090909,0.0000,-9.0909,timer,100.00000000,-9.0909,9.091,,,,,
E58-105,10.0,3.0,50,none,225875,QLINDO,closed,0.000491500000000000,0.000489300000000000,2026-06-12 15:43:11.248222+00:00,2026-06-12 15:44:01.250510+00:00,50.0,-0.4476,-0.44760936,0.0000,-0.4476,timer,100.00000000,-0.4476,0.448,,,,,
E58-105,10.0,3.0,50,none,226367,NTRN,closed,0.001115000000000000,0.001025000000000000,2026-06-12 15:47:47.297624+00:00,2026-06-12 15:48:37.300955+00:00,50.0,-8.0717,-8.07174888,0.0000,-8.0717,timer,100.00000000,-8.0717,8.072,,,,,
E58-105,10.0,3.0,50,none,226953,QLINDO,closed,0.000560000000000000,0.000598700000000000,2026-06-12 15:52:34.228187+00:00,2026-06-12 15:53:24.230591+00:00,50.0,6.9107,6.91071429,6.9107,-0.0893,timer,100.00000000,6.9107,0.000,,,,,
E58-105,10.0,3.0,50,none,226992,AI3,closed,0.006830000000000000,0.006800000000000000,2026-06-12 15:52:51.300299+00:00,2026-06-12 15:53:41.303038+00:00,50.0,-0.4392,-0.43923865,0.0000,-10.3660,timer,100.00000000,-0.4392,0.439,,,,,
E58-105,10.0,3.0,50,none,227593,JAM,closed,0.000013980000000000,0.000013890000000000,2026-06-12 15:57:40.209288+00:00,2026-06-12 15:58:30.211477+00:00,50.0,-0.6438,-0.64377682,0.0000,-6.2947,timer,100.00000000,-0.6438,0.644,,,,,
E58-105,10.0,3.0,50,none,227753,AI3,closed,0.008498000000000000,0.008490000000000000,2026-06-12 15:59:02.443092+00:00,2026-06-12 15:59:52.444800+00:00,50.0,-0.0941,-0.09413980,0.0235,-0.0941,timer,100.00000000,-0.0941,0.118,,,,,
E58-105,10.0,3.0,50,none,228005,VIM,closed,0.001350000000000000,0.001470000000000000,2026-06-12 16:00:02.321270+00:00,2026-06-12 16:00:52.335980+00:00,50.0,8.8889,8.88888889,12.5926,-1.4815,timer,100.00000000,8.8889,3.704,,,,,
E58-105,10.0,3.0,50,none,228078,DVERSE,closed,0.000184900000000000,0.000164400000000000,2026-06-12 16:00:05.263245+00:00,2026-06-12 16:00:55.266269+00:00,50.0,-11.0871,-11.08707409,10.3299,-14.8188,timer,100.00000000,-11.0871,21.417,,,,,
E58-105,10.0,3.0,50,none,228142,RBT,closed,30.000000000000000000,47.990000000000000000,2026-06-12 16:00:05.431441+00:00,2026-06-12 16:00:55.433432+00:00,50.0,59.9667,59.96666667,59.9667,0.0000,timer,100.00000000,59.9667,0.000,,,,,
E58-105,10.0,3.0,50,none,228591,WATT,closed,0.100780000000000000,0.089510000000000000,2026-06-12 16:02:54.304095+00:00,2026-06-12 16:03:44.307292+00:00,50.0,-11.1828,-11.18277436,0.0000,-11.9071,timer,100.00000000,-11.1828,11.183,,,,,
E58-105,10.0,3.0,50,none,229058,EPIKO,closed,0.000612900000000000,0.000500900000000000,2026-06-12 16:06:35.305098+00:00,2026-06-12 16:07:25.307972+00:00,50.0,-18.2738,-18.27378039,0.0000,-18.2738,timer,100.00000000,-18.2738,18.274,,,,,
E58-105,10.0,3.0,50,none,229249,GXE,closed,0.000200000000000000,0.000228400000000000,2026-06-12 16:07:53.268219+00:00,2026-06-12 16:08:43.270423+00:00,50.0,14.2000,14.20000000,14.2000,0.0000,timer,100.00000000,14.2000,0.000,,,,,
E58-105,10.0,3.0,50,none,229450,VIM,closed,0.001810000000000000,0.001900000000000000,2026-06-12 16:08:46.282792+00:00,2026-06-12 16:09:36.284676+00:00,50.0,4.9724,4.97237569,4.9724,-9.9448,timer,100.00000000,4.9724,0.000,,,,,
E58-105,10.0,3.0,50,none,229512,AI3,closed,0.007182000000000000,0.008250000000000000,2026-06-12 16:08:59.280618+00:00,2026-06-12 16:09:49.283070+00:00,50.0,14.8705,14.87050961,14.8705,0.0000,timer,100.00000000,14.8705,0.000,,,,,
E58-105,10.0,3.0,50,none,229835,A47,closed,0.002065000000000000,0.001860000000000000,2026-06-12 16:11:51.260160+00:00,2026-06-12 16:12:41.261472+00:00,50.0,-9.9274,-9.92736077,0.0000,-9.9274,timer,100.00000000,-9.9274,9.927,,,,,
E58-105,10.0,3.0,50,none,230003,MOCHI,closed,0.000001000000000000,0.000001038800000000,2026-06-12 16:13:05.322796+00:00,2026-06-12 16:13:55.324781+00:00,50.0,3.8800,3.88000000,3.8800,0.0000,timer,100.00000000,3.8800,0.000,,,,,
E58-105,10.0,3.0,50,none,230107,JAM,closed,0.000016000000000000,0.000015720000000000,2026-06-12 16:13:14.287158+00:00,2026-06-12 16:14:04.299408+00:00,50.0,-1.7500,-1.75000000,0.0000,-7.8750,timer,100.00000000,-1.7500,1.750,,,,,
E58-105,10.0,3.0,50,none,230338,VIM,closed,0.001560000000000000,0.001590000000000000,2026-06-12 16:16:01.262789+00:00,2026-06-12 16:16:51.264960+00:00,50.0,1.9231,1.92307692,2.5641,0.0000,timer,100.00000000,1.9231,0.641,,,,,
E58-105,10.0,3.0,50,none,230445,SENS,closed,0.000368700000000000,0.000404000000000000,2026-06-12 16:16:54.281033+00:00,2026-06-12 16:17:44.284333+00:00,50.0,9.5742,9.57417955,9.5742,-9.8183,timer,100.00000000,9.5742,0.000,,,,,
E58-105,10.0,3.0,50,none,230743,NCN,closed,0.000159200000000000,0.000158340000000000,2026-06-12 16:20:05.278226+00:00,2026-06-12 16:20:55.283328+00:00,50.0,-0.5402,-0.54020101,0.0000,-6.2500,timer,100.00000000,-0.5402,0.540,,,,,
E58-105,10.0,3.0,50,none,230865,WATT,closed,0.081510000000000000,0.081510000000000000,2026-06-12 16:20:46.304218+00:00,2026-06-12 16:21:36.308329+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,231173,VIM,closed,0.002150000000000000,0.002120000000000000,2026-06-12 16:23:19.235217+00:00,2026-06-12 16:24:09.237920+00:00,50.0,-1.3953,-1.39534884,6.9767,-1.3953,timer,100.00000000,-1.3953,8.372,,,,,
E58-105,10.0,3.0,50,none,231263,GXE,closed,0.000228000000000000,0.000228100000000000,2026-06-12 16:24:03.514532+00:00,2026-06-12 16:24:53.516383+00:00,50.0,0.0439,0.04385965,0.0439,0.0000,timer,100.00000000,0.0439,0.000,,,,,
E58-105,10.0,3.0,50,none,231571,XT,closed,0.002200000000000000,0.002130000000000000,2026-06-12 16:26:50.266142+00:00,2026-06-12 16:27:40.268267+00:00,50.0,-3.1818,-3.18181818,0.0000,-8.1818,timer,100.00000000,-3.1818,3.182,,,,,
E58-105,10.0,3.0,50,none,231660,RBT,closed,32.000000000000000000,38.390000000000000000,2026-06-12 16:27:46.233336+00:00,2026-06-12 16:28:36.236323+00:00,50.0,19.9688,19.96875000,19.9688,0.0000,timer,100.00000000,19.9688,0.000,,,,,
E58-105,10.0,3.0,50,none,231955,VIM,closed,0.002520000000000000,0.002560000000000000,2026-06-12 16:29:12.273137+00:00,2026-06-12 16:30:02.274617+00:00,50.0,1.5873,1.58730159,6.7460,0.0000,timer,100.00000000,1.5873,5.159,,,,,
E58-105,10.0,3.0,50,none,232057,DVERSE,closed,0.000204400000000000,0.000180500000000000,2026-06-12 16:29:35.239292+00:00,2026-06-12 16:30:25.242456+00:00,50.0,-11.6928,-11.69275930,5.4795,-12.9159,timer,100.00000000,-11.6928,17.172,,,,,
E58-105,10.0,3.0,50,none,232417,USDR,closed,0.360000000000000000,0.372600000000000000,2026-06-12 16:33:23.292665+00:00,2026-06-12 16:34:13.294582+00:00,50.0,3.5000,3.50000000,8.2778,-4.1667,timer,100.00000000,3.5000,4.778,,,,,
E58-105,10.0,3.0,50,none,232710,XYZ,closed,0.000010790000000000,0.000010790000000000,2026-06-12 16:36:04.251799+00:00,2026-06-12 16:36:54.253713+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,232862,VIM,closed,0.002670000000000000,0.002590000000000000,2026-06-12 16:37:12.278616+00:00,2026-06-12 16:38:02.280568+00:00,50.0,-2.9963,-2.99625468,1.4981,-2.9963,timer,100.00000000,-2.9963,4.494,,,,,
E58-105,10.0,3.0,50,none,233085,AI3,closed,0.008800000000000000,0.007500000000000000,2026-06-12 16:39:28.278073+00:00,2026-06-12 16:40:18.282230+00:00,50.0,-14.7727,-14.77272727,0.0000,-20.4545,timer,100.00000000,-14.7727,14.773,,,,,
E58-105,10.0,3.0,50,none,233496,XT,closed,0.002100000000000000,0.002120000000000000,2026-06-12 16:43:42.268569+00:00,2026-06-12 16:44:32.272120+00:00,50.0,0.9524,0.95238095,11.9048,0.0000,timer,100.00000000,0.9524,10.952,,,,,
E58-105,10.0,3.0,50,none,233674,NCN,closed,0.000178010000000000,0.000178570000000000,2026-06-12 16:44:39.300787+00:00,2026-06-12 16:45:29.302429+00:00,50.0,0.3146,0.31458907,0.3146,0.0000,timer,100.00000000,0.3146,0.000,,,,,
E58-105,10.0,3.0,50,none,234061,VIM,closed,0.002990000000000000,0.002790000000000000,2026-06-12 16:48:45.262301+00:00,2026-06-12 16:49:35.263872+00:00,50.0,-6.6890,-6.68896321,0.3344,-6.6890,timer,100.00000000,-6.6890,7.023,,,,,
E58-105,10.0,3.0,50,none,234357,NCN,closed,0.000190000000000000,0.000165930000000000,2026-06-12 16:51:17.280493+00:00,2026-06-12 16:52:07.283073+00:00,50.0,-12.6684,-12.66842105,0.0000,-15.5632,timer,100.00000000,-12.6684,12.668,,,,,
E58-105,10.0,3.0,50,none,234435,XEN,closed,6.800000000E-9,6.998000000E-9,2026-06-12 16:51:25.303756+00:00,2026-06-12 16:52:15.306117+00:00,50.0,2.9118,2.91176471,2.9118,-5.9265,timer,100.00000000,2.9118,0.000,,,,,
E58-105,10.0,3.0,50,none,234998,SURPLUS,closed,0.000041320000000000,0.000043000000000000,2026-06-12 16:57:58.261423+00:00,2026-06-12 16:58:48.264188+00:00,50.0,4.0658,4.06582769,4.0658,0.0000,timer,100.00000000,4.0658,0.000,,,,,
E58-105,10.0,3.0,50,none,235114,GXE,closed,0.000229800000000000,0.000229800000000000,2026-06-12 16:58:39.247331+00:00,2026-06-12 16:59:29.249848+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,235398,MLC,closed,0.017780000000000000,0.016200000000000000,2026-06-12 17:00:40.278424+00:00,2026-06-12 17:01:30.280484+00:00,50.0,-8.8864,-8.88638920,0.0000,-15.6355,timer,100.00000000,-8.8864,8.886,,,,,
E58-105,10.0,3.0,50,none,235588,VIM,closed,0.002310000000000000,0.002240000000000000,2026-06-12 17:02:17.278640+00:00,2026-06-12 17:03:07.280687+00:00,50.0,-3.0303,-3.03030303,1.7316,-3.0303,timer,100.00000000,-3.0303,4.762,,,,,
E58-105,10.0,3.0,50,none,235791,ADO,closed,0.011500000000000000,0.013479000000000000,2026-06-12 17:04:22.252796+00:00,2026-06-12 17:05:12.254711+00:00,50.0,17.2087,17.20869565,17.2087,0.0000,timer,100.00000000,17.2087,0.000,,,,,
E58-105,10.0,3.0,50,none,236075,WATT,closed,0.072030000000000000,0.070540000000000000,2026-06-12 17:06:06.329772+00:00,2026-06-12 17:06:56.332289+00:00,50.0,-2.0686,-2.06858254,2.8738,-2.0686,timer,100.00000000,-2.0686,4.942,,,,,
E58-105,10.0,3.0,50,none,236233,GXE,closed,0.000229800000000000,0.000213900000000000,2026-06-12 17:07:22.238530+00:00,2026-06-12 17:08:12.239943+00:00,50.0,-6.9191,-6.91906005,0.0000,-6.9191,timer,100.00000000,-6.9191,6.919,,,,,
E58-105,10.0,3.0,50,none,236575,AI3,closed,0.007849000000000000,0.007849000000000000,2026-06-12 17:09:47.210387+00:00,2026-06-12 17:10:37.212026+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,237002,XP8,closed,0.000950000000000000,0.000960000000000000,2026-06-12 17:15:36.247427+00:00,2026-06-12 17:16:26.249435+00:00,50.0,1.0526,1.05263158,1.0526,0.0000,timer,100.00000000,1.0526,0.000,,,,,
E58-105,10.0,3.0,50,none,237143,NCN,closed,0.000171490000000000,0.000185000000000000,2026-06-12 17:16:24.286903+00:00,2026-06-12 17:17:14.288642+00:00,50.0,7.8780,7.87801038,7.8780,-7.5806,timer,100.00000000,7.8780,0.000,,,,,
