bot,coin,entry_price,exit_price,pnl_pct,pnl_usdt,hold_sec,exit_reason,trigger_jump,trigger_window,btc_regime,btc_24h_change,btc_dominance,market_age_days,entry_time,exit_time,max_profit_seen,max_loss_seen
E58v2-120,GPAD,0.656550000000000000,0.614000000000000000,-6.4808,-6.48084685,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:17:49.441061+00:00,2026-06-18 17:18:37.299576+00:00,1.4881,-6.4808
E58v2-120,WORLDCUP,0.001759000000000000,0.001645000000000000,-6.4810,-6.48095509,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:12:39.300467+00:00,2026-06-17 14:14:55.295324+00:00,0.6254,-6.4810
E58v2-120,EMR,0.000229800000000000,0.000214900000000000,-6.4839,-6.48389904,300.0,stop_loss,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:27:35.325766+00:00,2026-06-17 17:28:42.244245+00:00,0.0000,-6.4839
E58v2-120,OZONE,4.000000000000000000,3.740000000000000000,-6.5000,-6.50000000,300.0,stop_loss,2.00,3.00,bear,0.1405,56.25,0.0,2026-06-17 07:41:03.896218+00:00,2026-06-17 07:41:11.401456+00:00,0.0000,-6.5000
E58v2-120,RIZE,0.005922000000000000,0.005537000000000000,-6.5012,-6.50118203,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:12:29.477839+00:00,2026-06-19 01:13:03.667626+00:00,0.0000,-6.5012
E58v2-120,RMV,0.005070000000000000,0.004740000000000000,-6.5089,-6.50887574,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 19:47:59.411439+00:00,2026-06-18 19:48:27.240773+00:00,0.1972,-6.5089
E58v2-120,SER,0.000021500000000000,0.000020100000000000,-6.5116,-6.51162791,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:19:21.414544+00:00,2026-06-18 12:19:50.327041+00:00,0.0000,-6.5116
E58v2-120,OBOL,0.004544000000000000,0.004248000000000000,-6.5141,-6.51408451,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:39:39.406497+00:00,2026-06-18 13:39:55.239155+00:00,1.4525,-6.5141
E58v2-120,ROUTE,0.000221000000000000,0.000206600000000000,-6.5158,-6.51583710,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 21:10:40.628343+00:00,2026-06-16 21:11:54.341875+00:00,0.0452,-6.5158
E58v2-120,DVERSE,0.000085900000000000,0.000080300000000000,-6.5192,-6.51920838,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:51:42.428470+00:00,2026-06-18 09:51:44.336576+00:00,0.0000,-6.5192
E58v2-120,SAFE4,2.576000000000000000,2.408000000000000000,-6.5217,-6.52173913,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:29:51.488929+00:00,2026-06-17 14:32:11.290982+00:00,0.0388,-6.5217
E58v2-120,NAI,0.000125600000000000,0.000117400000000000,-6.5287,-6.52866242,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:35:29.368411+00:00,2026-06-17 10:36:08.302464+00:00,0.0000,-6.5287
E58v2-120,DOGEUS,0.002009100000000000,0.001877900000000000,-6.5303,-6.53028719,300.0,stop_loss,2.00,3.00,bear,,,,2026-06-16 17:31:36.429623+00:00,2026-06-16 17:32:17.293765+00:00,0.0000,-6.5303
E58v2-120,XEF,0.015299700000000000,0.014300300000000000,-6.5322,-6.53215423,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:18:42.392435+00:00,2026-06-18 06:18:50.305220+00:00,0.1327,-6.5322
E58v2-120,WORLDCUP,0.001194000000000000,0.001116000000000000,-6.5327,-6.53266332,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:21:20.296893+00:00,2026-06-18 22:22:34.307909+00:00,0.0000,-6.5327
E58v2-120,MVRK,0.015000000000000000,0.014020000000000000,-6.5333,-6.53333333,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:04:09.439862+00:00,2026-06-18 23:04:52.329275+00:00,0.0000,-6.5333
E58v2-120,DROPEE,0.001928000000000000,0.001802000000000000,-6.5353,-6.53526971,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 08:44:49.415914+00:00,2026-06-18 08:48:22.276358+00:00,0.0000,-6.5353
E58v2-120,OPTIMUS,0.008720000000000000,0.008150000000000000,-6.5367,-6.53669725,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:05:38.383014+00:00,2026-06-17 13:06:03.725909+00:00,0.0000,-6.5367
E58v2-120,KAZAR,0.260000000000000000,0.243000000000000000,-6.5385,-6.53846154,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:26:13.363750+00:00,2026-06-18 16:30:50.284266+00:00,0.0000,-6.5385
E58v2-120,CLAW,0.005300000000000000,0.004953000000000000,-6.5472,-6.54716981,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 11:06:02.363320+00:00,2026-06-18 11:06:06.288555+00:00,1.2264,-6.5472
E58v2-120,SENSO,0.003996000000000000,0.003734000000000000,-6.5566,-6.55655656,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.07,0.0,2026-06-18 01:20:35.405052+00:00,2026-06-18 01:20:36.275635+00:00,0.0000,-6.5566
E58v2-120,DVERSE,0.000128100000000000,0.000119700000000000,-6.5574,-6.55737705,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 09:53:51.394410+00:00,2026-06-17 09:55:59.240258+00:00,0.3903,-6.5574
E58v2-120,CLAWBANK,0.000016996000000000,0.000015881000000000,-6.5604,-6.56036715,300.0,stop_loss,2.00,3.00,bear,0.1405,56.25,0.0,2026-06-17 07:11:24.451357+00:00,2026-06-17 07:13:49.273311+00:00,0.0000,-6.5604
E58v2-120,MMUI,0.038100000000000000,0.035600000000000000,-6.5617,-6.56167979,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:19:56.433352+00:00,2026-06-18 20:21:20.271713+00:00,0.0000,-6.5617
E58v2-120,SER,0.000013700000000000,0.000012800000000000,-6.5693,-6.56934307,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 12:57:14.345968+00:00,2026-06-18 12:57:20.304331+00:00,0.0000,-6.5693
E58v2-120,LOL,0.000910100000000000,0.000850300000000000,-6.5707,-6.57070652,300.0,stop_loss,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:56:02.498912+00:00,2026-06-17 15:59:05.245958+00:00,0.0000,-6.5707
E58v2-120,HGG,0.000112600000000000,0.000105200000000000,-6.5719,-6.57193606,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:01:39.423195+00:00,2026-06-18 14:03:20.251763+00:00,0.0000,-6.5719
E58v2-120,SWEAT,0.001124800000000000,0.001050800000000000,-6.5789,-6.57894737,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:34:42.616899+00:00,2026-06-17 10:34:43.370525+00:00,0.0000,-6.5789
E58v2-120,CLAW,0.007600000000000000,0.007100000000000000,-6.5789,-6.57894737,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:12:07.406212+00:00,2026-06-17 16:12:13.350147+00:00,0.0000,-6.5789
E58v2-120,PUMPCADE,0.028840000000000000,0.026940000000000000,-6.5881,-6.58807212,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.07,0.0,2026-06-18 05:29:20.469552+00:00,2026-06-18 05:29:22.351668+00:00,0.0000,-6.5881
E58v2-120,XT,0.000664700000000000,0.000620800000000000,-6.6045,-6.60448323,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 19:20:06.537175+00:00,2026-06-17 19:21:46.266712+00:00,0.0000,-6.6045
E58v2-120,OBT,0.000843200000000000,0.000787500000000000,-6.6058,-6.60578748,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:21:30.426518+00:00,2026-06-18 06:24:09.226148+00:00,0.3083,-6.6058
E58v2-120,RIZE,0.005569000000000000,0.005201000000000000,-6.6080,-6.60800862,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:20:14.461334+00:00,2026-06-18 23:20:44.318119+00:00,1.3827,-6.6080
E58v2-120,HIGH,0.061070000000000000,0.057030000000000000,-6.6154,-6.61535942,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 10:54:25.492186+00:00,2026-06-17 10:58:59.281974+00:00,1.9650,-6.6154
E58v2-120,ITHACA,0.002222000000000000,0.002075000000000000,-6.6157,-6.61566157,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:24:21.350461+00:00,2026-06-18 20:24:24.309135+00:00,0.0000,-6.6157
E58v2-120,RIZE,0.002826000000000000,0.002639000000000000,-6.6171,-6.61712668,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:26:06.496137+00:00,2026-06-17 13:28:03.620929+00:00,0.0000,-6.6171
E58v2-120,SAL,0.021300000000000000,0.019890000000000000,-6.6197,-6.61971831,300.0,stop_loss,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:50:47.334011+00:00,2026-06-17 17:52:18.294559+00:00,0.9390,-6.6197
E58v2-120,SHOT,0.546480000000000000,0.510300000000000000,-6.6206,-6.62055336,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 20:51:59.476395+00:00,2026-06-16 20:52:02.298521+00:00,0.0000,-6.6206
E58v2-120,LVR,14.697000000000000000,13.723100000000000000,-6.6265,-6.62652242,300.0,stop_loss,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:49:56.360163+00:00,2026-06-17 15:50:07.295422+00:00,0.1252,-6.6265
E58v2-120,WOJAK,1.03200000000E-7,9.6360000000E-8,-6.6279,-6.62790698,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:42:28.469413+00:00,2026-06-18 16:42:29.362185+00:00,0.0000,-6.6279
E58v2-120,CLAW,0.001554000000000000,0.001451000000000000,-6.6281,-6.62805663,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:20:43.430892+00:00,2026-06-18 17:21:04.382830+00:00,0.0000,-6.6281
E58v2-120,RBT,29.870000000000000000,27.890000000000000000,-6.6287,-6.62872447,300.0,stop_loss,2.00,3.00,bear,,,,2026-06-16 17:46:31.515068+00:00,2026-06-16 17:48:43.310945+00:00,0.0000,-6.6287
E58v2-120,ESPORTS,0.107100000000000000,0.100000000000000000,-6.6293,-6.62931839,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:28:51.310562+00:00,2026-06-18 16:30:20.260168+00:00,0.0000,-6.6293
E58v2-120,D,0.006531000000000000,0.006098000000000000,-6.6299,-6.62991885,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:00:17.390159+00:00,2026-06-17 12:04:42.240277+00:00,0.0000,-6.6299
E58v2-120,OBT,0.000526300000000000,0.000491400000000000,-6.6312,-6.63119894,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:54:46.329782+00:00,2026-06-18 10:55:22.294154+00:00,0.0000,-6.6312
E58v2-120,CLONE,0.003781000000000000,0.003530000000000000,-6.6385,-6.63845544,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 21:48:32.416479+00:00,2026-06-18 21:50:12.310630+00:00,0.0000,-6.6385
E58v2-120,RIZE,0.006257000000000000,0.005841000000000000,-6.6486,-6.64855362,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:20:25.375458+00:00,2026-06-19 03:24:05.315952+00:00,0.0000,-6.6486
E58v2-120,GRM,0.001458000000000000,0.001361000000000000,-6.6529,-6.65294925,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:35:13.399837+00:00,2026-06-19 02:36:44.250996+00:00,0.0000,-6.6529
E58v2-120,CS,2.436500000000000000,2.274100000000000000,-6.6653,-6.66529858,300.0,stop_loss,2.00,3.00,bear,0.1405,56.26,0.0,2026-06-16 20:05:45.481872+00:00,2026-06-16 20:10:30.298091+00:00,0.0000,-6.6653
E58v2-120,FORTH,0.195000000000000000,0.182000000000000000,-6.6667,-6.66666667,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 10:59:20.369645+00:00,2026-06-17 11:01:29.282808+00:00,0.0000,-6.6667
E58v2-120,TRCR,0.000750000000000000,0.000700000000000000,-6.6667,-6.66666667,300.0,stop_loss,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:32:04.521583+00:00,2026-06-17 17:33:41.297763+00:00,0.0000,-6.6667
E58v2-120,CLAW,0.015000000000000000,0.014000000000000000,-6.6667,-6.66666667,300.0,stop_loss,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:39:38.470209+00:00,2026-06-17 09:40:30.296260+00:00,0.0000,-6.6667
E58v2-120,COS,0.000595500000000000,0.000555800000000000,-6.6667,-6.66666667,300.0,stop_loss,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:10:40.828079+00:00,2026-06-17 09:10:47.242993+00:00,0.0000,-6.6667
E58v2-120,DTEC,0.006713000000000000,0.006265000000000000,-6.6736,-6.67361835,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 07:57:54.533637+00:00,2026-06-17 07:57:55.423098+00:00,0.0000,-6.6736
E58v2-120,D,0.006859000000000000,0.006401000000000000,-6.6774,-6.67735822,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:28:29.411472+00:00,2026-06-17 09:30:03.484197+00:00,3.0763,-6.6774
E58v2-120,KAZAR,0.183300000000000000,0.171050000000000000,-6.6830,-6.68303328,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:11:37.406688+00:00,2026-06-19 01:12:33.358443+00:00,0.0000,-6.6830
E58v2-120,LVVA,0.000366400000000000,0.000341900000000000,-6.6867,-6.68668122,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:34:48.429227+00:00,2026-06-19 02:35:35.273511+00:00,0.0000,-6.6867
E58v2-120,NAI,0.000125600000000000,0.000117200000000000,-6.6879,-6.68789809,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:14:30.417483+00:00,2026-06-17 12:14:35.372240+00:00,0.0000,-6.6879
E58v2-120,NAI,0.000125600000000000,0.000117200000000000,-6.6879,-6.68789809,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:11:38.428597+00:00,2026-06-17 12:13:25.308352+00:00,0.0000,-6.6879
E58v2-120,NAI,0.000125600000000000,0.000117200000000000,-6.6879,-6.68789809,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:37:17.358024+00:00,2026-06-17 10:37:56.279010+00:00,0.0000,-6.6879
E58v2-120,TADA,0.000224000000000000,0.000209000000000000,-6.6964,-6.69642857,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 19:00:47.481697+00:00,2026-06-18 19:03:20.314123+00:00,0.4464,-6.6964
E58v2-120,AVV,0.009240000000000000,0.008621000000000000,-6.6991,-6.69913420,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:16:28.509798+00:00,2026-06-17 14:16:30.341296+00:00,0.0000,-6.6991
E58v2-120,QAIT,0.024000000000000000,0.022392000000000000,-6.7000,-6.70000000,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-17 22:57:18.439354+00:00,2026-06-17 22:58:34.299836+00:00,0.0000,-6.7000
E58v2-120,KAZAR,0.199930000000000000,0.186530000000000000,-6.7023,-6.70234582,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 21:49:42.370851+00:00,2026-06-18 21:50:38.209979+00:00,0.0000,-6.7023
E58v2-120,OPENX,0.016080000000000000,0.015000000000000000,-6.7164,-6.71641791,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:31:38.324135+00:00,2026-06-18 13:36:18.311906+00:00,0.1244,-6.7164
E58v2-120,XT,0.000610100000000000,0.000569100000000000,-6.7202,-6.72020980,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 15:50:17.434749+00:00,2026-06-18 15:53:25.263638+00:00,0.0000,-6.7202
E58v2-120,BSA,0.000966000000000000,0.000901000000000000,-6.7288,-6.72877847,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:39:40.415489+00:00,2026-06-17 13:40:39.302386+00:00,1.4493,-6.7288
E58v2-120,TRCR,0.000728000000000000,0.000679000000000000,-6.7308,-6.73076923,300.0,stop_loss,2.00,3.00,bear,0.1405,56.38,0.0,2026-06-17 18:14:45.319304+00:00,2026-06-17 18:15:08.330177+00:00,0.0000,-6.7308
E58v2-120,TRT,0.031200000000000000,0.029100000000000000,-6.7308,-6.73076923,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 05:54:46.441694+00:00,2026-06-17 05:55:53.367952+00:00,0.0000,-6.7308
E58v2-120,CLAW,0.014800000000000000,0.013800000000000000,-6.7568,-6.75675676,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:56:17.371014+00:00,2026-06-17 12:56:27.317206+00:00,1.3514,-6.7568
E58v2-120,H,0.275090000000000000,0.256500000000000000,-6.7578,-6.75778836,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 03:26:49.683995+00:00,2026-06-17 03:28:06.385426+00:00,0.0000,-6.7578
E58v2-120,KAZAR,0.177000000000000000,0.165000000000000000,-6.7797,-6.77966102,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 01:56:01.334682+00:00,2026-06-19 01:56:11.284274+00:00,0.0000,-6.7797
E58v2-120,UBOX,0.000059000000000000,0.000055000000000000,-6.7797,-6.77966102,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:44:16.277323+00:00,2026-06-17 13:45:47.254534+00:00,0.0000,-6.7797
E58v2-120,SAL,0.023000000000000000,0.021440000000000000,-6.7826,-6.78260870,300.0,stop_loss,2.00,3.00,bear,,,,2026-06-16 17:53:26.476557+00:00,2026-06-16 17:53:40.270926+00:00,0.0000,-6.7826
E58v2-120,UNION,0.000462900000000000,0.000431500000000000,-6.7833,-6.78332253,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 03:09:39.107437+00:00,2026-06-17 03:10:13.281224+00:00,0.0000,-6.7833
E58v2-120,SHOT,0.509590000000000000,0.475020000000000000,-6.7839,-6.78388508,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:47:54.280517+00:00,2026-06-18 16:49:32.269384+00:00,0.0000,-6.7839
E58v2-120,TOYL,2.574800000000000000,2.400000000000000000,-6.7889,-6.78887681,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:46:15.364943+00:00,2026-06-17 16:46:17.330009+00:00,0.0000,-6.7889
E58v2-120,SAFE4,2.577000000000000000,2.402000000000000000,-6.7908,-6.79084206,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:35:53.478670+00:00,2026-06-17 14:40:12.295595+00:00,0.4269,-6.7908
E58v2-120,SHOT,0.423360000000000000,0.394590000000000000,-6.7956,-6.79563492,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:25:48.330201+00:00,2026-06-19 01:29:27.267860+00:00,0.0024,-6.7956
E58v2-120,TRN,0.000480700000000000,0.000448000000000000,-6.8026,-6.80257957,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-18 18:23:09.415202+00:00,2026-06-18 18:24:20.332217+00:00,0.0000,-6.8026
E58v2-120,VR,0.001705000000000000,0.001589000000000000,-6.8035,-6.80351906,300.0,stop_loss,2.00,3.00,bear,0.1405,56.38,0.0,2026-06-17 18:36:34.700946+00:00,2026-06-17 18:38:22.242999+00:00,1.4076,-6.8035
E58v2-120,DVERSE,0.000135200000000000,0.000126000000000000,-6.8047,-6.80473373,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 21:45:29.525063+00:00,2026-06-16 21:47:48.241050+00:00,0.0000,-6.8047
E58v2-120,CLAWBANK,0.000016996000000000,0.000015838000000000,-6.8134,-6.81336785,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 05:08:25.403339+00:00,2026-06-17 05:09:21.414603+00:00,0.0000,-6.8134
E58v2-120,O,0.460100000000000000,0.428700000000000000,-6.8246,-6.82460335,300.0,stop_loss,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:04:10.351876+00:00,2026-06-17 15:04:29.278199+00:00,1.1737,-6.8246
E58v2-120,XT,0.000576700000000000,0.000537300000000000,-6.8320,-6.83197503,300.0,stop_loss,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:13:25.370394+00:00,2026-06-17 17:14:49.284583+00:00,0.3121,-6.8320
E58v2-120,PEACE,0.000021800000000000,0.000020310000000000,-6.8349,-6.83486239,300.0,timer_recovery,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:18:43.527992+00:00,2026-06-17 12:29:05.088733+00:00,,
E58v2-120,XCHNG,0.000250000000000000,0.000232900000000000,-6.8400,-6.84000000,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:20:44.563779+00:00,2026-06-18 22:21:27.341170+00:00,10.4000,-6.8400
E58v2-120,IMU,0.002148000000000000,0.002001000000000000,-6.8436,-6.84357542,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-18 18:03:04.351373+00:00,2026-06-18 18:03:16.247714+00:00,0.0000,-6.8436
E58v2-120,NAI,0.000125600000000000,0.000117000000000000,-6.8471,-6.84713376,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:38:56.312112+00:00,2026-06-17 10:40:13.312130+00:00,0.0000,-6.8471
E58v2-120,OBT,0.000611900000000000,0.000570000000000000,-6.8475,-6.84752411,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 04:16:06.282667+00:00,2026-06-18 04:16:41.275907+00:00,0.0000,-6.8475
E58v2-120,CS,2.300000000000000000,2.142400000000000000,-6.8522,-6.85217391,300.0,stop_loss,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:57:23.537107+00:00,2026-06-17 15:57:26.341408+00:00,0.0000,-6.8522
E58v2-120,OBOL,0.003590000000000000,0.003344000000000000,-6.8524,-6.85236769,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 11:35:03.784165+00:00,2026-06-18 11:35:18.250399+00:00,0.0000,-6.8524
E58v2-120,BOBO,0.008721000000000000,0.008123000000000000,-6.8570,-6.85701181,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 05:28:39.697177+00:00,2026-06-17 05:29:21.342846+00:00,0.0000,-6.8570
E58v2-120,KAZAR,0.249130000000000000,0.232020000000000000,-6.8679,-6.86790029,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:38:08.350439+00:00,2026-06-18 16:38:33.271478+00:00,0.0000,-6.8679
E58v2-120,AREA,0.010470000000000000,0.009750000000000000,-6.8768,-6.87679083,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:49:25.360417+00:00,2026-06-18 23:50:22.284529+00:00,0.0000,-6.8768
E58v2-120,VIM,0.000177400000000000,0.000165200000000000,-6.8771,-6.87711387,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:58:21.505847+00:00,2026-06-18 13:59:19.332083+00:00,0.5637,-6.8771
E58v2-120,TOYL,2.093400000000000000,1.949400000000000000,-6.8788,-6.87876182,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:19:45.548270+00:00,2026-06-18 16:19:59.360111+00:00,0.0143,-6.8788
E58v2-120,CHEQ,0.003266000000000000,0.003041000000000000,-6.8892,-6.88916105,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 22:59:39.550637+00:00,2026-06-16 22:59:50.332630+00:00,0.0000,-6.8892
E58v2-120,ARG,0.246600000000000000,0.229600000000000000,-6.8938,-6.89375507,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 19:33:02.476970+00:00,2026-06-17 19:33:52.281807+00:00,0.0000,-6.8938
E58v2-120,VIM,0.000290000000000000,0.000270000000000000,-6.8966,-6.89655172,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 21:48:24.497007+00:00,2026-06-16 21:50:55.206242+00:00,0.0000,-6.8966
E58v2-120,SER,0.000014500000000000,0.000013500000000000,-6.8966,-6.89655172,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 12:48:55.399342+00:00,2026-06-18 12:49:03.688885+00:00,0.0000,-6.8966
E58v2-120,ALVA,0.004920000000000000,0.004580000000000000,-6.9106,-6.91056911,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:28:43.553534+00:00,2026-06-18 16:32:43.442954+00:00,0.0000,-6.9106
E58v2-120,KAZAR,0.167960000000000000,0.156330000000000000,-6.9243,-6.92426768,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:22:13.388400+00:00,2026-06-18 23:22:49.282033+00:00,0.2084,-6.9243
E58v2-120,TOYL,3.027200000000000000,2.817400000000000000,-6.9305,-6.93049683,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:39:55.445174+00:00,2026-06-17 16:40:03.652671+00:00,0.0000,-6.9305
E58v2-120,MEER,0.004169000000000000,0.003880000000000000,-6.9321,-6.93211801,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 00:39:41.941153+00:00,2026-06-17 00:41:45.225066+00:00,0.0000,-6.9321
E58v2-120,KAZAR,0.206790000000000000,0.192440000000000000,-6.9394,-6.93940713,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:14:07.304162+00:00,2026-06-18 22:14:18.223441+00:00,0.0000,-6.9394
E58v2-120,WATT,0.065680000000000000,0.061120000000000000,-6.9428,-6.94275274,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:13:06.362438+00:00,2026-06-18 00:13:17.299586+00:00,0.0000,-6.9428
E58v2-120,FOG,0.008490000000000000,0.007900000000000000,-6.9494,-6.94935218,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 10:10:28.402574+00:00,2026-06-18 10:10:50.315328+00:00,0.0000,-6.9494
