bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct
E58-59,15.0,10.0,30,none,92892,INI,closed,0.001057000000000000,0.001200000000000000,2026-06-11 14:14:54.889409+00:00,2026-06-11 14:15:24.907142+00:00,30.0,13.5289,13.52885525,13.5289,0.0000,timer,100.00000000,13.5289,0.000
E58-59,15.0,10.0,30,none,93137,NDC,closed,0.000790000000000000,0.000790000000000000,2026-06-11 14:17:41.378263+00:00,2026-06-11 14:18:11.387168+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,93652,NDC,closed,0.000746000000000000,0.000746000000000000,2026-06-11 14:24:41.337934+00:00,2026-06-11 14:25:11.339977+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,95949,SOEX,closed,0.002400000000000000,0.002800000000000000,2026-06-11 14:51:12.884075+00:00,2026-06-11 14:51:42.896935+00:00,30.0,16.6667,16.66666667,16.6667,0.0000,timer,100.00000000,16.6667,0.000
E58-59,15.0,10.0,30,none,97103,DESU,closed,0.017762000000000000,0.016480000000000000,2026-06-11 15:00:49.567618+00:00,2026-06-11 15:01:19.580570+00:00,30.0,-7.2177,-7.21765567,5.5624,-9.4302,timer,100.00000000,-7.2177,12.780
E58-59,15.0,10.0,30,none,97565,ART,closed,0.000455900000000000,0.000459900000000000,2026-06-11 15:04:59.890673+00:00,2026-06-11 15:05:29.902043+00:00,30.0,0.8774,0.87738539,4.6940,-11.0551,timer,100.00000000,0.8774,3.817
E58-59,15.0,10.0,30,none,97753,SOLX,closed,0.000002342000000000,0.000002640000000000,2026-06-11 15:06:06.275677+00:00,2026-06-11 15:06:36.277370+00:00,30.0,12.7242,12.72416738,12.7242,0.0000,timer,100.00000000,12.7242,0.000
E58-59,15.0,10.0,30,none,98448,SOLX,closed,0.000007000000000000,0.000007140000000000,2026-06-11 15:11:42.242372+00:00,2026-06-11 15:12:12.244929+00:00,30.0,2.0000,2.00000000,3.5000,0.0000,timer,100.00000000,2.0000,1.500
E58-59,15.0,10.0,30,none,98997,QLINDO,closed,0.000600000000000000,0.000604800000000000,2026-06-11 15:16:21.499703+00:00,2026-06-11 15:16:51.500980+00:00,30.0,0.8000,0.80000000,0.8000,0.0000,timer,100.00000000,0.8000,0.000
E58-59,15.0,10.0,30,none,99381,CSIX,closed,0.000122900000000000,0.000122900000000000,2026-06-11 15:19:13.384263+00:00,2026-06-11 15:19:43.386021+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,99750,QLINDO,closed,0.000600000000000000,0.000597100000000000,2026-06-11 15:23:24.267701+00:00,2026-06-11 15:23:54.270585+00:00,30.0,-0.4833,-0.48333333,0.8167,-1.4667,timer,100.00000000,-0.4833,1.300
E58-59,15.0,10.0,30,none,102686,SOLX,closed,0.000004000000000000,0.000004215000000000,2026-06-11 15:55:48.283949+00:00,2026-06-11 15:56:18.286168+00:00,30.0,5.3750,5.37500000,5.3750,-14.9250,timer,100.00000000,5.3750,0.000
E58-59,15.0,10.0,30,none,103165,NUSD,closed,0.013000000000000000,0.013000000000000000,2026-06-11 15:59:32.286138+00:00,2026-06-11 16:00:02.287683+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,103351,SENS,closed,0.000460000000000000,0.000460000000000000,2026-06-11 16:00:03.704030+00:00,2026-06-11 16:00:33.706440+00:00,30.0,0.0000,0E-8,13.0435,0.0000,timer,100.00000000,0.0000,13.044
E58-59,15.0,10.0,30,none,103505,BSA,closed,0.003490000000000000,0.003500000000000000,2026-06-11 16:00:11.372361+00:00,2026-06-11 16:00:41.375155+00:00,30.0,0.2865,0.28653295,9.4556,0.0000,timer,100.00000000,0.2865,9.169
E58-59,15.0,10.0,30,none,103553,VIM,closed,0.001530000000000000,0.001400000000000000,2026-06-11 16:00:11.488986+00:00,2026-06-11 16:00:41.492273+00:00,30.0,-8.4967,-8.49673203,0.0000,-9.8039,timer,100.00000000,-8.4967,8.497
E58-59,15.0,10.0,30,none,103685,GXE,closed,0.000234000000000000,0.000234200000000000,2026-06-11 16:00:50.294046+00:00,2026-06-11 16:01:20.295931+00:00,30.0,0.0855,0.08547009,0.0855,0.0000,timer,100.00000000,0.0855,0.000
E58-59,15.0,10.0,30,none,104115,SOLX,closed,0.000004215000000000,0.000005145000000000,2026-06-11 16:03:18.079457+00:00,2026-06-11 16:03:48.107652+00:00,30.0,22.0641,22.06405694,22.0641,0.0000,timer,100.00000000,22.0641,0.000
E58-59,15.0,10.0,30,none,104487,NUSD,closed,0.013000000000000000,0.013000000000000000,2026-06-11 16:05:03.543615+00:00,2026-06-11 16:05:33.544919+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,104545,RBT,closed,26.000000000000000000,29.000000000000000000,2026-06-11 16:05:07.337297+00:00,2026-06-11 16:05:37.339304+00:00,30.0,11.5385,11.53846154,11.5385,0.0000,timer,100.00000000,11.5385,0.000
E58-59,15.0,10.0,30,none,105030,SDR,closed,0.000004300000000000,0.000004999000000000,2026-06-11 16:09:13.407767+00:00,2026-06-11 16:09:43.410814+00:00,30.0,16.2558,16.25581395,16.2558,0.0000,timer,100.00000000,16.2558,0.000
E58-59,15.0,10.0,30,none,105251,XT,closed,0.002680000000000000,0.002280000000000000,2026-06-11 16:10:57.292936+00:00,2026-06-11 16:11:27.294906+00:00,30.0,-14.9254,-14.92537313,0.0000,-14.9254,timer,100.00000000,-14.9254,14.925
E58-59,15.0,10.0,30,none,105522,SOLX,closed,0.000005447000000000,0.000006000000000000,2026-06-11 16:13:30.282658+00:00,2026-06-11 16:14:00.284830+00:00,30.0,10.1524,10.15237746,10.1524,0.0000,timer,100.00000000,10.1524,0.000
E58-59,15.0,10.0,30,none,105885,VIM,closed,0.001420000000000000,0.001400000000000000,2026-06-11 16:16:52.223899+00:00,2026-06-11 16:17:22.225612+00:00,30.0,-1.4085,-1.40845070,1.4085,-1.4085,timer,100.00000000,-1.4085,2.817
E58-59,15.0,10.0,30,none,106238,SDR,closed,0.000004999000000000,0.000004600000000000,2026-06-11 16:19:44.401338+00:00,2026-06-11 16:20:14.404452+00:00,30.0,-7.9816,-7.98159632,0.0000,-7.9816,timer,100.00000000,-7.9816,7.982
E58-59,15.0,10.0,30,none,106424,MEER,closed,0.002115000000000000,0.002392000000000000,2026-06-11 16:21:14.356478+00:00,2026-06-11 16:21:44.358427+00:00,30.0,13.0969,13.09692671,13.0969,0.0000,timer,100.00000000,13.0969,0.000
E58-59,15.0,10.0,30,none,106827,PRTG,closed,0.224100000000000000,0.257300000000000000,2026-06-11 16:23:55.338117+00:00,2026-06-11 16:24:25.339785+00:00,30.0,14.8148,14.81481481,14.8148,0.0000,timer,100.00000000,14.8148,0.000
E58-59,15.0,10.0,30,none,107294,TOYL,closed,7.500200000000000000,7.470000000000000000,2026-06-11 16:28:14.278923+00:00,2026-06-11 16:28:44.281506+00:00,30.0,-0.4027,-0.40265593,3.6599,-8.8038,timer,100.00000000,-0.4027,4.063
E58-59,15.0,10.0,30,none,107662,XYZ,closed,0.000011810000000000,0.000010100000000000,2026-06-11 16:32:57.240281+00:00,2026-06-11 16:33:27.245275+00:00,30.0,-14.4793,-14.47925487,5.6732,-14.4793,timer,100.00000000,-14.4793,20.153
E58-59,15.0,10.0,30,none,108613,SDR,closed,0.000004999000000000,0.000004999000000000,2026-06-11 16:42:50.360972+00:00,2026-06-11 16:43:20.363517+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,108858,ADO,closed,0.017200000000000000,0.018885000000000000,2026-06-11 16:46:00.369051+00:00,2026-06-11 16:46:30.372316+00:00,30.0,9.7965,9.79651163,9.7965,0.0000,timer,100.00000000,9.7965,0.000
E58-59,15.0,10.0,30,none,109318,KARRAT,closed,0.004800000000000000,0.004100000000000000,2026-06-11 16:52:53.251625+00:00,2026-06-11 16:53:23.257245+00:00,30.0,-14.5833,-14.58333333,0.0000,-16.6667,timer,100.00000000,-14.5833,14.583
E58-59,15.0,10.0,30,none,110039,XYZ,closed,0.000009980000000000,0.000010250000000000,2026-06-11 17:00:56.647770+00:00,2026-06-11 17:01:26.665189+00:00,30.0,2.7054,2.70541082,4.0080,0.0000,timer,100.00000000,2.7054,1.303
E58-59,15.0,10.0,30,none,110511,PRTG,closed,0.231100000000000000,0.249900000000000000,2026-06-11 17:05:18.341959+00:00,2026-06-11 17:05:48.344809+00:00,30.0,8.1350,8.13500649,8.1350,0.0000,timer,100.00000000,8.1350,0.000
E58-59,15.0,10.0,30,none,110718,DESU,closed,0.020053000000000000,0.020682000000000000,2026-06-11 17:07:25.276457+00:00,2026-06-11 17:07:55.282090+00:00,30.0,3.1367,3.13668778,38.1339,-2.9322,timer,100.00000000,3.1367,34.997
E58-59,15.0,10.0,30,none,112083,ROOT,closed,0.000036110000000000,0.000036100000000000,2026-06-11 17:21:17.235978+00:00,2026-06-11 17:21:47.237993+00:00,30.0,-0.0277,-0.02769316,0.0000,-9.5818,timer,100.00000000,-0.0277,0.028
E58-59,15.0,10.0,30,none,113048,ROOT,closed,0.000039830000000000,0.000039150000000000,2026-06-11 17:30:31.283401+00:00,2026-06-11 17:31:01.284450+00:00,30.0,-1.7073,-1.70725584,0.0000,-12.6287,timer,100.00000000,-1.7073,1.707
E58-59,15.0,10.0,30,none,113736,ROOT,closed,0.000039100000000000,0.000039150000000000,2026-06-11 17:36:02.740711+00:00,2026-06-11 17:36:32.754264+00:00,30.0,0.1279,0.12787724,0.1279,0.0000,timer,100.00000000,0.1279,0.000
E58-59,15.0,10.0,30,none,114467,VANKEDISI,closed,0.007000000000000000,0.009990000000000000,2026-06-11 17:42:35.298913+00:00,2026-06-11 17:43:05.301222+00:00,30.0,42.7143,42.71428571,42.7143,0.0000,timer,100.00000000,42.7143,0.000
E58-59,15.0,10.0,30,none,114661,XYZ,closed,0.000009980000000000,0.000010170000000000,2026-06-11 17:43:55.324255+00:00,2026-06-11 17:44:25.326547+00:00,30.0,1.9038,1.90380762,1.9038,0.0000,timer,100.00000000,1.9038,0.000
E58-59,15.0,10.0,30,none,115386,MUBI,closed,0.000600000000000000,0.000600000000000000,2026-06-11 17:48:13.366022+00:00,2026-06-11 17:48:43.368790+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,118896,XT,closed,0.004500000000000000,0.004370000000000000,2026-06-11 18:24:46.260430+00:00,2026-06-11 18:25:16.262357+00:00,30.0,-2.8889,-2.88888889,0.0000,-2.8889,timer,100.00000000,-2.8889,2.889
E58-59,15.0,10.0,30,none,120034,BDX,closed,0.066090000000000000,0.072080000000000000,2026-06-11 18:36:02.447625+00:00,2026-06-11 18:36:32.449621+00:00,30.0,9.0634,9.06339840,15.7512,0.0000,timer,100.00000000,9.0634,6.688
E58-59,15.0,10.0,30,none,120278,ALKIMI,closed,0.002080000000000000,0.002320000000000000,2026-06-11 18:37:39.310905+00:00,2026-06-11 18:38:09.314561+00:00,30.0,11.5385,11.53846154,11.5385,0.0000,timer,100.00000000,11.5385,0.000
E58-59,15.0,10.0,30,none,120673,ROOT,closed,0.000036000000000000,0.000030070000000000,2026-06-11 18:41:32.359712+00:00,2026-06-11 18:42:02.362584+00:00,30.0,-16.4722,-16.47222222,0.0000,-16.4722,timer,100.00000000,-16.4722,16.472
E58-59,15.0,10.0,30,none,121305,XNT,closed,0.370000000000000000,0.370000000000000000,2026-06-11 18:48:16.297702+00:00,2026-06-11 18:48:46.298841+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,121517,SOLX,closed,0.000006000000000000,0.000006799000000000,2026-06-11 18:49:39.353003+00:00,2026-06-11 18:50:09.354996+00:00,30.0,13.3167,13.31666667,13.3167,0.0000,timer,100.00000000,13.3167,0.000
E58-59,15.0,10.0,30,none,121958,ALKIMI,closed,0.002000000000000000,0.001747000000000000,2026-06-11 18:53:41.287468+00:00,2026-06-11 18:54:11.288777+00:00,30.0,-12.6500,-12.65000000,0.0000,-16.4500,timer,100.00000000,-12.6500,12.650
E58-59,15.0,10.0,30,none,122054,DROPEE,closed,0.002484000000000000,0.002186000000000000,2026-06-11 18:53:50.396780+00:00,2026-06-11 18:54:20.400035+00:00,30.0,-11.9968,-11.99677939,0.0000,-11.9968,timer,100.00000000,-11.9968,11.997
E58-59,15.0,10.0,30,none,123037,ALKIMI,closed,0.001712000000000000,0.001799000000000000,2026-06-11 19:02:07.257124+00:00,2026-06-11 19:02:37.259646+00:00,30.0,5.0818,5.08177570,5.1402,-9.2874,timer,100.00000000,5.0818,0.058
E58-59,15.0,10.0,30,none,123706,GACHA,closed,0.000294800000000000,0.000339000000000000,2026-06-11 19:08:36.300706+00:00,2026-06-11 19:09:06.302582+00:00,30.0,14.9932,14.99321574,18.7246,0.0000,timer,100.00000000,14.9932,3.731
E58-59,15.0,10.0,30,none,124262,HGG,closed,0.000160000000000000,0.000167400000000000,2026-06-11 19:14:31.559943+00:00,2026-06-11 19:15:01.561815+00:00,30.0,4.6250,4.62500000,4.6250,0.0000,timer,100.00000000,4.6250,0.000
E58-59,15.0,10.0,30,none,124863,PMG,closed,0.001010000000000000,0.001020900000000000,2026-06-11 19:20:46.333269+00:00,2026-06-11 19:21:16.335196+00:00,30.0,1.0792,1.07920792,1.0792,0.0000,timer,100.00000000,1.0792,0.000
E58-59,15.0,10.0,30,none,125470,PART,closed,0.120000000000000000,0.135100000000000000,2026-06-11 19:26:29.239997+00:00,2026-06-11 19:26:59.241754+00:00,30.0,12.5833,12.58333333,12.5833,0.0000,timer,100.00000000,12.5833,0.000
E58-59,15.0,10.0,30,none,126332,ASTEROID1,closed,0.005824000000000000,0.005423000000000000,2026-06-11 19:33:04.279631+00:00,2026-06-11 19:33:34.281749+00:00,30.0,-6.8853,-6.88530220,0.0172,-7.9327,timer,100.00000000,-6.8853,6.903
E58-59,15.0,10.0,30,none,126439,PART,closed,0.141000000000000000,0.136500000000000000,2026-06-11 19:33:51.239828+00:00,2026-06-11 19:34:21.242689+00:00,30.0,-3.1915,-3.19148936,0.0000,-3.1915,timer,100.00000000,-3.1915,3.192
E58-59,15.0,10.0,30,none,127067,VEX,closed,0.001402000000000000,0.001402000000000000,2026-06-11 19:38:47.353019+00:00,2026-06-11 19:39:17.355112+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,128002,QLINDO,closed,0.000539000000000000,0.000462200000000000,2026-06-11 19:47:45.688014+00:00,2026-06-11 19:48:15.690395+00:00,30.0,-14.2486,-14.24860853,0.0000,-15.8256,timer,100.00000000,-14.2486,14.249
E58-59,15.0,10.0,30,none,128473,TRC,closed,0.013000000000000000,0.016209000000000000,2026-06-11 19:51:52.277330+00:00,2026-06-11 19:52:22.278645+00:00,30.0,24.6846,24.68461538,24.6846,0.0000,timer,100.00000000,24.6846,0.000
E58-59,15.0,10.0,30,none,129132,XYZ,closed,0.000018000000000000,0.000018000000000000,2026-06-11 19:57:25.238267+00:00,2026-06-11 19:57:55.241392+00:00,30.0,0.0000,0E-8,10.7222,0.0000,timer,100.00000000,0.0000,10.722
E58-59,15.0,10.0,30,none,129397,GACHA,closed,0.000598600000000000,0.000725400000000000,2026-06-11 19:59:46.290908+00:00,2026-06-11 20:00:16.299592+00:00,30.0,21.1828,21.18275977,26.2947,-4.7778,timer,100.00000000,21.1828,5.112
E58-59,15.0,10.0,30,none,129577,XP8,closed,0.001000000000000000,0.001000000000000000,2026-06-11 20:00:37.292763+00:00,2026-06-11 20:01:07.294577+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,130229,SURPLUS,closed,0.000032350000000000,0.000033230000000000,2026-06-11 20:06:45.310047+00:00,2026-06-11 20:07:15.311521+00:00,30.0,2.7202,2.72024730,4.4204,0.0000,timer,100.00000000,2.7202,1.700
E58-59,15.0,10.0,30,none,131443,MOCHI,closed,0.000001100000000000,0.000001399400000000,2026-06-11 20:19:21.302631+00:00,2026-06-11 20:19:51.304904+00:00,30.0,27.2182,27.21818182,27.2182,0.0000,timer,100.00000000,27.2182,0.000
E58-59,15.0,10.0,30,none,131686,WATT,closed,0.060140000000000000,0.060000000000000000,2026-06-11 20:21:42.355782+00:00,2026-06-11 20:22:12.358676+00:00,30.0,-0.2328,-0.23279016,0.0000,-1.7459,timer,100.00000000,-0.2328,0.233
E58-59,15.0,10.0,30,none,132257,MOCHI,closed,0.000001098600000000,8.63200000000E-7,2026-06-11 20:27:25.273592+00:00,2026-06-11 20:27:55.275843+00:00,30.0,-21.4273,-21.42727107,0.0000,-21.4273,timer,100.00000000,-21.4273,21.427
E58-59,15.0,10.0,30,none,132949,MLT,closed,0.000998000000000000,0.000990000000000000,2026-06-11 20:35:04.310385+00:00,2026-06-11 20:35:34.314850+00:00,30.0,-0.8016,-0.80160321,0.0000,-0.8016,timer,100.00000000,-0.8016,0.802
E58-59,15.0,10.0,30,none,133066,BDX,closed,0.045660000000000000,0.048420000000000000,2026-06-11 20:36:16.474684+00:00,2026-06-11 20:36:46.502815+00:00,30.0,6.0447,6.04467806,6.9207,0.0000,timer,100.00000000,6.0447,0.876
E58-59,15.0,10.0,30,none,133153,NDC,closed,0.000669000000000000,0.000669000000000000,2026-06-11 20:36:36.322205+00:00,2026-06-11 20:37:06.324622+00:00,30.0,0.0000,0E-8,0.0000,-12.7055,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,133463,GORK,closed,0.001200000000000000,0.001198600000000000,2026-06-11 20:39:25.274629+00:00,2026-06-11 20:39:55.276229+00:00,30.0,-0.1167,-0.11666667,8.3333,-4.0167,timer,100.00000000,-0.1167,8.450
E58-59,15.0,10.0,30,none,133854,SURPLUS,closed,0.000039970000000000,0.000039360000000000,2026-06-11 20:42:42.307466+00:00,2026-06-11 20:43:12.310061+00:00,30.0,-1.5261,-1.52614461,2.2517,-7.4306,timer,100.00000000,-1.5261,3.778
E58-59,15.0,10.0,30,none,134495,WTA,closed,0.000199000000000000,0.000200960000000000,2026-06-11 20:48:48.698790+00:00,2026-06-11 20:49:18.715407+00:00,30.0,0.9849,0.98492462,0.9849,0.0000,timer,100.00000000,0.9849,0.000
E58-59,15.0,10.0,30,none,134801,QLINDO,closed,0.000409900000000000,0.000409900000000000,2026-06-11 20:52:18.292908+00:00,2026-06-11 20:52:48.295141+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,135241,VANKEDISI,closed,0.011990000000000000,0.011990000000000000,2026-06-11 20:56:09.343632+00:00,2026-06-11 20:56:39.368666+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,136686,MOCHI,closed,0.000001000000000000,0.000001399300000000,2026-06-11 21:10:39.334892+00:00,2026-06-11 21:11:09.432677+00:00,30.1,39.9300,39.93000000,39.9300,0.0000,timer,100.00000000,39.9300,0.000
E58-59,15.0,10.0,30,none,137145,MOCHI,closed,0.000001230000000000,0.000001100000000000,2026-06-11 21:16:22.342790+00:00,2026-06-11 21:16:52.344950+00:00,30.0,-10.5691,-10.56910569,13.7642,-10.5691,timer,100.00000000,-10.5691,24.333
E58-59,15.0,10.0,30,none,137477,QLINDO,closed,0.000310000000000000,0.000259500000000000,2026-06-11 21:19:33.344389+00:00,2026-06-11 21:20:03.347514+00:00,30.0,-16.2903,-16.29032258,1.6129,-16.2903,timer,100.00000000,-16.2903,17.903
E58-59,15.0,10.0,30,none,139701,RBT,closed,22.010000000000000000,32.990000000000000000,2026-06-11 21:46:05.289061+00:00,2026-06-11 21:46:35.290682+00:00,30.0,49.8864,49.88641527,49.8864,0.0000,timer,100.00000000,49.8864,0.000
E58-59,15.0,10.0,30,none,139903,XYZ,closed,0.000019050000000000,0.000021500000000000,2026-06-11 21:48:40.354121+00:00,2026-06-11 21:49:10.367301+00:00,30.0,12.8609,12.86089239,12.8609,0.0000,timer,100.00000000,12.8609,0.000
E58-59,15.0,10.0,30,none,139948,SURPLUS,closed,0.000044000000000000,0.000038110000000000,2026-06-11 21:48:53.243579+00:00,2026-06-11 21:49:23.246690+00:00,30.0,-13.3864,-13.38636364,0.0000,-13.3864,timer,100.00000000,-13.3864,13.386
E58-59,15.0,10.0,30,none,140680,SDR,closed,0.000004800000000000,0.000004999000000000,2026-06-11 21:55:39.277896+00:00,2026-06-11 21:56:09.279718+00:00,30.0,4.1458,4.14583333,4.1458,0.0000,timer,100.00000000,4.1458,0.000
E58-59,15.0,10.0,30,none,141171,PZP,closed,0.002250000000000000,0.002200000000000000,2026-06-11 22:00:58.335049+00:00,2026-06-11 22:01:28.336658+00:00,30.0,-2.2222,-2.22222222,0.0000,-2.2222,timer,100.00000000,-2.2222,2.222
E58-59,15.0,10.0,30,none,141784,RBT,closed,17.710000000000000000,17.330000000000000000,2026-06-11 22:07:27.321294+00:00,2026-06-11 22:07:57.322918+00:00,30.0,-2.1457,-2.14568041,0.0000,-2.1457,timer,100.00000000,-2.1457,2.146
E58-59,15.0,10.0,30,none,141871,ADO,closed,0.017200000000000000,0.018859000000000000,2026-06-11 22:07:33.374912+00:00,2026-06-11 22:08:03.376539+00:00,30.0,9.6453,9.64534884,9.6453,0.0000,timer,100.00000000,9.6453,0.000
E58-59,15.0,10.0,30,none,143290,RBT,closed,21.500000000000000000,30.500000000000000000,2026-06-11 22:25:21.334028+00:00,2026-06-11 22:25:51.338804+00:00,30.0,41.8605,41.86046512,41.8605,0.0000,timer,100.00000000,41.8605,0.000
E58-59,15.0,10.0,30,none,143715,TRN,closed,0.000718600000000000,0.000925000000000000,2026-06-11 22:30:06.394083+00:00,2026-06-11 22:30:36.396561+00:00,30.0,28.7225,28.72251600,28.7225,-10.7988,timer,100.00000000,28.7225,0.000
E58-59,15.0,10.0,30,none,145332,TRN,closed,0.000525000000000000,0.000560000000000000,2026-06-11 22:49:57.327086+00:00,2026-06-11 22:50:27.329167+00:00,30.0,6.6667,6.66666667,7.8095,-0.9524,timer,100.00000000,6.6667,1.143
E58-59,15.0,10.0,30,none,145897,TRN,closed,0.000559000000000000,0.000521000000000000,2026-06-11 22:56:36.292918+00:00,2026-06-11 22:57:06.295542+00:00,30.0,-6.7979,-6.79785331,4.9195,-19.1413,timer,100.00000000,-6.7979,11.717
E58-59,15.0,10.0,30,none,146097,XT,closed,0.004300000000000000,0.004290000000000000,2026-06-11 22:58:53.265409+00:00,2026-06-11 22:59:23.267170+00:00,30.0,-0.2326,-0.23255814,0.4651,-6.2791,timer,100.00000000,-0.2326,0.698
E58-59,15.0,10.0,30,none,147302,MLT,closed,0.001030000000000000,0.001200000000000000,2026-06-11 23:13:13.247883+00:00,2026-06-11 23:13:43.249278+00:00,30.0,16.5049,16.50485437,16.5049,0.0000,timer,100.00000000,16.5049,0.000
E58-59,15.0,10.0,30,none,147559,VANKEDISI,closed,0.005900000000000000,0.005900000000000000,2026-06-11 23:15:31.313664+00:00,2026-06-11 23:16:01.315547+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,147960,MLT,closed,0.001280000000000000,0.001280000000000000,2026-06-11 23:19:47.433004+00:00,2026-06-11 23:20:17.435301+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,148378,EURR,closed,0.707000000000000000,0.707000000000000000,2026-06-11 23:24:31.345921+00:00,2026-06-11 23:25:01.352933+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,148909,MBD,closed,0.000001560000000000,0.000001560000000000,2026-06-11 23:30:22.329101+00:00,2026-06-11 23:30:52.330219+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,149449,RBT,closed,22.500000000000000000,26.120000000000000000,2026-06-11 23:37:20.347163+00:00,2026-06-11 23:37:50.348766+00:00,30.0,16.0889,16.08888889,16.0889,0.0000,timer,100.00000000,16.0889,0.000
E58-59,15.0,10.0,30,none,149853,MBD,closed,0.000001640000000000,0.000001320000000000,2026-06-11 23:41:12.331347+00:00,2026-06-11 23:41:42.333588+00:00,30.0,-19.5122,-19.51219512,0.0000,-19.5122,timer,100.00000000,-19.5122,19.512
E58-59,15.0,10.0,30,none,150005,TRN,closed,0.000539000000000000,0.000551000000000000,2026-06-11 23:42:16.305251+00:00,2026-06-11 23:42:46.306908+00:00,30.0,2.2263,2.22634508,7.8664,-3.7106,timer,100.00000000,2.2263,5.640
E58-59,15.0,10.0,30,none,150409,MBD,closed,0.000001570000000000,0.000001570000000000,2026-06-11 23:46:49.269088+00:00,2026-06-11 23:47:19.270715+00:00,30.0,0.0000,0E-8,0.0000,-16.5605,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,150766,TRN,closed,0.000657000000000000,0.000632400000000000,2026-06-11 23:50:57.311649+00:00,2026-06-11 23:51:27.313050+00:00,30.0,-3.7443,-3.74429224,0.0000,-3.7443,timer,100.00000000,-3.7443,3.744
E58-59,15.0,10.0,30,none,150925,MBD,closed,0.000001590000000000,0.000001330000000000,2026-06-11 23:52:25.253607+00:00,2026-06-11 23:52:55.256690+00:00,30.0,-16.3522,-16.35220126,0.0000,-16.3522,timer,100.00000000,-16.3522,16.352
E58-59,15.0,10.0,30,none,153124,SUMR,closed,0.002370000000000000,0.002370000000000000,2026-06-12 00:24:08.289044+00:00,2026-06-12 00:24:38.291677+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,156335,QLINDO,closed,0.000370000000000000,0.000350000000000000,2026-06-12 01:14:50.304893+00:00,2026-06-12 01:15:20.306378+00:00,30.0,-5.4054,-5.40540541,0.0000,-5.4054,timer,100.00000000,-5.4054,5.405
E58-59,15.0,10.0,30,none,157047,LITAS,closed,0.035000000000000000,0.033300000000000000,2026-06-12 01:23:09.350887+00:00,2026-06-12 01:23:39.353153+00:00,30.0,-4.8571,-4.85714286,0.0000,-4.8571,timer,100.00000000,-4.8571,4.857
E58-59,15.0,10.0,30,none,159881,EURR,closed,0.725700000000000000,0.725700000000000000,2026-06-12 02:09:02.399176+00:00,2026-06-12 02:09:32.400714+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,161455,ESPORTS,closed,0.172910000000000000,0.150000000000000000,2026-06-12 02:34:34.259057+00:00,2026-06-12 02:35:04.266151+00:00,30.0,-13.2497,-13.24966746,0.0000,-13.2497,timer,100.00000000,-13.2497,13.250
E58-59,15.0,10.0,30,none,163103,PMG,closed,0.000971800000000000,0.001017000000000000,2026-06-12 02:59:38.296848+00:00,2026-06-12 03:00:08.299429+00:00,30.0,4.6512,4.65116279,4.6512,0.0000,timer,100.00000000,4.6512,0.000
